"game_id","date","sport","bet_type","away","home","away_line","home_line"
"20220311_nba_Detroit_Boston",20220311,"nba","moneyline","Detroit","Boston",800,-1300
"20220311_nba_Cleveland_Miami",20220311,"nba","moneyline","Cleveland","Miami",275,-350
"20220311_nba_Dallas_Houston",20220311,"nba","moneyline","Dallas","Houston",-600,450
"20220311_nba_New York_Memphis",20220311,"nba","moneyline","New York","Memphis",350,-450
"20220311_nba_Charlotte_New Orleans",20220311,"nba","moneyline","Charlotte","New Orleans",-150,130
"20220311_nba_Utah_San Antonio",20220311,"nba","moneyline","Utah","San Antonio",-225,185
"20220311_nba_Toronto_Phoenix",20220311,"nba","moneyline","Toronto","Phoenix",210,-250
"20220311_nba_Washington_L.A. Lakers",20220311,"nba","moneyline","Washington","L.A. Lakers",165,-185
"20220312_nba_Minnesota_Miami",20220312,"nba","moneyline","Minnesota","Miami",150,-170
"20220312_nba_Indiana_San Antonio",20220312,"nba","moneyline","Indiana","San Antonio",105,-125
"20220312_nba_Cleveland_Chicago",20220312,"nba","moneyline","Cleveland","Chicago",170,-200
"20220312_nba_Milwaukee_Golden State",20220312,"nba","moneyline","Milwaukee","Golden State",-130,110
"20220312_nba_Toronto_Denver",20220312,"nba","moneyline","Toronto","Denver",235,-290
"20220312_nba_Sacramento_Utah",20220312,"nba","moneyline","Sacramento","Utah",325,-425
"20220312_nba_Washington_Portland",20220312,"nba","moneyline","Washington","Portland",-280,230
"20220313_nba_New York_Brooklyn",20220313,"nba","moneyline","New York","Brooklyn",180,-220
"20220313_nba_L.A. Clippers_Detroit",20220313,"nba","moneyline","L.A. Clippers","Detroit",-175,155
"20220313_nba_Dallas_Boston",20220313,"nba","moneyline","Dallas","Boston",235,-290
"20220313_nba_Philadelphia_Orlando",20220313,"nba","moneyline","Philadelphia","Orlando",-650,475
"20220313_nba_Memphis_Oklahoma City",20220313,"nba","moneyline","Memphis","Oklahoma City",-1300,800
"20220313_nba_Indiana_Atlanta",20220313,"nba","moneyline","Indiana","Atlanta",525,-750
"20220313_nba_Houston_New Orleans",20220313,"nba","moneyline","Houston","New Orleans",220,-270
"20220313_nba_L.A. Lakers_Phoenix",20220313,"nba","moneyline","L.A. Lakers","Phoenix",260,-320
"20220314_nba_L.A. Clippers_Cleveland",20220314,"nba","moneyline","L.A. Clippers","Cleveland",250,-310
"20220314_nba_Denver_Philadelphia",20220314,"nba","moneyline","Denver","Philadelphia",145,-165
"20220314_nba_Portland_Atlanta",20220314,"nba","moneyline","Portland","Atlanta",650,-1000
"20220314_nba_Charlotte_Oklahoma City",20220314,"nba","moneyline","Charlotte","Oklahoma City",-600,450
"20220314_nba_Minnesota_San Antonio",20220314,"nba","moneyline","Minnesota","San Antonio",-170,150
"20220314_nba_Chicago_Sacramento",20220314,"nba","moneyline","Chicago","Sacramento",-185,165
"20220314_nba_Washington_Golden State",20220314,"nba","moneyline","Washington","Golden State",525,-750
"20220314_nba_Milwaukee_Utah",20220314,"nba","moneyline","Milwaukee","Utah",110,-130
"20220314_nba_Toronto_L.A. Lakers",20220314,"nba","moneyline","Toronto","L.A. Lakers",-180,160
"20220315_nba_Brooklyn_Orlando",20220315,"nba","moneyline","Brooklyn","Orlando",-525,400
"20220315_nba_Memphis_Indiana",20220315,"nba","moneyline","Memphis","Indiana",-270,220
"20220315_nba_Detroit_Miami",20220315,"nba","moneyline","Detroit","Miami",750,-1200
"20220315_nba_Phoenix_New Orleans",20220315,"nba","moneyline","Phoenix","New Orleans",-185,165
"20220316_nba_Atlanta_Charlotte",20220316,"nba","moneyline","Atlanta","Charlotte",-105,-115
"20220316_nba_Philadelphia_Cleveland",20220316,"nba","moneyline","Philadelphia","Cleveland",-175,155
"20220316_nba_Denver_Washington",20220316,"nba","moneyline","Denver","Washington",-245,205
"20220316_nba_Portland_New York",20220316,"nba","moneyline","Portland","New York",550,-800
"20220316_nba_Dallas_Brooklyn",20220316,"nba","moneyline","Dallas","Brooklyn",-145,125
"20220316_nba_Phoenix_Houston",20220316,"nba","moneyline","Phoenix","Houston",-550,425
"20220316_nba_L.A. Lakers_Minnesota",20220316,"nba","moneyline","L.A. Lakers","Minnesota",300,-380
"20220316_nba_Oklahoma City_San Antonio",20220316,"nba","moneyline","Oklahoma City","San Antonio",525,-750
"20220316_nba_Chicago_Utah",20220316,"nba","moneyline","Chicago","Utah",220,-270
"20220316_nba_Milwaukee_Sacramento",20220316,"nba","moneyline","Milwaukee","Sacramento",-400,320
"20220316_nba_Boston_Golden State",20220316,"nba","moneyline","Boston","Golden State",105,-125
"20220316_nba_Toronto_L.A. Clippers",20220316,"nba","moneyline","Toronto","L.A. Clippers",-130,110
"20220317_nba_Detroit_Orlando",20220317,"nba","moneyline","Detroit","Orlando",130,-150
"20220318_nba_Dallas_Philadelphia",20220318,"nba","moneyline","Dallas","Philadelphia",155,-175
"20220318_nba_Washington_New York",20220318,"nba","moneyline","Washington","New York",200,-240
"20220318_nba_Denver_Cleveland",20220318,"nba","moneyline","Denver","Cleveland",-145,125
"20220318_nba_L.A. Lakers_Toronto",20220318,"nba","moneyline","L.A. Lakers","Toronto",300,-380
"20220318_nba_Portland_Brooklyn",20220318,"nba","moneyline","Portland","Brooklyn",800,-1300
"20220318_nba_Memphis_Atlanta",20220318,"nba","moneyline","Memphis","Atlanta",-250,210
"20220318_nba_Indiana_Houston",20220318,"nba","moneyline","Indiana","Houston",-170,150
"20220318_nba_Oklahoma City_Miami",20220318,"nba","moneyline","Oklahoma City","Miami",900,-1500
"20220318_nba_New Orleans_San Antonio",20220318,"nba","moneyline","New Orleans","San Antonio",105,-125
"20220318_nba_L.A. Clippers_Utah",20220318,"nba","moneyline","L.A. Clippers","Utah",185,-225
"20220318_nba_Boston_Sacramento",20220318,"nba","moneyline","Boston","Sacramento",-550,425
"20220318_nba_Chicago_Phoenix",20220318,"nba","moneyline","Chicago","Phoenix",170,-200
"20220319_nba_Milwaukee_Minnesota",20220319,"nba","moneyline","Milwaukee","Minnesota",130,-150
"20220319_nba_Dallas_Charlotte",20220319,"nba","moneyline","Dallas","Charlotte",120,-140
"20220319_nba_L.A. Lakers_Washington",20220319,"nba","moneyline","L.A. Lakers","Washington",-120,100
"20220319_nba_Detroit_Cleveland",20220319,"nba","moneyline","Detroit","Cleveland",205,-245
"20220320_nba_Portland_Indiana",20220320,"nba","moneyline","Portland","Indiana",265,-330
"20220320_nba_Memphis_Houston",20220320,"nba","moneyline","Memphis","Houston",-750,525
"20220320_nba_New Orleans_Atlanta",20220320,"nba","moneyline","New Orleans","Atlanta",170,-200
"20220320_nba_Oklahoma City_Orlando",20220320,"nba","moneyline","Oklahoma City","Orlando",270,-340
"20220320_nba_Phoenix_Sacramento",20220320,"nba","moneyline","Phoenix","Sacramento",-360,280
"20220320_nba_Utah_New York",20220320,"nba","moneyline","Utah","New York",-160,140
"20220320_nba_Boston_Denver",20220320,"nba","moneyline","Boston","Denver",-140,120
"20220320_nba_San Antonio_Golden State",20220320,"nba","moneyline","San Antonio","Golden State",225,-275
"20220320_nba_Toronto_Philadelphia",20220320,"nba","moneyline","Toronto","Philadelphia",265,-330
"20220321_nba_Portland_Detroit",20220321,"nba","moneyline","Portland","Detroit",350,-450
"20220321_nba_L.A. Lakers_Cleveland",20220321,"nba","moneyline","L.A. Lakers","Cleveland",170,-200
"20220321_nba_New Orleans_Charlotte",20220321,"nba","moneyline","New Orleans","Charlotte",180,-220
"20220321_nba_Miami_Philadelphia",20220321,"nba","moneyline","Miami","Philadelphia",-350,275
"20220321_nba_Utah_Brooklyn",20220321,"nba","moneyline","Utah","Brooklyn",-130,110
"20220321_nba_Washington_Houston",20220321,"nba","moneyline","Washington","Houston",-160,140
"20220321_nba_Toronto_Chicago",20220321,"nba","moneyline","Toronto","Chicago",145,-165
"20220321_nba_Boston_Oklahoma City",20220321,"nba","moneyline","Boston","Oklahoma City",-1100,700
"20220321_nba_Minnesota_Dallas",20220321,"nba","moneyline","Minnesota","Dallas",100,-120
"20220322_nba_Golden State_Orlando",20220322,"nba","moneyline","Golden State","Orlando",-315,255
"20220322_nba_Atlanta_New York",20220322,"nba","moneyline","Atlanta","New York",-165,145
"20220322_nba_Chicago_Milwaukee",20220322,"nba","moneyline","Chicago","Milwaukee",225,-275
"20220322_nba_L.A. Clippers_Denver",20220322,"nba","moneyline","L.A. Clippers","Denver",220,-270
"20220323_nba_Atlanta_Detroit",20220323,"nba","moneyline","Atlanta","Detroit",-200,170
"20220323_nba_New York_Charlotte",20220323,"nba","moneyline","New York","Charlotte",280,-360
"20220323_nba_Sacramento_Indiana",20220323,"nba","moneyline","Sacramento","Indiana",210,-250
"20220323_nba_Golden State_Miami",20220323,"nba","moneyline","Golden State","Miami",375,-500
"20220323_nba_Brooklyn_Memphis",20220323,"nba","moneyline","Brooklyn","Memphis",-110,-110
"20220323_nba_Utah_Boston",20220323,"nba","moneyline","Utah","Boston",170,-200
"20220323_nba_Phoenix_Minnesota",20220323,"nba","moneyline","Phoenix","Minnesota",105,-125
"20220323_nba_Orlando_Oklahoma City",20220323,"nba","moneyline","Orlando","Oklahoma City",-135,115
"20220323_nba_Houston_Dallas",20220323,"nba","moneyline","Houston","Dallas",375,-500
"20220323_nba_Philadelphia_L.A. Lakers",20220323,"nba","moneyline","Philadelphia","L.A. Lakers",-425,325
"20220323_nba_San Antonio_Portland",20220323,"nba","moneyline","San Antonio","Portland",-450,350
"20220324_nba_Cleveland_Toronto",20220324,"nba","moneyline","Cleveland","Toronto",180,-220
"20220324_nba_Chicago_New Orleans",20220324,"nba","moneyline","Chicago","New Orleans",135,-155
"20220324_nba_Washington_Milwaukee",20220324,"nba","moneyline","Washington","Milwaukee",310,-390
"20220324_nba_Indiana_Memphis",20220324,"nba","moneyline","Indiana","Memphis",475,-650
"20220324_nba_Phoenix_Denver",20220324,"nba","moneyline","Phoenix","Denver",-105,-115
"20220325_nba_Utah_Charlotte",20220325,"nba","moneyline","Utah","Charlotte",-170,150
"20220325_nba_Washington_Detroit",20220325,"nba","moneyline","Washington","Detroit",155,-175
"20220325_nba_Golden State_Atlanta",20220325,"nba","moneyline","Golden State","Atlanta",105,-125
"20220325_nba_New York_Miami",20220325,"nba","moneyline","New York","Miami",350,-450
"20220325_nba_Dallas_Minnesota",20220325,"nba","moneyline","Dallas","Minnesota",145,-165
"20220325_nba_Houston_Portland",20220325,"nba","moneyline","Houston","Portland",-180,160
"20220325_nba_Philadelphia_L.A. Clippers",20220325,"nba","moneyline","Philadelphia","L.A. Clippers",-220,180
"20220326_nba_San Antonio_New Orleans",20220326,"nba","moneyline","San Antonio","New Orleans",200,-240
"20220326_nba_Sacramento_Orlando",20220326,"nba","moneyline","Sacramento","Orlando",120,-140
"20220326_nba_Indiana_Toronto",20220326,"nba","moneyline","Indiana","Toronto",525,-750
"20220326_nba_Brooklyn_Miami",20220326,"nba","moneyline","Brooklyn","Miami",-140,120
"20220326_nba_Milwaukee_Memphis",20220326,"nba","moneyline","Milwaukee","Memphis",-115,-105
"20220326_nba_Chicago_Cleveland",20220326,"nba","moneyline","Chicago","Cleveland",110,-130
"20220326_nba_Oklahoma City_Denver",20220326,"nba","moneyline","Oklahoma City","Denver",1000,-1700
"20220326_nba_Houston_Portland",20220326,"nba","moneyline","Houston","Portland",-185,165
"20220327_nba_New York_Detroit",20220327,"nba","moneyline","New York","Detroit",-192,167
"20220327_nba_Philadelphia_Phoenix",20220327,"nba","moneyline","Philadelphia","Phoenix",165,-185
"20220327_nba_Golden State_Washington",20220327,"nba","moneyline","Golden State","Washington",-290,235
"20220327_nba_Minnesota_Boston",20220327,"nba","moneyline","Minnesota","Boston",205,-245
"20220327_nba_L.A. Lakers_New Orleans",20220327,"nba","moneyline","L.A. Lakers","New Orleans",150,-170
"20220327_nba_Utah_Dallas",20220327,"nba","moneyline","Utah","Dallas",150,-170
"20220327_nba_Charlotte_Brooklyn",20220327,"nba","moneyline","Charlotte","Brooklyn",220,-270
"20220328_nba_Denver_Charlotte",20220328,"nba","moneyline","Denver","Charlotte",-155,135
"20220328_nba_Orlando_Cleveland",20220328,"nba","moneyline","Orlando","Cleveland",310,-390
"20220328_nba_Atlanta_Indiana",20220328,"nba","moneyline","Atlanta","Indiana",-320,260
"20220328_nba_Sacramento_Miami",20220328,"nba","moneyline","Sacramento","Miami",800,-1300
"20220328_nba_Boston_Toronto",20220328,"nba","moneyline","Boston","Toronto",300,-380
"20220328_nba_Chicago_New York",20220328,"nba","moneyline","Chicago","New York",-160,140
"20220328_nba_San Antonio_Houston",20220328,"nba","moneyline","San Antonio","Houston",-425,325
"20220328_nba_Golden State_Memphis",20220328,"nba","moneyline","Golden State","Memphis",350,-450
"20220328_nba_Oklahoma City_Portland",20220328,"nba","moneyline","Oklahoma City","Portland",105,-125
"20220329_nba_Milwaukee_Philadelphia",20220329,"nba","moneyline","Milwaukee","Philadelphia",-110,-110
"20220329_nba_Chicago_Washington",20220329,"nba","moneyline","Chicago","Washington",-175,155
"20220329_nba_Detroit_Brooklyn",20220329,"nba","moneyline","Detroit","Brooklyn",700,-1100
"20220329_nba_L.A. Lakers_Dallas",20220329,"nba","moneyline","L.A. Lakers","Dallas",550,-800
"20220329_nba_Utah_L.A. Clippers",20220329,"nba","moneyline","Utah","L.A. Clippers",-140,120
"20220330_nba_Denver_Indiana",20220330,"nba","moneyline","Denver","Indiana",-500,375
"20220330_nba_Dallas_Cleveland",20220330,"nba","moneyline","Dallas","Cleveland",-130,110
"20220330_nba_Orlando_Washington",20220330,"nba","moneyline","Orlando","Washington",150,-170
"20220330_nba_Charlotte_New York",20220330,"nba","moneyline","Charlotte","New York",-140,120
"20220330_nba_Miami_Boston",20220330,"nba","moneyline","Miami","Boston",175,-210
"20220330_nba_Minnesota_Toronto",20220330,"nba","moneyline","Minnesota","Toronto",120,-140
"20220330_nba_Sacramento_Houston",20220330,"nba","moneyline","Sacramento","Houston",-150,130
"20220330_nba_Atlanta_Oklahoma City",20220330,"nba","moneyline","Atlanta","Oklahoma City",-1000,650
"20220330_nba_Memphis_San Antonio",20220330,"nba","moneyline","Memphis","San Antonio",-210,175
"20220330_nba_Phoenix_Golden State",20220330,"nba","moneyline","Phoenix","Golden State",-200,170
"20220330_nba_New Orleans_Portland",20220330,"nba","moneyline","New Orleans","Portland",-1500,900
"20220331_nba_Philadelphia_Detroit",20220331,"nba","moneyline","Philadelphia","Detroit",-500,375
"20220331_nba_Cleveland_Atlanta",20220331,"nba","moneyline","Cleveland","Atlanta",215,-260
"20220331_nba_Milwaukee_Brooklyn",20220331,"nba","moneyline","Milwaukee","Brooklyn",105,-125
"20220331_nba_L.A. Clippers_Chicago",20220331,"nba","moneyline","L.A. Clippers","Chicago",115,-135
"20220331_nba_L.A. Lakers_Utah",20220331,"nba","moneyline","L.A. Lakers","Utah",700,-1100
"20220401_nba_Dallas_Washington",20220401,"nba","moneyline","Dallas","Washington",-360,280
"20220401_nba_Toronto_Orlando",20220401,"nba","moneyline","Toronto","Orlando",-650,475
"20220401_nba_Indiana_Boston",20220401,"nba","moneyline","Indiana","Boston",900,-1500
"20220401_nba_Detroit_Oklahoma City",20220401,"nba","moneyline","Detroit","Oklahoma City",-185,165
"20220401_nba_Phoenix_Memphis",20220401,"nba","moneyline","Phoenix","Memphis",-320,260
"20220401_nba_Sacramento_Houston",20220401,"nba","moneyline","Sacramento","Houston",-150,130
"20220401_nba_L.A. Clippers_Milwaukee",20220401,"nba","moneyline","L.A. Clippers","Milwaukee",145,-165
"20220401_nba_Portland_San Antonio",20220401,"nba","moneyline","Portland","San Antonio",800,-1300
"20220401_nba_Minnesota_Denver",20220401,"nba","moneyline","Minnesota","Denver",135,-155
"20220401_nba_New Orleans_L.A. Lakers",20220401,"nba","moneyline","New Orleans","L.A. Lakers",115,-135
"20220402_nba_Charlotte_Philadelphia",20220402,"nba","moneyline","Charlotte","Philadelphia",190,-230
"20220402_nba_Cleveland_New York",20220402,"nba","moneyline","Cleveland","New York",110,-130
"20220402_nba_Brooklyn_Atlanta",20220402,"nba","moneyline","Brooklyn","Atlanta",-135,115
"20220402_nba_Miami_Chicago",20220402,"nba","moneyline","Miami","Chicago",-140,120
"20220402_nba_Utah_Golden State",20220402,"nba","moneyline","Utah","Golden State",-140,120
"20220403_nba_Dallas_Milwaukee",20220403,"nba","moneyline","Dallas","Milwaukee",225,-275
"20220403_nba_Washington_Boston",20220403,"nba","moneyline","Washington","Boston",700,-1100
"20220403_nba_Denver_L.A. Lakers",20220403,"nba","moneyline","Denver","L.A. Lakers",-225,185
"20220403_nba_Detroit_Indiana",20220403,"nba","moneyline","Detroit","Indiana",155,-175
"20220403_nba_Philadelphia_Cleveland",20220403,"nba","moneyline","Philadelphia","Cleveland",-225,185
"20220403_nba_New York_Orlando",20220403,"nba","moneyline","New York","Orlando",-210,175
"20220403_nba_Miami_Toronto",20220403,"nba","moneyline","Miami","Toronto",175,-210
"20220403_nba_Phoenix_Oklahoma City",20220403,"nba","moneyline","Phoenix","Oklahoma City",-1400,850
"20220403_nba_Minnesota_Houston",20220403,"nba","moneyline","Minnesota","Houston",-1200,750
"20220403_nba_Portland_San Antonio",20220403,"nba","moneyline","Portland","San Antonio",750,-1200
"20220403_nba_Golden State_Sacramento",20220403,"nba","moneyline","Golden State","Sacramento",-192,167
"20220403_nba_New Orleans_L.A. Clippers",20220403,"nba","moneyline","New Orleans","L.A. Clippers",110,-130
"20220405_nba_Cleveland_Orlando",20220405,"nba","moneyline","Cleveland","Orlando",-340,270
"20220405_nba_Philadelphia_Indiana",20220405,"nba","moneyline","Philadelphia","Indiana",-650,475
"20220405_nba_Charlotte_Miami",20220405,"nba","moneyline","Charlotte","Miami",165,-185
"20220405_nba_Atlanta_Toronto",20220405,"nba","moneyline","Atlanta","Toronto",155,-175
"20220405_nba_Houston_Brooklyn",20220405,"nba","moneyline","Houston","Brooklyn",1000,-1700
"20220405_nba_Washington_Minnesota",20220405,"nba","moneyline","Washington","Minnesota",525,-750
"20220405_nba_Portland_Oklahoma City",20220405,"nba","moneyline","Portland","Oklahoma City",140,-160
"20220405_nba_Milwaukee_Chicago",20220405,"nba","moneyline","Milwaukee","Chicago",-260,215
"20220405_nba_San Antonio_Denver",20220405,"nba","moneyline","San Antonio","Denver",320,-400
"20220405_nba_Memphis_Utah",20220405,"nba","moneyline","Memphis","Utah",200,-240
"20220405_nba_New Orleans_Sacramento",20220405,"nba","moneyline","New Orleans","Sacramento",-310,250
"20220405_nba_L.A. Lakers_Phoenix",20220405,"nba","moneyline","L.A. Lakers","Phoenix",550,-800
"20220406_nba_Dallas_Detroit",20220406,"nba","moneyline","Dallas","Detroit",-400,320
"20220406_nba_Brooklyn_New York",20220406,"nba","moneyline","Brooklyn","New York",-275,225
"20220406_nba_Washington_Atlanta",20220406,"nba","moneyline","Washington","Atlanta",425,-550
"20220406_nba_Boston_Chicago",20220406,"nba","moneyline","Boston","Chicago",-300,240
"20220406_nba_Oklahoma City_Utah",20220406,"nba","moneyline","Oklahoma City","Utah",850,-1400
"20220406_nba_Phoenix_L.A. Clippers",20220406,"nba","moneyline","Phoenix","L.A. Clippers",235,-290
"20220407_nba_Orlando_Charlotte",20220407,"nba","moneyline","Orlando","Charlotte",750,-1200
"20220407_nba_Philadelphia_Toronto",20220407,"nba","moneyline","Philadelphia","Toronto",-160,140
"20220407_nba_Boston_Milwaukee",20220407,"nba","moneyline","Boston","Milwaukee",300,-380
"20220407_nba_Portland_New Orleans",20220407,"nba","moneyline","Portland","New Orleans",1000,-1700
"20220407_nba_San Antonio_Minnesota",20220407,"nba","moneyline","San Antonio","Minnesota",255,-315
"20220407_nba_Memphis_Denver",20220407,"nba","moneyline","Memphis","Denver",165,-185
"20220407_nba_L.A. Lakers_Golden State",20220407,"nba","moneyline","L.A. Lakers","Golden State",750,-1200
"20220408_nba_Milwaukee_Detroit",20220408,"nba","moneyline","Milwaukee","Detroit",-500,375
"20220408_nba_New York_Washington",20220408,"nba","moneyline","New York","Washington",-165,145
"20220408_nba_Houston_Toronto",20220408,"nba","moneyline","Houston","Toronto",525,-750
"20220408_nba_Cleveland_Brooklyn",20220408,"nba","moneyline","Cleveland","Brooklyn",280,-360
"20220408_nba_Charlotte_Chicago",20220408,"nba","moneyline","Charlotte","Chicago",125,-145
"20220408_nba_Atlanta_Miami",20220408,"nba","moneyline","Atlanta","Miami",110,-130
"20220408_nba_Portland_Dallas",20220408,"nba","moneyline","Portland","Dallas",1250,-2500
"20220408_nba_Phoenix_Utah",20220408,"nba","moneyline","Phoenix","Utah",130,-150
"20220408_nba_Oklahoma City_L.A. Lakers",20220408,"nba","moneyline","Oklahoma City","L.A. Lakers",190,-230
"20220409_nba_Indiana_Philadelphia",20220409,"nba","moneyline","Indiana","Philadelphia",700,-1100
"20220409_nba_New Orleans_Memphis",20220409,"nba","moneyline","New Orleans","Memphis",265,-330
"20220409_nba_Golden State_San Antonio",20220409,"nba","moneyline","Golden State","San Antonio",-300,240
"20220409_nba_Sacramento_L.A. Clippers",20220409,"nba","moneyline","Sacramento","L.A. Clippers",550,-800
"20220410_nba_Atlanta_Houston",20220410,"nba","moneyline","Atlanta","Houston",-800,550
"20220410_nba_Indiana_Brooklyn",20220410,"nba","moneyline","Indiana","Brooklyn",1100,-1800
"20220410_nba_Milwaukee_Cleveland",20220410,"nba","moneyline","Milwaukee","Cleveland",275,-350
"20220410_nba_Washington_Charlotte",20220410,"nba","moneyline","Washington","Charlotte",600,-900
"20220410_nba_Boston_Memphis",20220410,"nba","moneyline","Boston","Memphis",-320,260
"20220410_nba_Detroit_Philadelphia",20220410,"nba","moneyline","Detroit","Philadelphia",230,-280
"20220410_nba_Toronto_New York",20220410,"nba","moneyline","Toronto","New York",-115,-105
"20220410_nba_Miami_Orlando",20220410,"nba","moneyline","Miami","Orlando",-275,225
"20220410_nba_Chicago_Minnesota",20220410,"nba","moneyline","Chicago","Minnesota",240,-300
"20220410_nba_San Antonio_Dallas",20220410,"nba","moneyline","San Antonio","Dallas",425,-550
"20220410_nba_Oklahoma City_L.A. Clippers",20220410,"nba","moneyline","Oklahoma City","L.A. Clippers",500,-700
"20220410_nba_Golden State_New Orleans",20220410,"nba","moneyline","Golden State","New Orleans",-300,240
"20220410_nba_L.A. Lakers_Denver",20220410,"nba","moneyline","L.A. Lakers","Denver",325,-425
"20220410_nba_Sacramento_Phoenix",20220410,"nba","moneyline","Sacramento","Phoenix",425,-550
"20220410_nba_Utah_Portland",20220410,"nba","moneyline","Utah","Portland",-2200,1150
"20220415_nba_Atlanta_Cleveland",20220415,"nba","moneyline","Atlanta","Cleveland",-135,115
"20220415_nba_New Orleans_L.A. Clippers",20220415,"nba","moneyline","New Orleans","L.A. Clippers",-125,105
"20220416_nba_Utah_Dallas",20220416,"nba","moneyline","Utah","Dallas",-230,190
"20220416_nba_Minnesota_Memphis",20220416,"nba","moneyline","Minnesota","Memphis",220,-270
"20220416_nba_Toronto_Philadelphia",20220416,"nba","moneyline","Toronto","Philadelphia",170,-200
"20220416_nba_Denver_Golden State",20220416,"nba","moneyline","Denver","Golden State",220,-270
"20220417_nba_Atlanta_Miami",20220417,"nba","moneyline","Atlanta","Miami",230,-280
"20220417_nba_Brooklyn_Boston",20220417,"nba","moneyline","Brooklyn","Boston",155,-175
"20220417_nba_Chicago_Milwaukee",20220417,"nba","moneyline","Chicago","Milwaukee",450,-600
"20220417_nba_New Orleans_Phoenix",20220417,"nba","moneyline","New Orleans","Phoenix",400,-525
"20220418_nba_Toronto_Philadelphia",20220418,"nba","moneyline","Toronto","Philadelphia",260,-320
"20220418_nba_Utah_Dallas",20220418,"nba","moneyline","Utah","Dallas",-220,180
"20220418_nba_Denver_Golden State",20220418,"nba","moneyline","Denver","Golden State",245,-305
"20220419_nba_Atlanta_Miami",20220419,"nba","moneyline","Atlanta","Miami",270,-340
"20220419_nba_Minnesota_Memphis",20220419,"nba","moneyline","Minnesota","Memphis",235,-290
"20220419_nba_New Orleans_Phoenix",20220419,"nba","moneyline","New Orleans","Phoenix",425,-550
"20220420_nba_Brooklyn_Boston",20220420,"nba","moneyline","Brooklyn","Boston",135,-155
"20220420_nba_Philadelphia_Toronto",20220420,"nba","moneyline","Philadelphia","Toronto",-130,110
"20220420_nba_Chicago_Milwaukee",20220420,"nba","moneyline","Chicago","Milwaukee",400,-525
"20220421_nba_Memphis_Minnesota",20220421,"nba","moneyline","Memphis","Minnesota",-140,120
"20220421_nba_Dallas_Utah",20220421,"nba","moneyline","Dallas","Utah",310,-390
"20220421_nba_Golden State_Denver",20220421,"nba","moneyline","Golden State","Denver",-140,120
"20220422_nba_Miami_Atlanta",20220422,"nba","moneyline","Miami","Atlanta",-130,110
"20220422_nba_Milwaukee_Chicago",20220422,"nba","moneyline","Milwaukee","Chicago",-145,125
"20220422_nba_Phoenix_New Orleans",20220422,"nba","moneyline","Phoenix","New Orleans",-140,120
"20220423_nba_Philadelphia_Toronto",20220423,"nba","moneyline","Philadelphia","Toronto",-145,125
"20220423_nba_Dallas_Utah",20220423,"nba","moneyline","Dallas","Utah",190,-230
"20220423_nba_Boston_Brooklyn",20220423,"nba","moneyline","Boston","Brooklyn",150,-170
"20220423_nba_Memphis_Minnesota",20220423,"nba","moneyline","Memphis","Minnesota",-135,115
"20220424_nba_Milwaukee_Chicago",20220424,"nba","moneyline","Milwaukee","Chicago",-185,165
"20220424_nba_Golden State_Denver",20220424,"nba","moneyline","Golden State","Denver",-200,170
"20220424_nba_Miami_Atlanta",20220424,"nba","moneyline","Miami","Atlanta",-120,100
"20220424_nba_Phoenix_New Orleans",20220424,"nba","moneyline","Phoenix","New Orleans",-135,115
"20220425_nba_Boston_Brooklyn",20220425,"nba","moneyline","Boston","Brooklyn",100,-120
"20220425_nba_Toronto_Philadelphia",20220425,"nba","moneyline","Toronto","Philadelphia",310,-390
"20220425_nba_Utah_Dallas",20220425,"nba","moneyline","Utah","Dallas",135,-155
"20220426_nba_Atlanta_Miami",20220426,"nba","moneyline","Atlanta","Miami",165,-185
"20220426_nba_Minnesota_Memphis",20220426,"nba","moneyline","Minnesota","Memphis",220,-270
"20220426_nba_New Orleans_Phoenix",20220426,"nba","moneyline","New Orleans","Phoenix",215,-260
"20220427_nba_Chicago_Milwaukee",20220427,"nba","moneyline","Chicago","Milwaukee",600,-900
"20220427_nba_Denver_Golden State",20220427,"nba","moneyline","Denver","Golden State",350,-450
"20220428_nba_Philadelphia_Toronto",20220428,"nba","moneyline","Philadelphia","Toronto",-115,-105
"20220428_nba_Phoenix_New Orleans",20220428,"nba","moneyline","Phoenix","New Orleans",-160,140
"20220428_nba_Dallas_Utah",20220428,"nba","moneyline","Dallas","Utah",-120,100
"20220429_nba_Memphis_Minnesota",20220429,"nba","moneyline","Memphis","Minnesota",-125,105
"20220501_nba_Milwaukee_Boston",20220501,"nba","moneyline","Milwaukee","Boston",170,-200
"20220501_nba_Golden State_Memphis",20220501,"nba","moneyline","Golden State","Memphis",-140,120
"20220502_nba_Philadelphia_Miami",20220502,"nba","moneyline","Philadelphia","Miami",280,-360
"20220502_nba_Dallas_Phoenix",20220502,"nba","moneyline","Dallas","Phoenix",205,-245
"20220503_nba_Milwaukee_Boston",20220503,"nba","moneyline","Milwaukee","Boston",160,-180
"20220503_nba_Golden State_Memphis",20220503,"nba","moneyline","Golden State","Memphis",-130,110
"20220504_nba_Philadelphia_Miami",20220504,"nba","moneyline","Philadelphia","Miami",300,-380
"20220504_nba_Dallas_Phoenix",20220504,"nba","moneyline","Dallas","Phoenix",210,-250
"20220506_nba_Miami_Philadelphia",20220506,"nba","moneyline","Miami","Philadelphia",-105,-115
"20220506_nba_Phoenix_Dallas",20220506,"nba","moneyline","Phoenix","Dallas",100,-120
