GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total
21500400,20151219_nba_Chicago_New York,20151219.0,1610612741,1610612752,91.0,107.0,2,0.47619047619047616,2.0,195.0
22200479,20221223_nba_San Antonio_Orlando,20221223.0,1610612759,1610612753,113.0,133.0,2,0.33936651579871413,6.0,228.3333333
21500414,20151221_nba_Brooklyn_Chicago,20151221.0,1610612751,1610612741,105.0,102.0,1,0.14814814814814814,11.0,197.5
21900937,20200306_nba_Memphis_Dallas,20200306.0,1610612763,1610612742,96.0,121.0,2,0.2724795640326976,7.5,224.5
21401078,20150327_nba_Cleveland_Brooklyn,20150327.0,1610612739,1610612751,98.0,106.0,2,0.8095238095238095,-8.5,207.0
21900089,20191103_nba_Dallas_Cleveland,20191103.0,1610612742,1610612739,131.0,111.0,1,0.7014925373134329,-5.5,219.0
22201015,20230312_nba_Cleveland_Charlotte,20230312.0,1610612739,1610612766,114.0,108.0,1,0.8342541436372516,-10.0,220.1666667
21500372,20151216_nba_Charlotte_Orlando,20151216.0,1610612766,1610612753,98.0,113.0,2,0.5454545454545454,0.0,198.0
22000238,20210122_nba_Denver_Phoenix,20210122.0,1610612743,1610612756,130.0,126.0,1,0.4926108374384237,1.0,219.5
21700241,20171120_nba_Minnesota_Charlotte,20171120.0,1610612750,1610612766,102.0,118.0,2,0.4444444444444444,2.5,211.0
22200294,20221127_nba_Washington_Boston,20221127.0,1610612764,1610612738,121.0,130.0,2,0.2666666666666667,8.0,220.5
21900116,20191108_nba_Detroit_Indiana,20191108.0,1610612765,1610612754,106.0,112.0,2,0.33003300330033003,6.0,209.0
21600533,20170104_nba_Memphis_L.A. Clippers,20170104.0,1610612763,1610612746,106.0,115.0,2,0.5454545454545454,-1.5,196.5
21600255,20161128_nba_Oklahoma City_New York,20161128.0,1610612760,1610612752,112.0,103.0,1,0.5348837209302326,-1.0,216.0
22101132,20220329_nba_Chicago_Washington,20220329.0,1610612741,1610612764,107.0,94.0,1,0.6363636363636364,-4.0,223.5
21900670,20200124_nba_Memphis_Detroit,20200124.0,1610612763,1610612765,125.0,112.0,1,0.5454545454545454,-1.5,231.5
21800102,20181030_nba_Washington_Memphis,20181030.0,1610612764,1610612763,95.0,107.0,2,0.5121951219512195,1.0,220.5
21700527,20171229_nba_Phoenix_Sacramento,20171229.0,1610612756,1610612758,111.0,101.0,1,0.4444444444444444,2.5,210.5
21800116,20181101_nba_New Orleans_Portland,20181101.0,1610612740,1610612757,119.0,132.0,2,0.2724795640326976,8.0,229.5
21801208,20190407_nba_Utah_L.A. Lakers,20190407.0,1610612762,1610612747,109.0,113.0,2,0.9,-12.0,216.5
21700533,20171230_nba_Portland_Atlanta,20171230.0,1610612757,1610612737,89.0,104.0,2,0.5555555555555556,-2.0,203.5
22100238,20211119_nba_Toronto_Sacramento,20211119.0,1610612761,1610612758,108.0,89.0,1,0.41666666666666663,3.5,221.0
21600241,20161126_nba_New York_Charlotte,20161126.0,1610612752,1610612766,102.0,107.0,2,0.34246575342465757,5.5,206.5
22101126,20220328_nba_Chicago_New York,20220328.0,1610612741,1610612752,104.0,109.0,2,0.6153846153846154,-3.5,217.5
21900664,20200122_nba_Indiana_Phoenix,20200122.0,1610612754,1610612756,112.0,87.0,1,0.5348837209302326,-1.0,221.5
21900102,20191105_nba_Miami_Denver,20191105.0,1610612748,1610612743,89.0,109.0,2,0.3802281368821293,4.5,210.5
21600527,20170103_nba_Miami_Phoenix,20170103.0,1610612748,1610612756,90.0,99.0,2,0.3508771929824561,5.5,212.5
21700255,20171122_nba_Portland_Philadelphia,20171122.0,1610612757,1610612755,81.0,101.0,2,0.4098360655737705,4.0,211.0
21800670,20190117_nba_L.A. Lakers_Oklahoma City,20190117.0,1610612747,1610612760,138.0,128.0,1,0.18832391713747643,10.0,226.0
22200280,20221125_nba_Cleveland_Milwaukee,20221125.0,1610612739,1610612749,102.0,117.0,2,0.40485829959514164,4.166666667,215.3333333
22100576,20220105_nba_Miami_Portland,20220105.0,1610612748,1610612757,115.0,109.0,1,0.5833333333333334,-2.5,215.5
21901234,20200731_nba_Memphis_Portland,20200731.0,1610612763,1610612757,135.0,140.0,2,0.41666666666666663,3.0,225.0
21800880,20190222_nba_Denver_Dallas,20190222.0,1610612743,1610612742,114.0,104.0,1,0.75,-7.0,223.5
22000204,20210514_nba_Cleveland_Washington,20210514.0,1610612739,1610612764,105.0,120.0,2,0.22522522522522515,9.0,225.5
21701163,20180403_nba_Golden State_Oklahoma City,20180403.0,1610612744,1610612760,111.0,107.0,1,0.3846153846153846,4.5,222.0
22000562,20210217_nba_Oklahoma City_Memphis,20210217.0,1610612760,1610612763,113.0,122.0,2,0.29498525073746307,7.0,226.5
21900894,20200229_nba_Golden State_Phoenix,20200229.0,1610612744,1610612756,115.0,99.0,1,0.17513134851138357,11.0,222.0
21600269,20161130_nba_L.A. Lakers_Chicago,20161130.0,1610612747,1610612741,96.0,90.0,1,0.17699115044247782,10.5,209.5
22100210,20211116_nba_Golden State_Brooklyn,20211116.0,1610612744,1610612751,117.0,99.0,1,0.4444444444444444,3.0,222.0
21601177,20170406_nba_Boston_Atlanta,20170406.0,1610612738,1610612737,116.0,123.0,2,0.537037037037037,-1.5,208.5
21900880,20200228_nba_Dallas_Miami,20200228.0,1610612742,1610612748,118.0,126.0,2,0.4651162790697675,2.5,227.5
22100204,20211115_nba_Denver_Dallas,20211115.0,1610612743,1610612742,101.0,111.0,2,0.36363636363636365,5.5,209.5
21601163,20170404_nba_Dallas_Sacramento,20170404.0,1610612742,1610612758,87.0,98.0,2,0.5918367346938775,-2.5,197.5
21900658,20200122_nba_Washington_Miami,20200122.0,1610612764,1610612748,129.0,134.0,2,0.18416206261510126,10.0,229.0
22000576,20210311_nba_Golden State_L.A. Clippers,20210311.0,1610612744,1610612746,104.0,130.0,2,0.29940119760479045,7.0,229.5
21800894,20190224_nba_Orlando_Toronto,20190224.0,1610612753,1610612761,113.0,98.0,1,0.28985507246376807,6.5,216.5
21700269,20171124_nba_Orlando_Boston,20171124.0,1610612753,1610612738,103.0,118.0,2,0.3030303030303031,6.5,208.5
22000210,20210118_nba_Dallas_Toronto,20210118.0,1610612742,1610612761,93.0,116.0,2,0.4098360655737705,3.5,222.5
21701177,20180405_nba_Portland_Houston,20180405.0,1610612757,1610612745,94.0,96.0,2,0.14534883720930236,11.0,211.5
22100562,20220104_nba_Memphis_Cleveland,20220104.0,1610612763,1610612739,110.0,106.0,1,0.42553191489361697,3.5,216.0
22100589,20220107_nba_Atlanta_L.A. Lakers,20220107.0,1610612737,1610612747,118.0,134.0,2,0.5,1.5,231.5
22200257,20221122_nba_Sacramento_Memphis,20221122.0,1610612758,1610612763,113.0,109.0,1,0.44843049327354256,2.5,237.1666667
21700282,20171125_nba_New York_Houston,20171125.0,1610612752,1610612745,102.0,117.0,2,0.10245901639344257,19.0,213.5
21501130,20160401_nba_Brooklyn_New York,20160401.0,1610612751,1610612752,91.0,105.0,2,0.3278688524590164,6.0,201.0
22201149,20230331_nba_Oklahoma City_Indiana,20230331.0,1610612760,1610612754,117.0,121.0,2,0.6858546238333028,-5.666666667,242.8333333
12100034,20211009_nba_Atlanta_Memphis,20211009.0,1610612737,1610612763,91.0,87.0,1,0.5555555555555556,-1.5,216.0
22200531,20221230_nba_Phoenix_Toronto,20221230.0,1610612756,1610612761,104.0,113.0,2,0.4777070064454948,2.0,221.1666667
21500548,20160108_nba_Golden State_Portland,20160108.0,1610612744,1610612757,128.0,108.0,1,0.8333333333333333,-9.0,215.0
21601188,20170408_nba_Chicago_Brooklyn,20170408.0,1610612741,1610612751,106.0,107.0,2,0.607843137254902,-3.0,215.0
21401124,20150402_nba_Miami_Cleveland,20150402.0,1610612748,1610612739,88.0,114.0,2,0.1785714285714286,9.5,196.0
12000034,20201217_nba_San Antonio_Houston,20201217.0,1610612759,1610612745,106.0,128.0,2,0.4065040650406504,4.0,221.0
21600282,20161202_nba_Orlando_Philadelphia,20161202.0,1610612753,1610612755,105.0,88.0,1,0.5,0.0,198.5
21401130,20150403_nba_Toronto_Brooklyn,20150403.0,1610612761,1610612751,109.0,114.0,2,0.4651162790697675,2.0,206.5
22000589,20210313_nba_Milwaukee_Washington,20210313.0,1610612749,1610612764,125.0,119.0,1,0.9230769230769231,-13.0,236.0
22200525,20221229_nba_L.A. Clippers_Boston,20221229.0,1610612746,1610612738,110.0,116.0,2,0.31088082898332836,6.5,227.8333333
21701188,20180406_nba_Sacramento_Memphis,20180406.0,1610612758,1610612763,94.0,93.0,1,0.6363636363636364,-4.0,204.0
22200243,20221120_nba_Memphis_Brooklyn,20221120.0,1610612763,1610612751,115.0,127.0,2,0.2857142857142857,7.75,223.75
21700296,20171127_nba_Sacramento_Golden State,20171127.0,1610612758,1610612744,110.0,106.0,1,0.12330456226880382,12.5,204.0
21501124,20160331_nba_Chicago_Houston,20160331.0,1610612741,1610612745,103.0,100.0,1,0.33333333333333337,6.0,217.5
12100020,20211006_nba_L.A. Lakers_Phoenix,20211006.0,1610612747,1610612756,105.0,117.0,2,0.4347826086956521,3.0,215.0
21500212,20151124_nba_L.A. Clippers_Denver,20151124.0,1610612746,1610612743,111.0,94.0,1,0.7435897435897436,-7.0,205.0
22201175,20230402_nba_Golden State_Denver,20230402.0,1610612744,1610612743,110.0,112.0,2,0.6291632460993518,-3.833333333,231.1666667
12100008,20211004_nba_Golden State_Portland,20211004.0,1610612744,1610612757,121.0,107.0,1,0.4545454545454546,2.5,221.0
21400206,20141125_nba_Golden State_Miami,20141125.0,1610612744,1610612748,114.0,97.0,1,0.7777777777777778,-7.5,202.0
21900857,20200225_nba_Charlotte_Indiana,20200225.0,1610612766,1610612754,80.0,119.0,2,0.1577287066246057,11.5,209.0
21500574,20160112_nba_Oklahoma City_Minnesota,20160112.0,1610612760,1610612750,101.0,96.0,1,0.8620689655172413,-10.5,209.5
21500560,20160110_nba_Boston_Memphis,20160110.0,1610612738,1610612763,98.0,101.0,2,0.6,-3.0,191.5
22200519,20221228_nba_Milwaukee_Chicago,20221228.0,1610612749,1610612741,113.0,119.0,2,0.5873436651475412,-2.833333333,230.5
21900843,20200223_nba_Indiana_Toronto,20200223.0,1610612754,1610612761,81.0,127.0,2,0.37037037037037046,5.0,220.0
21500206,20151123_nba_Philadelphia_Minnesota,20151123.0,1610612755,1610612750,95.0,100.0,2,0.28985507246376807,7.0,200.0
22201161,20230401_nba_Dallas_Miami,20230401.0,1610612742,1610612748,122.0,129.0,2,0.5821710725334306,-2.5,224.6666667
21800857,20190213_nba_Washington_Toronto,20190213.0,1610612764,1610612761,120.0,129.0,2,0.2155172413793104,9.0,232.5
21501118,20160330_nba_New Orleans_San Antonio,20160330.0,1610612740,1610612759,92.0,100.0,2,0.038461538461538436,19.0,196.5
42200314,20230522_nba_Denver_L.A. Lakers,20230522.0,1610612743,1610612747,113.0,111.0,1,0.42553191489361697,3.0,225.0
21700725,20180127_nba_Orlando_Indiana,20180127.0,1610612753,1610612754,112.0,114.0,2,0.31746031746031744,6.0,214.0
22200928,20230228_nba_Sacramento_Oklahoma City,20230228.0,1610612758,1610612760,123.0,117.0,1,0.5792362639164292,-2.5,230.6666667
21500951,20160309_nba_Houston_Philadelphia,20160309.0,1610612745,1610612755,118.0,104.0,1,0.8387096774193548,-9.5,221.0
21800300,20181126_nba_Orlando_Golden State,20181126.0,1610612753,1610612744,110.0,116.0,2,0.3067484662576687,6.5,214.0
22000984,20210504_nba_Charlotte_Detroit,20210504.0,1610612766,1610612765,102.0,99.0,1,0.6428571428571428,-3.5,217.5
21500789,20160210_nba_Charlotte_Indiana,20160210.0,1610612766,1610612754,117.0,95.0,1,0.4,3.5,201.5
21900472,20191228_nba_Memphis_Denver,20191228.0,1610612763,1610612743,110.0,119.0,2,0.22123893805309724,9.0,219.0
42100145,20220426_nba_New Orleans_Phoenix,20220426.0,1610612740,1610612756,97.0,112.0,2,0.31746031746031744,6.5,215.5
22300082,20231027_nba_Toronto_Chicago,20231027.0,1610612761,1610612741,103.0,104.0,2,0.4662004662004662,2.5,216.25
21600057,20161102_nba_Detroit_Brooklyn,20161102.0,1610612765,1610612751,101.0,109.0,2,0.6296296296296297,-4.0,205.0
21400945,20150309_nba_Minnesota_L.A. Clippers,20150309.0,1610612750,1610612746,76.0,89.0,2,0.25316455696202533,8.0,207.5
22100748,20220129_nba_Toronto_Miami,20220129.0,1610612761,1610612748,124.0,120.0,1,0.4545454545454546,2.5,211.5
21900314,20191204_nba_L.A. Lakers_Utah,20191204.0,1610612747,1610612762,121.0,96.0,1,0.4878048780487805,2.0,211.5
22200096,20221031_nba_Sacramento_Charlotte,20221031.0,1610612758,1610612766,115.0,108.0,1,0.6245218765301567,-3.5,231.5
42000151,20210523_nba_L.A. Lakers_Phoenix,20210523.0,1610612747,1610612756,90.0,99.0,2,0.4444444444444444,2.5,214.0
21700043,20171023_nba_Memphis_Houston,20171023.0,1610612763,1610612745,98.0,90.0,1,0.2570694087403599,8.0,214.0
22200082,20221029_nba_Golden State_Charlotte,20221029.0,1610612744,1610612766,113.0,120.0,2,0.8305084745762712,-10.33333333,233.6666667
42000145,20210602_nba_Memphis_Utah,20210602.0,1610612763,1610612762,110.0,126.0,2,0.22883295194508013,9.0,227.0
21700057,20171025_nba_Houston_Philadelphia,20171025.0,1610612745,1610612755,105.0,104.0,1,0.607843137254902,-3.0,221.0
21400951,20150310_nba_Detroit_L.A. Lakers,20150310.0,1610612765,1610612747,85.0,93.0,2,0.6296296296296297,-3.5,202.0
21400789,20150211_nba_Atlanta_Boston,20150211.0,1610612737,1610612738,88.0,89.0,2,0.7468354430379747,-6.5,201.5
21900300,20191203_nba_Orlando_Washington,20191203.0,1610612753,1610612764,127.0,120.0,1,0.5348837209302326,-1.0,229.0
42100151,20220416_nba_Minnesota_Memphis,20220416.0,1610612750,1610612763,130.0,117.0,1,0.3125,6.5,237.5
21900466,20191227_nba_Cleveland_Boston,20191227.0,1610612739,1610612738,117.0,129.0,2,0.09259259259259256,14.0,215.5
22300096,20231029_nba_Golden State_Houston,20231029.0,1610612744,1610612745,106.0,95.0,1,0.7260059328582773,-6.75,223.5
21600043,20161031_nba_Chicago_Brooklyn,20161031.0,1610612741,1610612751,118.0,88.0,1,0.7101449275362319,-6.0,209.5
22000748,20210403_nba_New York_Detroit,20210403.0,1610612752,1610612765,125.0,81.0,1,0.6,-3.0,202.5
21700731,20180128_nba_Milwaukee_Chicago,20180128.0,1610612749,1610612741,110.0,96.0,1,0.5833333333333334,-2.0,214.0
21500945,20160308_nba_San Antonio_Minnesota,20160308.0,1610612759,1610612750,116.0,91.0,1,0.8620689655172413,-10.5,206.0
22000990,20210505_nba_Boston_Orlando,20210505.0,1610612738,1610612753,132.0,96.0,1,0.9047619047619048,-12.0,221.0
22100012,20211020_nba_Denver_Phoenix,20211020.0,1610612743,1610612756,110.0,98.0,1,0.32258064516129026,6.0,224.5
21700719,20180126_nba_Brooklyn_Milwaukee,20180126.0,1610612751,1610612749,91.0,116.0,2,0.3389830508474577,5.5,212.0
22000760,20210404_nba_New Orleans_Houston,20210404.0,1610612740,1610612745,122.0,115.0,1,0.5918367346938775,-3.0,220.0
22200914,20230226_nba_Toronto_Cleveland,20230226.0,1610612761,1610612739,93.0,118.0,2,0.28846153843380173,7.5,218.5
22000006,20201225_nba_Golden State_Milwaukee,20201225.0,1610612744,1610612749,99.0,138.0,2,0.13568521031207603,11.5,237.5
21400979,20150314_nba_Milwaukee_Memphis,20150314.0,1610612749,1610612763,83.0,96.0,2,0.2941176470588235,6.5,183.0
22100774,20220202_nba_Washington_Philadelphia,20220202.0,1610612764,1610612755,106.0,103.0,1,0.21052631578947367,10.0,210.0
21900328,20191206_nba_Sacramento_San Antonio,20191206.0,1610612758,1610612759,104.0,105.0,2,0.37037037037037046,4.5,214.0
22100760,20220131_nba_L.A. Clippers_Indiana,20220131.0,1610612746,1610612754,116.0,122.0,2,0.5238095238095238,1.0,224.5
22000012,20201223_nba_Miami_Orlando,20201223.0,1610612748,1610612753,107.0,113.0,2,0.6677740863787376,-4.5,219.5
22000774,20210406_nba_Milwaukee_Golden State,20210406.0,1610612749,1610612744,121.0,122.0,2,0.5833333333333334,-2.5,236.0
21500979,20160312_nba_Oklahoma City_San Antonio,20160312.0,1610612760,1610612759,85.0,93.0,2,0.21978021978021978,9.0,211.0
21801036,20190316_nba_Phoenix_New Orleans,20190316.0,1610612756,1610612740,138.0,136.0,1,0.37037037037037046,4.5,235.0
22200900,20230224_nba_Brooklyn_Chicago,20230224.0,1610612751,1610612741,87.0,131.0,2,0.4807692307692307,2.0,222.3333333
21800328,20181130_nba_Dallas_L.A. Lakers,20181130.0,1610612742,1610612747,103.0,114.0,2,0.37593984962406024,4.0,221.0
41600114,20170423_nba_Cleveland_Indiana,20170423.0,1610612739,1610612754,106.0,102.0,1,0.6363636363636364,-4.0,213.5
22100006,20211020_nba_Washington_Toronto,20211020.0,1610612764,1610612761,98.0,83.0,1,0.4545454545454546,2.5,223.5
21600094,20161107_nba_Houston_Washington,20161107.0,1610612745,1610612764,114.0,106.0,1,0.5121951219512195,0.0,220.5
21400038,20141101_nba_L.A. Lakers_Golden State,20141101.0,1610612747,1610612744,104.0,127.0,2,0.09999999999999998,14.0,210.5
22000947,20210429_nba_New Orleans_Oklahoma City,20210429.0,1610612740,1610612760,109.0,95.0,1,0.8251748251748252,-10.0,233.5
22200733,20230126_nba_Cleveland_Houston,20230126.0,1610612739,1610612745,113.0,95.0,1,0.7674403957181948,-8.166666667,216.8333333
21500992,20160314_nba_Memphis_Houston,20160314.0,1610612763,1610612745,81.0,130.0,2,0.125,12.0,207.5
21700080,20171028_nba_Houston_Memphis,20171028.0,1610612745,1610612763,89.0,103.0,2,0.4878048780487805,2.0,202.0
22200055,20221025_nba_Golden State_Phoenix,20221025.0,1610612744,1610612756,105.0,134.0,2,0.4958677685130797,1.5,227.1666667
21400986,20150315_nba_Minnesota_San Antonio,20150315.0,1610612750,1610612759,97.0,123.0,2,0.09090909090909094,14.0,206.0
21400992,20150316_nba_Philadelphia_Boston,20150316.0,1610612755,1610612738,89.0,108.0,2,0.2325581395348837,8.5,195.5
21700094,20171030_nba_Denver_New York,20171030.0,1610612743,1610612752,110.0,116.0,2,0.6610169491525424,-5.0,211.0
22200041,20221023_nba_Minnesota_Oklahoma City,20221023.0,1610612750,1610612760,116.0,106.0,1,0.8198027801109633,-9.666666667,225.6666667
21500038,20151031_nba_Sacramento_L.A. Clippers,20151031.0,1610612758,1610612746,109.0,114.0,2,0.1785714285714286,10.0,217.0
22000953,20210430_nba_Orlando_Memphis,20210430.0,1610612753,1610612763,75.0,92.0,2,0.12330456226880382,13.0,222.0
22200727,20230125_nba_Utah_Portland,20230125.0,1610612762,1610612757,124.0,134.0,2,0.41493775933609967,3.833333333,239.3333333
21500986,20160313_nba_Utah_Sacramento,20160313.0,1610612762,1610612758,108.0,99.0,1,0.5348837209302326,-1.0,207.5
21600080,20161105_nba_Cleveland_Philadelphia,20161105.0,1610612739,1610612755,102.0,101.0,1,0.9090909090909091,-12.0,209.5
21700902,20180226_nba_Phoenix_New Orleans,20180226.0,1610612756,1610612740,116.0,125.0,2,0.29940119760479045,7.0,236.5
21500776,20160208_nba_L.A. Lakers_Indiana,20160208.0,1610612747,1610612754,87.0,89.0,2,0.11111111111111116,12.5,206.5
21400004,20141029_nba_Milwaukee_Charlotte,20141029.0,1610612749,1610612766,106.0,108.0,2,0.24096385542168686,8.0,193.0
21600916,20170303_nba_Oklahoma City_Phoenix,20170303.0,1610612760,1610612756,111.0,118.0,2,0.6666666666666667,-5.0,225.0
42200102,20230419_nba_Miami_Milwaukee,20230419.0,1610612748,1610612749,122.0,138.0,2,0.3448275862068966,5.5,216.1666667
21500010,20151028_nba_Denver_Houston,20151028.0,1610612743,1610612745,105.0,85.0,1,0.16393442622950816,10.5,211.5
22200069,20221027_nba_Memphis_Sacramento,20221027.0,1610612763,1610612758,125.0,110.0,1,0.5884757856973283,-2.666666667,236.5
21800499,20181225_nba_Philadelphia_Boston,20181225.0,1610612755,1610612738,114.0,121.0,2,0.3676470588235293,5.0,224.0
42200116,20230427_nba_Boston_Atlanta,20230427.0,1610612738,1610612737,128.0,120.0,1,0.7478864506198413,-7.0,230.0
21500004,20151028_nba_Washington_Orlando,20151028.0,1610612764,1610612753,88.0,87.0,1,0.6428571428571428,-4.0,202.5
21400776,20150209_nba_Orlando_Washington,20150209.0,1610612753,1610612764,80.0,96.0,2,0.16666666666666663,10.5,194.5
21600902,20170301_nba_Indiana_San Antonio,20170301.0,1610612754,1610612759,99.0,100.0,2,0.1937984496124031,10.0,206.5
21900499,20191231_nba_L.A. Clippers_Sacramento,20191231.0,1610612746,1610612758,105.0,87.0,1,0.7142857142857142,-6.0,215.5
21400010,20141029_nba_Chicago_New York,20141029.0,1610612741,1610612752,104.0,80.0,1,0.6610169491525424,-4.5,184.0
22300069,20231025_nba_Minnesota_Toronto,20231025.0,1610612750,1610612761,94.0,97.0,2,0.5180710117672631,0.0,221.25
21700916,20180228_nba_Charlotte_Boston,20180228.0,1610612766,1610612738,106.0,134.0,2,0.267379679144385,7.5,211.0
21500762,20160206_nba_Detroit_Indiana,20160206.0,1610612765,1610612754,104.0,112.0,2,0.392156862745098,4.0,204.0
21400777,20150209_nba_New York_Miami,20150209.0,1610612752,1610612748,95.0,109.0,2,0.37037037037037046,4.5,181.5
21500005,20151028_nba_Philadelphia_Boston,20151028.0,1610612755,1610612738,95.0,112.0,2,0.11111111111111116,12.5,198.0
21700917,20180228_nba_Golden State_Washington,20180228.0,1610612744,1610612764,109.0,101.0,1,0.7916666666666666,-8.0,227.5
21400011,20141029_nba_Detroit_Denver,20141029.0,1610612765,1610612743,79.0,89.0,2,0.3076923076923077,6.5,205.5
22300068,20231025_nba_Detroit_Miami,20231025.0,1610612765,1610612748,102.0,103.0,2,0.2247191011235955,9.5,218.25
21900498,20191231_nba_Philadelphia_Indiana,20191231.0,1610612755,1610612754,97.0,115.0,2,0.4273504273504273,3.5,216.5
21400005,20141029_nba_Philadelphia_Indiana,20141029.0,1610612755,1610612754,91.0,103.0,2,0.2564102564102564,7.5,189.5
21500777,20160208_nba_L.A. Clippers_Philadelphia,20160208.0,1610612746,1610612755,98.0,92.0,1,0.8181818181818182,-9.0,207.5
21700903,20180226_nba_Orlando_Oklahoma City,20180226.0,1610612753,1610612760,105.0,112.0,2,0.18281535648994518,10.0,218.0
21800498,20181225_nba_Oklahoma City_Houston,20181225.0,1610612760,1610612745,109.0,113.0,2,0.5348837209302326,-1.0,221.0
21500011,20151028_nba_Cleveland_Memphis,20151028.0,1610612739,1610612763,106.0,76.0,1,0.3508771929824561,5.0,189.0
22200068,20221027_nba_Miami_Golden State,20221027.0,1610612748,1610612744,110.0,123.0,2,0.3428571428179592,5.833333333,227.3333333
42200103,20230422_nba_Milwaukee_Miami,20230422.0,1610612749,1610612748,99.0,121.0,2,0.5677160558405845,-2.166666667,216.0
21600917,20170303_nba_San Antonio_New Orleans,20170303.0,1610612759,1610612740,101.0,98.0,1,0.7101449275362319,-6.0,208.0
22200040,20221023_nba_Utah_New Orleans,20221023.0,1610612762,1610612740,122.0,121.0,1,0.26086956524007565,8.333333333,231.5
21500039,20151101_nba_Atlanta_Charlotte,20151101.0,1610612737,1610612766,94.0,92.0,1,0.5833333333333334,-2.0,195.5
21700095,20171030_nba_Philadelphia_Houston,20171030.0,1610612755,1610612745,115.0,107.0,1,0.2967359050445104,7.0,215.0
41500152,20160419_nba_Memphis_San Antonio,20160419.0,1610612763,1610612759,68.0,94.0,2,0.038461538461538436,17.5,185.5
21400993,20150316_nba_Denver_Memphis,20150316.0,1610612743,1610612763,81.0,92.0,2,0.125,12.5,193.5
21600081,20161105_nba_Washington_Orlando,20161105.0,1610612764,1610612753,86.0,88.0,2,0.3125,6.5,201.0
21500987,20160313_nba_New York_L.A. Lakers,20160313.0,1610612752,1610612747,90.0,87.0,1,0.5652173913043478,-2.0,209.5
22200726,20230125_nba_Memphis_Golden State,20230125.0,1610612763,1610612744,120.0,122.0,2,0.4497751125112107,2.5,245.5
22000952,20210430_nba_Portland_Brooklyn,20210430.0,1610612757,1610612751,128.0,109.0,1,0.6,-3.0,242.5
22200732,20230126_nba_Chicago_Charlotte,20230126.0,1610612741,1610612766,96.0,111.0,2,0.6148908858003992,-3.0,236.1666667
22000946,20210429_nba_Golden State_Minnesota,20210429.0,1610612744,1610612750,114.0,126.0,2,0.6491228070175439,-4.5,235.5
21600095,20161107_nba_Indiana_Charlotte,20161107.0,1610612754,1610612766,100.0,122.0,2,0.4545454545454546,2.5,205.0
21400987,20150315_nba_Portland_Toronto,20150315.0,1610612757,1610612761,113.0,97.0,1,0.4651162790697675,2.0,204.5
22200054,20221025_nba_L.A. Clippers_Oklahoma City,20221025.0,1610612746,1610612760,94.0,108.0,2,0.6954255356311557,-5.5,217.3333333
21700081,20171028_nba_Philadelphia_Dallas,20171028.0,1610612755,1610612742,112.0,110.0,1,0.5454545454545454,-1.5,205.0
22000013,20201223_nba_Washington_Philadelphia,20201223.0,1610612764,1610612755,107.0,113.0,2,0.28985507246376807,7.0,230.5
22100761,20220131_nba_Memphis_Philadelphia,20220131.0,1610612763,1610612755,119.0,122.0,2,0.6153846153846154,-3.5,217.0
22100007,20211020_nba_Cleveland_Memphis,20211020.0,1610612739,1610612763,121.0,132.0,2,0.2941176470588235,7.0,218.5
21800329,20181130_nba_Denver_Portland,20181130.0,1610612743,1610612757,113.0,112.0,1,0.4651162790697675,2.0,214.0
21500978,20160312_nba_New Orleans_Milwaukee,20160312.0,1610612740,1610612749,92.0,103.0,2,0.3030303030303031,6.5,211.5
22200901,20230224_nba_Houston_Golden State,20230224.0,1610612745,1610612744,101.0,116.0,2,0.2521008403149495,8.5,230.3333333
21801037,20190316_nba_Cleveland_Dallas,20190316.0,1610612739,1610612742,116.0,121.0,2,0.3676470588235293,5.0,217.0
22000775,20210406_nba_Portland_L.A. Clippers,20210406.0,1610612757,1610612746,116.0,133.0,2,0.34843205574912894,6.5,228.5
22200915,20230226_nba_Sacramento_Oklahoma City,20230226.0,1610612758,1610612760,124.0,115.0,1,0.6354735737793944,-3.833333333,239.0
21700718,20180126_nba_L.A. Clippers_Memphis,20180126.0,1610612746,1610612763,109.0,100.0,1,0.6428571428571428,-4.5,212.5
22000761,20210404_nba_Orlando_Denver,20210404.0,1610612753,1610612743,109.0,119.0,2,0.0816993464052288,17.5,213.5
22100013,20211020_nba_Sacramento_Portland,20211020.0,1610612758,1610612757,124.0,121.0,1,0.31746031746031744,6.5,234.0
21900329,20191206_nba_L.A. Lakers_Portland,20191206.0,1610612747,1610612757,136.0,113.0,1,0.6666666666666667,-4.5,225.0
22100775,20220202_nba_Charlotte_Boston,20220202.0,1610612766,1610612738,107.0,113.0,2,0.33333333333333337,6.5,225.0
21400978,20150314_nba_Brooklyn_Philadelphia,20150314.0,1610612751,1610612755,94.0,87.0,1,0.7333333333333334,-6.5,197.0
22000007,20201225_nba_Brooklyn_Boston,20201225.0,1610612751,1610612738,123.0,95.0,1,0.6,-2.5,229.0
41700115,20180424_nba_Milwaukee_Boston,20180424.0,1610612749,1610612738,87.0,92.0,2,0.37453183520599254,4.5,202.5
21900301,20191203_nba_Miami_Toronto,20191203.0,1610612748,1610612761,121.0,110.0,1,0.3571428571428571,5.0,212.0
21400788,20150211_nba_New York_Orlando,20150211.0,1610612752,1610612753,83.0,89.0,2,0.32258064516129026,6.0,187.5
21400950,20150310_nba_New York_Utah,20150310.0,1610612752,1610612762,82.0,87.0,2,0.09999999999999998,13.5,178.5
