GAME_ID,SBR_GAME_ID,DATE,TEAM_ID_T1,FGM_T1,FGA_T1,FG3M_T1,FG3A_T1,FTM_T1,FTA_T1,OREB_T1,DREB_T1,REB_T1,AST_T1,STL_T1,BLK_T1,TO_T1,PF_T1,PTS_T1,PLUS_MINUS_T1,FG_PCT_T1,FG3_PCT_T1,FT_PCT_T1,SCORE_DIFF_T1,WON_T1,TEAM_ID_T2,FGM_T2,FGA_T2,FG3M_T2,FG3A_T2,FTM_T2,FTA_T2,OREB_T2,DREB_T2,REB_T2,AST_T2,STL_T2,BLK_T2,TO_T2,PF_T2,PTS_T2,PLUS_MINUS_T2,FG_PCT_T2,FG3_PCT_T2,FT_PCT_T2,SCORE_DIFF_T2,WON_T2,away_prob,away_spread,away_total
21400206,20141125_nba_Golden State_Miami,20141125.0,1610612744,43.0,75.0,13.0,28.0,15.0,23.0,5.0,40.0,45.0,21.0,6.0,9.0,11.0,24.0,114.0,85.0,0.5733333333333334,0.4642857142857143,0.6521739130434783,17.0,1,1610612748,33.0,85.0,10.0,23.0,21.0,27.0,12.0,28.0,40.0,16.0,7.0,4.0,9.0,22.0,97.0,-85.0,0.388235294117647,0.4347826086956521,0.7777777777777778,-17.0,0,0.7777777777777778,-7.5,202.0
21900857,20200225_nba_Charlotte_Indiana,20200225.0,1610612766,31.0,93.0,10.0,33.0,8.0,18.0,13.0,26.0,39.0,22.0,10.0,1.0,11.0,13.0,80.0,-195.0,0.3333333333333333,0.303030303030303,0.4444444444444444,-39.0,0,1610612754,49.0,86.0,10.0,23.0,11.0,13.0,7.0,49.0,56.0,35.0,8.0,11.0,14.0,17.0,119.0,195.0,0.5697674418604651,0.4347826086956521,0.8461538461538461,39.0,1,0.1577287066246057,11.5,209.0
21500574,20160112_nba_Oklahoma City_Minnesota,20160112.0,1610612760,39.0,84.0,9.0,22.0,14.0,18.0,8.0,33.0,41.0,21.0,10.0,3.0,16.0,21.0,101.0,25.0,0.4642857142857143,0.4090909090909091,0.7777777777777778,5.0,1,1610612750,36.0,81.0,7.0,18.0,17.0,23.0,11.0,34.0,45.0,22.0,7.0,6.0,18.0,15.0,96.0,-25.0,0.4444444444444444,0.3888888888888889,0.7391304347826086,-5.0,0,0.8620689655172413,-10.5,209.5
21500560,20160110_nba_Boston_Memphis,20160110.0,1610612738,37.0,88.0,7.0,22.0,17.0,23.0,11.0,28.0,39.0,22.0,17.0,4.0,16.0,28.0,98.0,-15.0,0.4204545454545454,0.3181818181818182,0.7391304347826086,-3.0,0,1610612763,31.0,84.0,4.0,16.0,35.0,40.0,21.0,37.0,58.0,12.0,8.0,9.0,21.0,23.0,101.0,15.0,0.369047619047619,0.25,0.875,3.0,1,0.6,-3.0,191.5
22200519,20221228_nba_Milwaukee_Chicago,20221228.0,1610612749,41.0,110.0,9.0,44.0,22.0,32.0,22.0,39.0,61.0,18.0,7.0,6.0,14.0,21.0,113.0,-30.0,0.3727272727272727,0.2045454545454545,0.6875,-6.0,0,1610612741,42.0,92.0,9.0,23.0,26.0,30.0,7.0,45.0,52.0,21.0,5.0,10.0,13.0,23.0,119.0,30.0,0.4565217391304347,0.391304347826087,0.8666666666666667,6.0,1,0.5873436651475412,-2.833333333,230.5
21900843,20200223_nba_Indiana_Toronto,20200223.0,1610612754,31.0,95.0,8.0,33.0,11.0,17.0,12.0,27.0,39.0,23.0,13.0,4.0,17.0,20.0,81.0,-230.0,0.3263157894736842,0.2424242424242424,0.6470588235294118,-46.0,0,1610612761,47.0,92.0,17.0,44.0,16.0,18.0,10.0,47.0,57.0,32.0,9.0,10.0,17.0,21.0,127.0,230.0,0.5108695652173914,0.3863636363636363,0.8888888888888888,46.0,1,0.37037037037037046,5.0,220.0
21500206,20151123_nba_Philadelphia_Minnesota,20151123.0,1610612755,32.0,78.0,10.0,31.0,21.0,27.0,11.0,30.0,41.0,15.0,10.0,6.0,19.0,26.0,95.0,-25.0,0.4102564102564102,0.3225806451612903,0.7777777777777778,-5.0,0,1610612750,36.0,78.0,3.0,12.0,25.0,27.0,8.0,33.0,41.0,20.0,8.0,7.0,17.0,25.0,100.0,25.0,0.4615384615384615,0.25,0.925925925925926,5.0,1,0.28985507246376807,7.0,200.0
22201161,20230401_nba_Dallas_Miami,20230401.0,1610612742,47.0,77.0,14.0,34.0,14.0,16.0,1.0,30.0,31.0,32.0,3.0,2.0,14.0,23.0,122.0,-35.0,0.6103896103896104,0.4117647058823529,0.875,-7.0,0,1610612748,45.0,86.0,13.0,37.0,26.0,29.0,10.0,26.0,36.0,27.0,6.0,0.0,8.0,16.0,129.0,35.0,0.5232558139534884,0.3513513513513513,0.896551724137931,7.0,1,0.5821710725334306,-2.5,224.6666667
21800857,20190213_nba_Washington_Toronto,20190213.0,1610612764,37.0,84.0,14.0,40.0,32.0,39.0,4.0,39.0,43.0,27.0,6.0,3.0,18.0,28.0,120.0,-45.0,0.4404761904761904,0.35,0.8205128205128205,-9.0,0,1610612761,44.0,92.0,16.0,38.0,25.0,30.0,9.0,43.0,52.0,32.0,8.0,8.0,14.0,27.0,129.0,45.0,0.4782608695652174,0.4210526315789473,0.8333333333333334,9.0,1,0.2155172413793104,9.0,232.5
21501118,20160330_nba_New Orleans_San Antonio,20160330.0,1610612740,36.0,80.0,8.0,17.0,12.0,18.0,11.0,33.0,44.0,27.0,6.0,0.0,17.0,17.0,92.0,-40.0,0.45,0.4705882352941176,0.6666666666666666,-8.0,0,1610612759,36.0,75.0,12.0,24.0,16.0,22.0,6.0,32.0,38.0,23.0,10.0,8.0,12.0,18.0,100.0,40.0,0.48,0.5,0.7272727272727273,8.0,1,0.038461538461538436,19.0,196.5
42200314,20230522_nba_Denver_L.A. Lakers,20230522.0,1610612743,41.0,85.0,12.0,33.0,19.0,22.0,11.0,29.0,40.0,25.0,3.0,9.0,8.0,20.0,113.0,10.0,0.4823529411764706,0.3636363636363636,0.8636363636363636,2.0,1,1610612747,40.0,86.0,8.0,20.0,23.0,26.0,8.0,30.0,38.0,20.0,5.0,4.0,6.0,19.0,111.0,-10.0,0.4651162790697674,0.4,0.8846153846153846,-2.0,0,0.42553191489361697,3.0,225.0
21700725,20180127_nba_Orlando_Indiana,20180127.0,1610612753,42.0,77.0,8.0,25.0,20.0,32.0,13.0,27.0,40.0,21.0,6.0,7.0,14.0,18.0,112.0,-10.0,0.5454545454545454,0.32,0.625,-2.0,0,1610612754,47.0,87.0,5.0,18.0,15.0,19.0,9.0,29.0,38.0,25.0,9.0,1.0,9.0,24.0,114.0,10.0,0.5402298850574713,0.2777777777777778,0.7894736842105263,2.0,1,0.31746031746031744,6.0,214.0
22200928,20230228_nba_Sacramento_Oklahoma City,20230228.0,1610612758,43.0,82.0,15.0,42.0,22.0,30.0,8.0,43.0,51.0,34.0,3.0,4.0,19.0,21.0,123.0,30.0,0.524390243902439,0.3571428571428571,0.7333333333333333,6.0,1,1610612760,43.0,98.0,11.0,35.0,20.0,24.0,12.0,30.0,42.0,28.0,9.0,1.0,10.0,23.0,117.0,-30.0,0.4387755102040816,0.3142857142857143,0.8333333333333334,-6.0,0,0.5792362639164292,-2.5,230.6666667
21500951,20160309_nba_Houston_Philadelphia,20160309.0,1610612745,38.0,86.0,11.0,33.0,31.0,41.0,17.0,28.0,45.0,22.0,14.0,5.0,13.0,24.0,118.0,70.0,0.4418604651162791,0.3333333333333333,0.7560975609756098,14.0,1,1610612755,35.0,86.0,12.0,33.0,22.0,32.0,16.0,26.0,42.0,23.0,8.0,5.0,18.0,28.0,104.0,-70.0,0.4069767441860465,0.3636363636363636,0.6875,-14.0,0,0.8387096774193548,-9.5,221.0
21800300,20181126_nba_Orlando_Golden State,20181126.0,1610612753,40.0,90.0,14.0,30.0,16.0,21.0,6.0,28.0,34.0,28.0,11.0,2.0,11.0,21.0,110.0,-30.0,0.4444444444444444,0.4666666666666667,0.7619047619047619,-6.0,0,1610612744,41.0,84.0,13.0,35.0,21.0,23.0,10.0,36.0,46.0,21.0,8.0,7.0,14.0,19.0,116.0,30.0,0.4880952380952381,0.3714285714285714,0.9130434782608696,6.0,1,0.3067484662576687,6.5,214.0
22000984,20210504_nba_Charlotte_Detroit,20210504.0,1610612766,38.0,93.0,8.0,31.0,18.0,24.0,16.0,35.0,51.0,23.0,8.0,5.0,8.0,23.0,102.0,15.0,0.4086021505376344,0.2580645161290322,0.75,3.0,1,1610612765,39.0,85.0,9.0,32.0,12.0,20.0,10.0,36.0,46.0,21.0,3.0,3.0,13.0,21.0,99.0,-15.0,0.4588235294117647,0.28125,0.6,-3.0,0,0.6428571428571428,-3.5,217.5
21500789,20160210_nba_Charlotte_Indiana,20160210.0,1610612766,45.0,87.0,12.0,28.0,15.0,19.0,10.0,35.0,45.0,24.0,6.0,8.0,13.0,13.0,117.0,110.0,0.5172413793103449,0.4285714285714285,0.7894736842105263,22.0,1,1610612754,40.0,92.0,4.0,18.0,11.0,15.0,12.0,27.0,39.0,19.0,7.0,4.0,11.0,14.0,95.0,-110.0,0.4347826086956521,0.2222222222222222,0.7333333333333333,-22.0,0,0.4,3.5,201.5
21900472,20191228_nba_Memphis_Denver,20191228.0,1610612763,41.0,84.0,9.0,30.0,19.0,25.0,11.0,34.0,45.0,32.0,5.0,5.0,17.0,24.0,110.0,-45.0,0.4880952380952381,0.3,0.76,-9.0,0,1610612743,45.0,93.0,9.0,29.0,20.0,27.0,10.0,33.0,43.0,28.0,9.0,4.0,10.0,20.0,119.0,45.0,0.4838709677419355,0.3103448275862069,0.7407407407407407,9.0,1,0.22123893805309724,9.0,219.0
42100145,20220426_nba_New Orleans_Phoenix,20220426.0,1610612740,32.0,80.0,5.0,25.0,28.0,35.0,13.0,34.0,47.0,14.0,6.0,5.0,15.0,20.0,97.0,-75.0,0.4,0.2,0.8,-15.0,0,1610612756,43.0,86.0,10.0,27.0,16.0,20.0,6.0,34.0,40.0,28.0,10.0,4.0,9.0,25.0,112.0,75.0,0.5,0.3703703703703703,0.8,15.0,1,0.31746031746031744,6.5,215.5
22300082,20231027_nba_Toronto_Chicago,20231027.0,1610612761,39.0,84.0,9.0,36.0,16.0,25.0,8.0,45.0,53.0,25.0,5.0,2.0,21.0,29.0,103.0,-5.0,0.4642857142857143,0.25,0.64,-1.0,0,1610612741,37.0,99.0,8.0,39.0,22.0,28.0,15.0,37.0,52.0,18.0,10.0,5.0,16.0,22.0,104.0,5.0,0.3737373737373737,0.2051282051282051,0.7857142857142857,1.0,1,0.4662004662004662,2.5,216.25
21600057,20161102_nba_Detroit_Brooklyn,20161102.0,1610612765,37.0,88.0,9.0,25.0,18.0,21.0,10.0,28.0,38.0,21.0,11.0,6.0,13.0,18.0,101.0,-40.0,0.4204545454545454,0.36,0.8571428571428571,-8.0,0,1610612751,41.0,76.0,13.0,27.0,14.0,17.0,5.0,40.0,45.0,27.0,10.0,3.0,19.0,23.0,109.0,40.0,0.5394736842105263,0.4814814814814814,0.8235294117647058,8.0,1,0.6296296296296297,-4.0,205.0
21400945,20150309_nba_Minnesota_L.A. Clippers,20150309.0,1610612750,31.0,83.0,2.0,8.0,12.0,21.0,12.0,38.0,50.0,25.0,12.0,2.0,15.0,19.0,76.0,-65.0,0.3734939759036144,0.25,0.5714285714285714,-13.0,0,1610612746,35.0,79.0,11.0,31.0,8.0,15.0,9.0,33.0,42.0,30.0,11.0,2.0,15.0,23.0,89.0,65.0,0.4430379746835443,0.3548387096774194,0.5333333333333333,13.0,1,0.25316455696202533,8.0,207.5
22100748,20220129_nba_Toronto_Miami,20220129.0,1610612761,47.0,107.0,16.0,45.0,14.0,18.0,12.0,41.0,53.0,24.0,15.0,10.0,16.0,22.0,124.0,20.0,0.4392523364485981,0.3555555555555555,0.7777777777777778,4.0,1,1610612748,45.0,111.0,16.0,50.0,14.0,20.0,20.0,42.0,62.0,26.0,12.0,6.0,23.0,26.0,120.0,-20.0,0.4054054054054054,0.32,0.7,-4.0,0,0.4545454545454546,2.5,211.5
21900314,20191204_nba_L.A. Lakers_Utah,20191204.0,1610612747,46.0,90.0,14.0,29.0,15.0,25.0,8.0,38.0,46.0,27.0,13.0,12.0,7.0,17.0,121.0,125.0,0.5111111111111111,0.4827586206896552,0.6,25.0,1,1610612762,34.0,83.0,14.0,31.0,14.0,19.0,8.0,32.0,40.0,20.0,3.0,3.0,18.0,24.0,96.0,-125.0,0.4096385542168674,0.4516129032258064,0.7368421052631579,-25.0,0,0.4878048780487805,2.0,211.5
22200096,20221031_nba_Sacramento_Charlotte,20221031.0,1610612758,37.0,85.0,17.0,44.0,24.0,28.0,10.0,32.0,42.0,26.0,8.0,4.0,19.0,19.0,115.0,35.0,0.4352941176470588,0.3863636363636363,0.8571428571428571,7.0,1,1610612766,43.0,84.0,14.0,29.0,8.0,14.0,6.0,32.0,38.0,31.0,11.0,6.0,20.0,25.0,108.0,-35.0,0.5119047619047619,0.4827586206896552,0.5714285714285714,-7.0,0,0.6245218765301567,-3.5,231.5
42000151,20210523_nba_L.A. Lakers_Phoenix,20210523.0,1610612747,33.0,76.0,7.0,26.0,17.0,28.0,10.0,23.0,33.0,19.0,10.0,5.0,14.0,18.0,90.0,-45.0,0.4342105263157895,0.2692307692307692,0.6071428571428571,-9.0,0,1610612756,40.0,86.0,9.0,28.0,10.0,12.0,16.0,31.0,47.0,24.0,7.0,4.0,14.0,20.0,99.0,45.0,0.4651162790697674,0.3214285714285714,0.8333333333333334,9.0,1,0.4444444444444444,2.5,214.0
21700043,20171023_nba_Memphis_Houston,20171023.0,1610612763,29.0,68.0,6.0,19.0,34.0,37.0,3.0,35.0,38.0,16.0,5.0,2.0,12.0,21.0,98.0,40.0,0.4264705882352941,0.3157894736842105,0.918918918918919,8.0,1,1610612745,32.0,77.0,9.0,38.0,17.0,23.0,9.0,30.0,39.0,25.0,5.0,2.0,16.0,31.0,90.0,-40.0,0.4155844155844156,0.2368421052631578,0.7391304347826086,-8.0,0,0.2570694087403599,8.0,214.0
22200082,20221029_nba_Golden State_Charlotte,20221029.0,1610612744,44.0,100.0,13.0,44.0,12.0,16.0,10.0,39.0,49.0,31.0,8.0,6.0,10.0,31.0,113.0,-35.0,0.44,0.2954545454545454,0.75,-7.0,0,1610612766,43.0,102.0,10.0,31.0,24.0,31.0,15.0,40.0,55.0,32.0,2.0,2.0,10.0,14.0,120.0,35.0,0.4215686274509804,0.3225806451612903,0.7741935483870968,7.0,1,0.8305084745762712,-10.33333333,233.6666667
42000145,20210602_nba_Memphis_Utah,20210602.0,1610612763,44.0,95.0,14.0,39.0,8.0,9.0,8.0,31.0,39.0,23.0,7.0,6.0,14.0,12.0,110.0,-80.0,0.4631578947368421,0.358974358974359,0.8888888888888888,-16.0,0,1610612762,49.0,95.0,17.0,44.0,11.0,12.0,11.0,40.0,51.0,27.0,10.0,5.0,14.0,16.0,126.0,80.0,0.5157894736842106,0.3863636363636363,0.9166666666666666,16.0,1,0.22883295194508013,9.0,227.0
21700057,20171025_nba_Houston_Philadelphia,20171025.0,1610612745,36.0,75.0,12.0,39.0,21.0,24.0,7.0,33.0,40.0,22.0,11.0,13.0,19.0,13.0,105.0,5.0,0.48,0.3076923076923077,0.875,1.0,1,1610612755,43.0,97.0,12.0,36.0,6.0,10.0,12.0,31.0,43.0,29.0,14.0,7.0,14.0,19.0,104.0,-5.0,0.4432989690721649,0.3333333333333333,0.6,-1.0,0,0.607843137254902,-3.0,221.0
21400951,20150310_nba_Detroit_L.A. Lakers,20150310.0,1610612765,32.0,84.0,8.0,35.0,13.0,19.0,12.0,30.0,42.0,20.0,10.0,8.0,12.0,23.0,85.0,-40.0,0.3809523809523809,0.2285714285714285,0.6842105263157895,-8.0,0,1610612747,32.0,75.0,3.0,13.0,26.0,30.0,10.0,36.0,46.0,23.0,8.0,1.0,11.0,17.0,93.0,40.0,0.4266666666666667,0.2307692307692307,0.8666666666666667,8.0,1,0.6296296296296297,-3.5,202.0
21400789,20150211_nba_Atlanta_Boston,20150211.0,1610612737,33.0,78.0,7.0,29.0,15.0,23.0,5.0,39.0,44.0,23.0,6.0,5.0,12.0,17.0,88.0,-5.0,0.4230769230769231,0.2413793103448276,0.6521739130434783,-1.0,0,1610612738,30.0,93.0,10.0,31.0,19.0,20.0,16.0,40.0,56.0,21.0,7.0,4.0,10.0,23.0,89.0,5.0,0.3225806451612903,0.3225806451612903,0.95,1.0,1,0.7468354430379747,-6.5,201.5
21900300,20191203_nba_Orlando_Washington,20191203.0,1610612753,46.0,90.0,15.0,31.0,20.0,27.0,8.0,40.0,48.0,26.0,3.0,4.0,13.0,18.0,127.0,35.0,0.5111111111111111,0.4838709677419355,0.7407407407407407,7.0,1,1610612764,45.0,89.0,12.0,35.0,18.0,23.0,5.0,33.0,38.0,22.0,9.0,3.0,10.0,23.0,120.0,-35.0,0.5056179775280899,0.3428571428571428,0.782608695652174,-7.0,0,0.5348837209302326,-1.0,229.0
42100151,20220416_nba_Minnesota_Memphis,20220416.0,1610612750,45.0,90.0,16.0,41.0,24.0,27.0,11.0,35.0,46.0,32.0,4.0,7.0,17.0,32.0,130.0,65.0,0.5,0.3902439024390244,0.8888888888888888,13.0,1,1610612763,39.0,86.0,7.0,27.0,32.0,43.0,8.0,27.0,35.0,25.0,6.0,8.0,11.0,24.0,117.0,-65.0,0.4534883720930232,0.2592592592592592,0.7441860465116279,-13.0,0,0.3125,6.5,237.5
21900466,20191227_nba_Cleveland_Boston,20191227.0,1610612739,44.0,85.0,9.0,23.0,20.0,29.0,6.0,32.0,38.0,22.0,7.0,3.0,11.0,17.0,117.0,-60.0,0.5176470588235295,0.391304347826087,0.6896551724137931,-12.0,0,1610612738,49.0,95.0,14.0,40.0,17.0,19.0,12.0,31.0,43.0,28.0,4.0,10.0,11.0,23.0,129.0,60.0,0.5157894736842106,0.35,0.8947368421052632,12.0,1,0.09259259259259256,14.0,215.5
22300096,20231029_nba_Golden State_Houston,20231029.0,1610612744,35.0,81.0,18.0,45.0,18.0,23.0,8.0,41.0,49.0,27.0,6.0,6.0,14.0,18.0,106.0,55.0,0.4320987654320987,0.4,0.782608695652174,11.0,1,1610612745,34.0,90.0,9.0,33.0,18.0,19.0,10.0,32.0,42.0,22.0,7.0,4.0,7.0,20.0,95.0,-55.0,0.3777777777777777,0.2727272727272727,0.9473684210526316,-11.0,0,0.7260059328582773,-6.75,223.5
21600043,20161031_nba_Chicago_Brooklyn,20161031.0,1610612741,45.0,89.0,11.0,27.0,17.0,18.0,13.0,45.0,58.0,26.0,9.0,9.0,19.0,22.0,118.0,150.0,0.5056179775280899,0.4074074074074074,0.9444444444444444,30.0,1,1610612751,33.0,96.0,5.0,31.0,17.0,21.0,16.0,29.0,45.0,14.0,12.0,3.0,15.0,15.0,88.0,-150.0,0.34375,0.1612903225806451,0.8095238095238095,-30.0,0,0.7101449275362319,-6.0,209.5
22000748,20210403_nba_New York_Detroit,20210403.0,1610612752,43.0,79.0,19.0,39.0,20.0,27.0,7.0,37.0,44.0,31.0,12.0,11.0,7.0,18.0,125.0,220.0,0.5443037974683544,0.4871794871794871,0.7407407407407407,44.0,1,1610612765,29.0,82.0,9.0,28.0,14.0,20.0,12.0,31.0,43.0,20.0,4.0,4.0,14.0,20.0,81.0,-220.0,0.3536585365853658,0.3214285714285714,0.7,-44.0,0,0.6,-3.0,202.5
21700731,20180128_nba_Milwaukee_Chicago,20180128.0,1610612749,41.0,77.0,13.0,28.0,15.0,25.0,7.0,36.0,43.0,28.0,11.0,4.0,14.0,16.0,110.0,70.0,0.5324675324675324,0.4642857142857143,0.6,14.0,1,1610612741,36.0,87.0,12.0,34.0,12.0,15.0,10.0,31.0,41.0,25.0,8.0,2.0,16.0,18.0,96.0,-70.0,0.4137931034482758,0.3529411764705882,0.8,-14.0,0,0.5833333333333334,-2.0,214.0
21500945,20160308_nba_San Antonio_Minnesota,20160308.0,1610612759,47.0,85.0,4.0,19.0,18.0,19.0,9.0,37.0,46.0,28.0,13.0,7.0,9.0,16.0,116.0,125.0,0.5529411764705883,0.2105263157894736,0.9473684210526316,25.0,1,1610612750,36.0,79.0,4.0,15.0,15.0,19.0,7.0,28.0,35.0,18.0,5.0,2.0,15.0,17.0,91.0,-125.0,0.4556962025316455,0.2666666666666666,0.7894736842105263,-25.0,0,0.8620689655172413,-10.5,206.0
22000990,20210505_nba_Boston_Orlando,20210505.0,1610612738,51.0,96.0,21.0,45.0,9.0,12.0,9.0,36.0,45.0,28.0,8.0,9.0,11.0,23.0,132.0,180.0,0.53125,0.4666666666666667,0.75,36.0,1,1610612753,33.0,85.0,6.0,25.0,24.0,28.0,10.0,35.0,45.0,13.0,7.0,7.0,17.0,11.0,96.0,-180.0,0.388235294117647,0.24,0.8571428571428571,-36.0,0,0.9047619047619048,-12.0,221.0
22100012,20211020_nba_Denver_Phoenix,20211020.0,1610612743,44.0,83.0,17.0,39.0,5.0,9.0,6.0,40.0,46.0,25.0,9.0,1.0,17.0,20.0,110.0,60.0,0.5301204819277109,0.4358974358974359,0.5555555555555556,12.0,1,1610612756,36.0,87.0,14.0,37.0,12.0,17.0,11.0,34.0,45.0,23.0,9.0,3.0,18.0,18.0,98.0,-60.0,0.4137931034482758,0.3783783783783784,0.7058823529411765,-12.0,0,0.32258064516129026,6.0,224.5
21700719,20180126_nba_Brooklyn_Milwaukee,20180126.0,1610612751,33.0,89.0,8.0,34.0,17.0,20.0,11.0,34.0,45.0,18.0,5.0,2.0,14.0,19.0,91.0,-125.0,0.3707865168539326,0.2352941176470588,0.85,-25.0,0,1610612749,43.0,83.0,12.0,23.0,18.0,20.0,3.0,41.0,44.0,28.0,9.0,6.0,9.0,17.0,116.0,125.0,0.5180722891566265,0.5217391304347826,0.9,25.0,1,0.3389830508474577,5.5,212.0
22000760,20210404_nba_New Orleans_Houston,20210404.0,1610612740,42.0,91.0,16.0,37.0,22.0,35.0,16.0,39.0,55.0,26.0,12.0,9.0,15.0,27.0,122.0,35.0,0.4615384615384615,0.4324324324324324,0.6285714285714286,7.0,1,1610612745,41.0,89.0,16.0,40.0,17.0,24.0,9.0,39.0,48.0,25.0,3.0,3.0,17.0,24.0,115.0,-35.0,0.4606741573033708,0.4,0.7083333333333334,-7.0,0,0.5918367346938775,-3.0,220.0
22200914,20230226_nba_Toronto_Cleveland,20230226.0,1610612761,36.0,93.0,9.0,25.0,12.0,15.0,13.0,30.0,43.0,19.0,4.0,4.0,14.0,16.0,93.0,-125.0,0.3870967741935484,0.36,0.8,-25.0,0,1610612739,44.0,84.0,18.0,36.0,12.0,14.0,8.0,37.0,45.0,31.0,7.0,5.0,13.0,17.0,118.0,125.0,0.5238095238095238,0.5,0.8571428571428571,25.0,1,0.28846153843380173,7.5,218.5
22000006,20201225_nba_Golden State_Milwaukee,20201225.0,1610612744,34.0,99.0,10.0,45.0,21.0,25.0,10.0,33.0,43.0,14.0,5.0,6.0,11.0,22.0,99.0,-195.0,0.3434343434343434,0.2222222222222222,0.84,-39.0,0,1610612749,50.0,90.0,20.0,36.0,18.0,26.0,11.0,49.0,60.0,25.0,6.0,4.0,17.0,17.0,138.0,195.0,0.5555555555555556,0.5555555555555556,0.6923076923076923,39.0,1,0.13568521031207603,11.5,237.5
21400979,20150314_nba_Milwaukee_Memphis,20150314.0,1610612749,30.0,72.0,5.0,19.0,18.0,27.0,8.0,29.0,37.0,17.0,6.0,3.0,15.0,18.0,83.0,-65.0,0.4166666666666667,0.2631578947368421,0.6666666666666666,-13.0,0,1610612763,37.0,78.0,8.0,14.0,14.0,16.0,8.0,28.0,36.0,23.0,10.0,3.0,14.0,21.0,96.0,65.0,0.4743589743589743,0.5714285714285714,0.875,13.0,1,0.2941176470588235,6.5,183.0
22100774,20220202_nba_Washington_Philadelphia,20220202.0,1610612764,41.0,90.0,9.0,22.0,15.0,19.0,15.0,37.0,52.0,25.0,1.0,5.0,8.0,14.0,106.0,15.0,0.4555555555555555,0.4090909090909091,0.7894736842105263,3.0,1,1610612755,41.0,91.0,11.0,27.0,10.0,13.0,10.0,31.0,41.0,23.0,2.0,4.0,4.0,20.0,103.0,-15.0,0.4505494505494505,0.4074074074074074,0.7692307692307693,-3.0,0,0.21052631578947367,10.0,210.0
21900328,20191206_nba_Sacramento_San Antonio,20191206.0,1610612758,40.0,102.0,9.0,34.0,15.0,18.0,16.0,36.0,52.0,19.0,10.0,3.0,14.0,20.0,104.0,-5.0,0.392156862745098,0.2647058823529412,0.8333333333333334,-1.0,0,1610612759,41.0,96.0,11.0,32.0,12.0,17.0,13.0,39.0,52.0,25.0,10.0,5.0,16.0,16.0,105.0,5.0,0.4270833333333333,0.34375,0.7058823529411765,1.0,1,0.37037037037037046,4.5,214.0
22100760,20220131_nba_L.A. Clippers_Indiana,20220131.0,1610612746,45.0,96.0,15.0,44.0,11.0,13.0,10.0,31.0,41.0,25.0,7.0,5.0,9.0,15.0,116.0,-30.0,0.46875,0.3409090909090909,0.8461538461538461,-6.0,0,1610612754,50.0,95.0,14.0,29.0,8.0,12.0,11.0,39.0,50.0,31.0,3.0,5.0,11.0,12.0,122.0,30.0,0.5263157894736842,0.4827586206896552,0.6666666666666666,6.0,1,0.5238095238095238,1.0,224.5
22000012,20201223_nba_Miami_Orlando,20201223.0,1610612748,42.0,83.0,7.0,20.0,16.0,19.0,7.0,36.0,43.0,25.0,11.0,2.0,22.0,21.0,107.0,-30.0,0.5060240963855421,0.35,0.8421052631578947,-6.0,0,1610612753,42.0,88.0,10.0,28.0,19.0,30.0,11.0,30.0,41.0,23.0,15.0,3.0,17.0,19.0,113.0,30.0,0.4772727272727273,0.3571428571428571,0.6333333333333333,6.0,1,0.6677740863787376,-4.5,219.5
22000774,20210406_nba_Milwaukee_Golden State,20210406.0,1610612749,44.0,86.0,14.0,32.0,19.0,22.0,6.0,34.0,40.0,25.0,7.0,2.0,14.0,13.0,121.0,-5.0,0.5116279069767442,0.4375,0.8636363636363636,-1.0,0,1610612744,46.0,96.0,15.0,40.0,15.0,17.0,12.0,30.0,42.0,28.0,6.0,5.0,11.0,18.0,122.0,5.0,0.4791666666666667,0.375,0.8823529411764706,1.0,1,0.5833333333333334,-2.5,236.0
21500979,20160312_nba_Oklahoma City_San Antonio,20160312.0,1610612760,31.0,81.0,2.0,18.0,21.0,25.0,18.0,38.0,56.0,18.0,7.0,2.0,19.0,23.0,85.0,-40.0,0.382716049382716,0.1111111111111111,0.84,-8.0,0,1610612759,34.0,85.0,4.0,24.0,21.0,25.0,13.0,31.0,44.0,17.0,12.0,3.0,11.0,17.0,93.0,40.0,0.4,0.1666666666666666,0.84,8.0,1,0.21978021978021978,9.0,211.0
21801036,20190316_nba_Phoenix_New Orleans,20190316.0,1610612756,51.0,100.0,9.0,29.0,27.0,36.0,11.0,37.0,48.0,31.0,10.0,7.0,22.0,33.0,138.0,10.0,0.51,0.3103448275862069,0.75,2.0,1,1610612740,47.0,102.0,15.0,30.0,27.0,41.0,18.0,39.0,57.0,34.0,11.0,4.0,22.0,30.0,136.0,-10.0,0.4607843137254901,0.5,0.6585365853658537,-2.0,0,0.37037037037037046,4.5,235.0
22200900,20230224_nba_Brooklyn_Chicago,20230224.0,1610612751,30.0,81.0,12.0,44.0,15.0,19.0,5.0,26.0,31.0,21.0,6.0,3.0,13.0,25.0,87.0,-220.0,0.3703703703703703,0.2727272727272727,0.7894736842105263,-44.0,0,1610612741,50.0,88.0,12.0,26.0,19.0,28.0,12.0,45.0,57.0,25.0,6.0,4.0,9.0,15.0,131.0,220.0,0.5681818181818182,0.4615384615384615,0.6785714285714286,44.0,1,0.4807692307692307,2.0,222.3333333
