,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
7532,22100578,20220106_nba_Boston_New York,20220106.0,1610612738,1610612752,105.0,108.0,2,0.574468085106383,-2.0,207.5,0.4,0.44,0.4,0.4533333333333333,0.45,0.6,0.44,0.5,0.5466666666666666,0.54
7533,22100581,20220106_nba_L.A. Clippers_Phoenix,20220106.0,1610612746,1610612756,89.0,106.0,2,0.1818181818181817,10.5,222.0,0.3,0.44,0.48,0.5066666666666667,0.53,0.7,0.8,0.74,0.7333333333333333,0.75
7534,22100580,20220106_nba_Golden State_New Orleans,20220106.0,1610612744,1610612740,96.0,101.0,2,0.5,1.0,212.0,0.7,0.72,0.8,0.68,0.63,0.5,0.48,0.36,0.4,0.41
7531,22100579,20220106_nba_Detroit_Memphis,20220106.0,1610612765,1610612763,88.0,118.0,2,0.1333333333333333,13.5,218.0,0.3,0.2,0.2,0.25333333333333335,0.27,0.7,0.72,0.58,0.5866666666666667,0.57
7541,22100588,20220107_nba_Sacramento_Denver,20220107.0,1610612758,1610612743,111.0,121.0,2,0.273972602739726,8.0,225.5,0.4,0.4,0.46,0.4666666666666667,0.45,0.5,0.44,0.44,0.5466666666666666,0.56
7540,22100590,20220107_nba_Cleveland_Portland,20220107.0,1610612739,1610612757,114.0,101.0,1,0.7014925373134329,-6.0,216.5,0.5,0.56,0.44,0.38666666666666666,0.37,0.3,0.36,0.36,0.4266666666666667,0.48
7537,22100589,20220107_nba_Atlanta_L.A. Lakers,20220107.0,1610612737,1610612747,118.0,134.0,2,0.5,1.5,231.5,0.4,0.48,0.46,0.5466666666666666,0.57,0.4,0.48,0.44,0.4533333333333333,0.48
7539,22100584,20220107_nba_Utah_Toronto,20220107.0,1610612762,1610612761,108.0,122.0,2,0.1176470588235294,14.0,216.5,0.8,0.8,0.7,0.6666666666666666,0.69,0.7,0.48,0.44,0.4,0.44
7543,22100585,20220107_nba_Washington_Chicago,20220107.0,1610612764,1610612741,122.0,130.0,2,0.3571428571428571,5.0,224.5,0.4,0.4,0.44,0.5066666666666667,0.49,0.8,0.76,0.68,0.5866666666666667,0.55
7538,22100582,20220107_nba_San Antonio_Philadelphia,20220107.0,1610612759,1610612755,100.0,119.0,2,0.2564102564102564,8.5,220.5,0.5,0.48,0.4,0.41333333333333333,0.45,0.6,0.52,0.56,0.6,0.61
7536,22100586,20220107_nba_Dallas_Houston,20220107.0,1610612742,1610612745,130.0,106.0,1,0.607843137254902,-3.0,215.0,0.6,0.44,0.54,0.5866666666666667,0.59,0.2,0.4,0.26,0.22666666666666666,0.24
7542,22100583,20220107_nba_Milwaukee_Brooklyn,20220107.0,1610612749,1610612751,121.0,109.0,1,0.3773584905660377,4.0,232.5,0.6,0.72,0.58,0.6266666666666667,0.62,0.6,0.64,0.64,0.64,0.67
7535,22100587,20220107_nba_Minnesota_Oklahoma City,20220107.0,1610612750,1610612760,135.0,105.0,1,0.6666666666666667,-5.0,218.5,0.5,0.52,0.48,0.48,0.4,0.5,0.32,0.32,0.30666666666666664,0.33
7548,22100591,20220108_nba_Memphis_L.A. Clippers,20220108.0,1610612763,1610612746,123.0,108.0,1,0.5652173913043478,-2.0,214.0,0.7,0.72,0.58,0.5866666666666667,0.58,0.3,0.4,0.46,0.49333333333333335,0.53
7546,22100595,20220108_nba_New York_Boston,20220108.0,1610612752,1610612738,75.0,99.0,2,0.2702702702702703,8.0,205.5,0.6,0.44,0.52,0.56,0.55,0.4,0.44,0.4,0.4533333333333333,0.44
7547,22100596,20220108_nba_Miami_Phoenix,20220108.0,1610612748,1610612756,123.0,100.0,1,0.2105263157894736,10.0,219.0,0.7,0.6,0.6,0.6133333333333333,0.62,0.7,0.8,0.74,0.7466666666666667,0.75
7549,22100593,20220108_nba_Orlando_Detroit,20220108.0,1610612753,1610612765,92.0,97.0,2,0.5,1.5,215.0,0.2,0.16,0.2,0.2,0.22,0.3,0.16,0.2,0.25333333333333335,0.26
7544,22100594,20220108_nba_Utah_Indiana,20220108.0,1610612762,1610612754,113.0,125.0,2,0.6575342465753424,-5.0,225.5,0.8,0.8,0.68,0.6533333333333333,0.68,0.2,0.32,0.38,0.41333333333333333,0.4
7545,22100592,20220108_nba_Milwaukee_Charlotte,20220108.0,1610612749,1610612766,106.0,114.0,2,0.4878048780487805,1.5,235.0,0.7,0.72,0.58,0.6266666666666667,0.62,0.5,0.52,0.42,0.4533333333333333,0.46
7557,22100605,20220109_nba_Sacramento_Portland,20220109.0,1610612758,1610612757,88.0,103.0,2,0.5555555555555556,-1.5,222.5,0.3,0.4,0.44,0.4666666666666667,0.45,0.3,0.32,0.34,0.41333333333333333,0.47
7551,22100600,20220109_nba_Minnesota_Houston,20220109.0,1610612750,1610612745,141.0,123.0,1,0.7222222222222222,-6.5,235.5,0.5,0.56,0.48,0.48,0.41,0.1,0.4,0.24,0.22666666666666666,0.24
7553,22100602,20220109_nba_San Antonio_Brooklyn,20220109.0,1610612759,1610612751,119.0,121.0,2,0.2222222222222222,9.5,232.5,0.4,0.44,0.4,0.4,0.45,0.5,0.64,0.62,0.64,0.66
7555,22100601,20220109_nba_Denver_Oklahoma City,20220109.0,1610612743,1610612760,99.0,95.0,1,0.736842105263158,-7.0,215.0,0.5,0.44,0.46,0.5466666666666666,0.57,0.4,0.32,0.32,0.29333333333333333,0.32
7558,22100604,20220109_nba_Cleveland_Golden State,20220109.0,1610612739,1610612744,82.0,96.0,2,0.2777777777777778,7.0,216.0,0.5,0.56,0.46,0.38666666666666666,0.38,0.6,0.72,0.78,0.68,0.63
7554,22100597,20220109_nba_Atlanta_L.A. Clippers,20220109.0,1610612737,1610612746,93.0,106.0,2,0.6363636363636364,-4.0,227.5,0.3,0.48,0.46,0.5333333333333333,0.56,0.3,0.4,0.44,0.48,0.52
7559,22100599,20220109_nba_New Orleans_Toronto,20220109.0,1610612740,1610612761,101.0,105.0,2,0.2941176470588235,7.5,220.5,0.6,0.52,0.36,0.41333333333333333,0.41,0.7,0.52,0.44,0.4,0.45
7550,22100603,20220109_nba_Chicago_Dallas,20220109.0,1610612741,1610612742,99.0,113.0,2,0.4761904761904761,2.0,220.5,0.9,0.76,0.7,0.5866666666666667,0.55,0.7,0.48,0.54,0.5866666666666667,0.6
7552,22100598,20220109_nba_Washington_Orlando,20220109.0,1610612764,1610612753,102.0,100.0,1,0.75,-7.5,220.5,0.4,0.36,0.44,0.5066666666666667,0.48,0.2,0.16,0.2,0.2,0.22
7556,22100606,20220109_nba_Memphis_L.A. Lakers,20220109.0,1610612763,1610612747,127.0,119.0,1,0.4347826086956521,3.0,230.0,0.8,0.72,0.58,0.5866666666666667,0.58,0.5,0.52,0.44,0.4666666666666667,0.49
7565,22100486,20220110_nba_Brooklyn_Portland,20220110.0,1610612751,1610612757,108.0,114.0,2,0.7872340425531914,-8.5,225.5,0.5,0.64,0.62,0.64,0.66,0.4,0.36,0.36,0.41333333333333333,0.47
7560,22100608,20220110_nba_Utah_Detroit,20220110.0,1610612762,1610612765,116.0,126.0,2,0.8666666666666667,-10.5,224.0,0.7,0.76,0.66,0.64,0.67,0.4,0.2,0.22,0.26666666666666666,0.27
7564,22100607,20220110_nba_Milwaukee_Charlotte,20220110.0,1610612749,1610612766,99.0,103.0,2,0.574468085106383,-2.5,236.5,0.7,0.68,0.56,0.6133333333333333,0.61,0.5,0.52,0.44,0.4533333333333333,0.47
7561,22100609,20220110_nba_Indiana_Boston,20220110.0,1610612754,1610612738,98.0,101.0,2,0.2564102564102564,9.0,211.5,0.3,0.32,0.4,0.4266666666666667,0.41,0.4,0.44,0.42,0.4533333333333333,0.45
7563,22100711,20220110_nba_Philadelphia_Houston,20220110.0,1610612755,1610612745,111.0,91.0,1,0.8333333333333333,-10.0,226.5,0.7,0.56,0.56,0.6,0.62,0.1,0.4,0.24,0.22666666666666666,0.24
7562,22100611,20220110_nba_Cleveland_Sacramento,20220110.0,1610612739,1610612758,109.0,108.0,1,0.6666666666666667,-5.5,220.5,0.4,0.52,0.46,0.38666666666666666,0.38,0.3,0.4,0.42,0.4666666666666667,0.45
7568,22100616,20220111_nba_Denver_L.A. Clippers,20220111.0,1610612743,1610612746,85.0,87.0,2,0.5833333333333334,-2.5,213.0,0.6,0.44,0.48,0.5466666666666666,0.58,0.4,0.44,0.46,0.48,0.53
7569,22100613,20220111_nba_Phoenix_Toronto,20220111.0,1610612756,1610612761,99.0,95.0,1,0.6428571428571428,-4.5,222.0,0.6,0.76,0.72,0.7333333333333333,0.75,0.7,0.56,0.46,0.41333333333333333,0.46
7570,22100615,20220111_nba_Minnesota_New Orleans,20220111.0,1610612750,1610612740,125.0,128.0,2,0.607843137254902,-3.5,226.0,0.5,0.56,0.5,0.49333333333333335,0.42,0.5,0.48,0.34,0.4,0.41
7566,22100612,20220111_nba_Oklahoma City_Washington,20220111.0,1610612760,1610612764,118.0,122.0,2,0.2985074626865671,7.0,210.5,0.3,0.32,0.32,0.29333333333333333,0.31,0.5,0.4,0.46,0.5066666666666667,0.49
7571,22100614,20220111_nba_Golden State_Memphis,20220111.0,1610612744,1610612763,108.0,116.0,2,0.5833333333333334,-2.5,221.5,0.6,0.72,0.78,0.68,0.64,0.9,0.76,0.6,0.6,0.58
7567,22100415,20220111_nba_Detroit_Chicago,20220111.0,1610612765,1610612741,87.0,133.0,2,0.1176470588235294,13.5,220.0,0.4,0.2,0.24,0.28,0.28,0.9,0.72,0.68,0.5866666666666667,0.55
7572,22100623,20220112_nba_Houston_San Antonio,20220112.0,1610612745,1610612759,128.0,124.0,1,0.3174603174603174,6.5,230.5,0.1,0.4,0.24,0.22666666666666666,0.23,0.4,0.44,0.4,0.38666666666666666,0.44
7574,22100621,20220112_nba_Miami_Atlanta,20220112.0,1610612748,1610612737,115.0,91.0,1,0.4347826086956521,3.0,223.0,0.7,0.6,0.6,0.6266666666666667,0.62,0.3,0.48,0.44,0.52,0.56
7578,22100620,20220112_nba_Orlando_Washington,20220112.0,1610612753,1610612764,106.0,112.0,2,0.3333333333333333,6.5,215.5,0.1,0.12,0.18,0.2,0.22,0.5,0.44,0.46,0.5066666666666667,0.5
7576,22100624,20220112_nba_Cleveland_Utah,20220112.0,1610612739,1610612762,111.0,91.0,1,0.3636363636363636,5.5,222.5,0.4,0.56,0.48,0.4,0.39,0.6,0.72,0.64,0.64,0.66
7577,22100626,20220112_nba_L.A. Lakers_Sacramento,20220112.0,1610612747,1610612758,116.0,125.0,2,0.6296296296296297,-4.0,230.5,0.5,0.52,0.44,0.4533333333333333,0.48,0.3,0.4,0.42,0.4533333333333333,0.45
7579,22100622,20220112_nba_Dallas_New York,20220112.0,1610612742,1610612752,85.0,108.0,2,0.5652173913043478,-2.5,204.5,0.7,0.52,0.56,0.5866666666666667,0.61,0.6,0.44,0.5,0.5466666666666666,0.55
7575,22100619,20220112_nba_Charlotte_Philadelphia,20220112.0,1610612766,1610612755,109.0,98.0,1,0.3745318352059925,5.0,225.0,0.6,0.52,0.44,0.4533333333333333,0.48,0.8,0.6,0.56,0.6,0.62
7580,22100618,20220112_nba_Boston_Indiana,20220112.0,1610612738,1610612754,119.0,100.0,1,0.574468085106383,-2.5,211.0,0.5,0.48,0.44,0.4666666666666667,0.46,0.2,0.32,0.38,0.4266666666666667,0.41
7573,22100625,20220112_nba_Brooklyn_Chicago,20220112.0,1610612751,1610612741,138.0,112.0,1,0.4878048780487805,2.0,234.0,0.4,0.6,0.6,0.6266666666666667,0.66,0.9,0.76,0.7,0.6,0.56
7581,22100631,20220113_nba_Portland_Denver,20220113.0,1610612757,1610612743,108.0,140.0,2,0.1818181818181817,11.0,210.0,0.4,0.36,0.36,0.41333333333333333,0.48,0.5,0.44,0.46,0.5333333333333333,0.58
7582,22100627,20220113_nba_Golden State_Milwaukee,20220113.0,1610612744,1610612749,99.0,118.0,2,0.5,1.0,224.5,0.6,0.68,0.76,0.6666666666666666,0.63,0.6,0.64,0.56,0.6,0.6
7585,22100628,20220113_nba_Minnesota_Memphis,20220113.0,1610612750,1610612763,108.0,116.0,2,0.4,4.0,230.5,0.5,0.52,0.5,0.48,0.42,1.0,0.8,0.62,0.6133333333333333,0.59
7584,22100629,20220113_nba_L.A. Clippers_New Orleans,20220113.0,1610612746,1610612740,89.0,113.0,2,0.4166666666666666,3.5,213.5,0.4,0.44,0.48,0.48,0.53,0.5,0.52,0.36,0.4,0.42
7583,22100630,20220113_nba_Oklahoma City_Brooklyn,20220113.0,1610612760,1610612751,130.0,109.0,1,0.3389830508474577,5.5,216.5,0.2,0.28,0.3,0.29333333333333333,0.31,0.5,0.6,0.62,0.6266666666666667,0.66
7588,22100640,20220114_nba_Houston_Sacramento,20220114.0,1610612745,1610612758,114.0,126.0,2,0.3703703703703704,5.0,239.0,0.2,0.4,0.26,0.24,0.23,0.4,0.4,0.42,0.4533333333333333,0.45
7593,22100634,20220114_nba_Phoenix_Indiana,20220114.0,1610612756,1610612754,112.0,94.0,1,0.7058823529411764,-6.0,219.5,0.6,0.76,0.72,0.7333333333333333,0.75,0.2,0.32,0.38,0.41333333333333333,0.4
7590,22100638,20220114_nba_Cleveland_San Antonio,20220114.0,1610612739,1610612759,114.0,109.0,1,0.6153846153846154,-3.0,220.0,0.5,0.6,0.5,0.41333333333333333,0.39,0.3,0.44,0.4,0.38666666666666666,0.43
7594,22100636,20220114_nba_Atlanta_Miami,20220114.0,1610612737,1610612748,118.0,124.0,2,0.3636363636363636,5.0,223.0,0.3,0.44,0.42,0.5066666666666667,0.55,0.8,0.6,0.62,0.64,0.63
7587,22100633,20220114_nba_Toronto_Detroit,20220114.0,1610612761,1610612765,87.0,103.0,2,0.8095238095238095,-9.0,211.0,0.7,0.52,0.46,0.41333333333333333,0.45,0.4,0.2,0.24,0.26666666666666666,0.28
7591,22100639,20220114_nba_Dallas_Memphis,20220114.0,1610612742,1610612763,112.0,85.0,1,0.4651162790697675,2.5,219.0,0.7,0.52,0.54,0.5733333333333334,0.6,1.0,0.84,0.64,0.6133333333333333,0.6
7589,22100632,20220114_nba_Orlando_Charlotte,20220114.0,1610612753,1610612766,116.0,109.0,1,0.1739130434782608,11.0,223.0,0.0,0.12,0.16,0.2,0.22,0.7,0.52,0.46,0.4666666666666667,0.49
7586,22100637,20220114_nba_Golden State_Chicago,20220114.0,1610612744,1610612741,138.0,96.0,1,0.4444444444444444,2.5,224.5,0.5,0.64,0.74,0.6666666666666666,0.62,0.8,0.72,0.7,0.5866666666666667,0.56
7592,22100635,20220114_nba_Boston_Philadelphia,20220114.0,1610612738,1610612755,99.0,111.0,2,0.4347826086956521,3.0,207.5,0.5,0.48,0.46,0.48,0.46,0.8,0.6,0.56,0.6,0.61
7598,22100641,20220115_nba_Toronto_Milwaukee,20220115.0,1610612761,1610612749,103.0,96.0,1,0.2702702702702703,7.5,221.5,0.6,0.52,0.46,0.41333333333333333,0.44,0.6,0.64,0.58,0.6,0.6
7600,22100642,20220115_nba_Portland_Washington,20220115.0,1610612757,1610612764,115.0,110.0,1,0.2702702702702703,7.5,218.5,0.3,0.32,0.34,0.41333333333333333,0.47,0.5,0.44,0.46,0.52,0.5
7597,22100644,20220115_nba_New Orleans_Brooklyn,20220115.0,1610612740,1610612751,105.0,120.0,2,0.2777777777777778,7.0,228.5,0.5,0.56,0.36,0.41333333333333333,0.43,0.4,0.6,0.6,0.6133333333333333,0.66
7599,22100645,20220115_nba_Philadelphia_Miami,20220115.0,1610612755,1610612748,109.0,98.0,1,0.4651162790697675,2.0,207.5,0.8,0.6,0.56,0.6,0.62,0.8,0.64,0.62,0.6533333333333333,0.64
7596,22100646,20220115_nba_Cleveland_Oklahoma City,20220115.0,1610612739,1610612760,107.0,102.0,1,0.6875,-5.0,209.5,0.5,0.64,0.52,0.4266666666666667,0.39,0.3,0.32,0.32,0.29333333333333333,0.32
7595,22100643,20220115_nba_New York_Atlanta,20220115.0,1610612752,1610612737,117.0,108.0,1,0.4255319148936169,3.0,213.5,0.6,0.44,0.5,0.5466666666666666,0.55,0.2,0.4,0.42,0.49333333333333335,0.55
7601,22100660,20220117_nba_Milwaukee_Atlanta,20220117.0,1610612749,1610612737,114.0,121.0,2,0.6575342465753424,-5.0,233.5,0.5,0.6,0.56,0.5866666666666667,0.59,0.2,0.36,0.4,0.49333333333333335,0.54
7602,22100664,20220117_nba_Phoenix_San Antonio,20220117.0,1610612756,1610612759,121.0,107.0,1,0.6296296296296297,-4.0,229.0,0.6,0.76,0.74,0.7466666666666667,0.75,0.2,0.44,0.38,0.38666666666666666,0.43
7604,22100661,20220117_nba_Portland_Orlando,20220117.0,1610612757,1610612753,98.0,88.0,1,0.5652173913043478,-2.0,218.5,0.4,0.32,0.36,0.41333333333333333,0.47,0.1,0.16,0.18,0.21333333333333335,0.22
7605,22100663,20220117_nba_Oklahoma City_Dallas,20220117.0,1610612760,1610612742,102.0,104.0,2,0.1666666666666666,11.5,210.5,0.2,0.32,0.32,0.28,0.31,0.8,0.52,0.54,0.5733333333333334,0.61
7606,22100662,20220117_nba_Toronto_Miami,20220117.0,1610612761,1610612748,99.0,104.0,2,0.4,4.0,207.0,0.7,0.56,0.46,0.4266666666666667,0.44,0.7,0.6,0.62,0.64,0.63
7603,22100665,20220117_nba_Utah_L.A. Lakers,20220117.0,1610612762,1610612747,95.0,101.0,2,0.6774193548387097,-5.0,230.5,0.5,0.68,0.62,0.64,0.65,0.5,0.52,0.42,0.44,0.47
7607,22100666,20220118_nba_Minnesota_New York,20220118.0,1610612750,1610612752,112.0,110.0,1,0.6,-3.0,215.5,0.5,0.48,0.5,0.48,0.41,0.7,0.48,0.5,0.5466666666666666,0.56
7608,22100667,20220118_nba_Detroit_Golden State,20220118.0,1610612765,1610612744,86.0,102.0,2,0.0952380952380952,15.5,218.0,0.5,0.24,0.24,0.26666666666666666,0.29,0.5,0.64,0.74,0.68,0.63
7617,22100669,20220119_nba_Brooklyn_Washington,20220119.0,1610612751,1610612764,119.0,118.0,1,0.5121951219512195,1.0,235.5,0.4,0.6,0.6,0.6266666666666667,0.67,0.5,0.44,0.46,0.52,0.5
7610,22100678,20220119_nba_L.A. Clippers_Denver,20220119.0,1610612746,1610612743,128.0,130.0,2,0.2564102564102564,9.5,213.0,0.4,0.44,0.46,0.48,0.53,0.6,0.48,0.46,0.5333333333333333,0.58
7613,22100672,20220119_nba_Portland_Miami,20220119.0,1610612757,1610612748,92.0,104.0,2,0.2352941176470588,9.0,211.0,0.5,0.32,0.38,0.4266666666666667,0.47,0.7,0.64,0.64,0.64,0.63
7619,22100668,20220119_nba_Orlando_Philadelphia,20220119.0,1610612753,1610612755,110.0,123.0,2,0.1538461538461538,11.5,213.0,0.1,0.16,0.18,0.2,0.22,0.9,0.64,0.58,0.6133333333333333,0.63
7615,22100675,20220119_nba_Toronto_Dallas,20220119.0,1610612761,1610612742,98.0,102.0,2,0.3846153846153846,4.0,208.0,0.7,0.56,0.46,0.4266666666666667,0.44,0.8,0.56,0.56,0.5733333333333334,0.61
7612,22100674,20220119_nba_Memphis_Milwaukee,20220119.0,1610612763,1610612749,114.0,126.0,2,0.3174603174603174,6.5,229.0,0.9,0.8,0.64,0.6,0.59,0.4,0.56,0.54,0.5866666666666667,0.58
7609,22100679,20220119_nba_Detroit_Sacramento,20220119.0,1610612765,1610612758,133.0,131.0,1,0.2941176470588235,7.0,221.5,0.5,0.24,0.24,0.26666666666666666,0.28,0.4,0.4,0.44,0.4666666666666667,0.45
7618,22100673,20220119_nba_Cleveland_Chicago,20220119.0,1610612739,1610612741,104.0,117.0,2,0.607843137254902,-3.5,214.5,0.6,0.68,0.54,0.4266666666666667,0.39,0.7,0.68,0.7,0.5733333333333334,0.56
7616,22100670,20220119_nba_Minnesota_Atlanta,20220119.0,1610612750,1610612737,122.0,134.0,2,0.4878048780487805,2.0,234.0,0.5,0.48,0.5,0.48,0.42,0.3,0.36,0.4,0.49333333333333335,0.55
7614,22100677,20220119_nba_Houston_Utah,20220119.0,1610612745,1610612762,116.0,111.0,1,0.1333333333333333,13.5,230.5,0.2,0.36,0.26,0.24,0.22,0.4,0.64,0.6,0.6266666666666667,0.64
7611,22100676,20220119_nba_Oklahoma City_San Antonio,20220119.0,1610612760,1610612759,96.0,118.0,2,0.2985074626865671,7.0,221.0,0.2,0.32,0.32,0.28,0.31,0.1,0.44,0.38,0.38666666666666666,0.43
7621,22100671,20220119_nba_Charlotte_Boston,20220119.0,1610612766,1610612738,111.0,102.0,1,0.4166666666666666,3.5,220.5,0.7,0.48,0.44,0.4666666666666667,0.49,0.5,0.44,0.44,0.4666666666666667,0.46
7620,22100680,20220119_nba_Indiana_L.A. Lakers,20220119.0,1610612754,1610612747,111.0,104.0,1,0.4166666666666666,3.5,224.5,0.1,0.32,0.36,0.4,0.4,0.6,0.52,0.42,0.4533333333333333,0.47
7624,22100683,20220120_nba_Indiana_Golden State,20220120.0,1610612754,1610612744,121.0,117.0,1,0.1176470588235294,16.0,216.5,0.2,0.32,0.36,0.41333333333333333,0.4,0.5,0.64,0.74,0.6933333333333334,0.63
7622,22100681,20220120_nba_New Orleans_New York,20220120.0,1610612740,1610612752,102.0,91.0,1,0.3846153846153846,4.0,209.5,0.4,0.52,0.36,0.41333333333333333,0.42,0.6,0.44,0.5,0.5466666666666666,0.56
7623,22100682,20220120_nba_Phoenix_Dallas,20220120.0,1610612756,1610612742,109.0,101.0,1,0.574468085106383,-2.0,216.0,0.7,0.76,0.74,0.76,0.75,0.9,0.6,0.58,0.5866666666666667,0.61
7631,22100690,20220121_nba_Chicago_Milwaukee,20220121.0,1610612741,1610612749,90.0,94.0,2,0.1739130434782608,11.0,228.0,0.7,0.72,0.72,0.5866666666666667,0.56,0.4,0.56,0.56,0.5866666666666667,0.58
7630,22100686,20220121_nba_L.A. Clippers_Philadelphia,20220121.0,1610612746,1610612755,102.0,101.0,1,0.2666666666666667,8.5,213.0,0.4,0.4,0.46,0.48,0.53,0.9,0.64,0.58,0.6133333333333333,0.64
7627,22100692,20220121_nba_Memphis_Denver,20220121.0,1610612763,1610612743,122.0,118.0,1,0.4166666666666666,4.0,224.5,0.8,0.76,0.62,0.5866666666666667,0.59,0.7,0.52,0.48,0.5333333333333333,0.58
7629,22100694,20220121_nba_Houston_Golden State,20220121.0,1610612745,1610612744,103.0,105.0,2,0.1904761904761904,11.0,230.0,0.3,0.36,0.28,0.24,0.22,0.5,0.6,0.74,0.6933333333333334,0.63
7633,22100685,20220121_nba_L.A. Lakers_Orlando,20220121.0,1610612747,1610612753,116.0,105.0,1,0.6875,-4.5,217.0,0.6,0.52,0.42,0.44,0.46,0.1,0.16,0.18,0.2,0.22
7634,22100687,20220121_nba_Miami_Atlanta,20220121.0,1610612748,1610612737,108.0,110.0,2,0.4651162790697675,1.5,219.0,0.7,0.64,0.66,0.64,0.63,0.4,0.36,0.42,0.49333333333333335,0.56
7626,22100684,20220121_nba_Oklahoma City_Charlotte,20220121.0,1610612760,1610612766,98.0,121.0,2,0.2380952380952381,9.0,223.5,0.2,0.32,0.32,0.26666666666666666,0.31,0.7,0.52,0.46,0.48,0.49
7632,22100688,20220121_nba_Portland_Boston,20220121.0,1610612757,1610612738,109.0,105.0,1,0.2666666666666667,8.0,212.0,0.5,0.32,0.36,0.4266666666666667,0.46,0.5,0.44,0.44,0.4533333333333333,0.45
7628,22100693,20220121_nba_Detroit_Utah,20220121.0,1610612765,1610612762,101.0,111.0,2,0.125,13.0,218.0,0.6,0.28,0.26,0.28,0.29,0.3,0.64,0.58,0.6133333333333333,0.63
7625,22100689,20220121_nba_Toronto_Washington,20220121.0,1610612761,1610612764,109.0,105.0,1,0.574468085106383,1.0,217.0,0.6,0.52,0.46,0.4266666666666667,0.43,0.5,0.4,0.44,0.52,0.5
7636,22100697,20220122_nba_Indiana_Phoenix,20220122.0,1610612754,1610612756,103.0,113.0,2,0.16,11.5,219.0,0.3,0.36,0.38,0.41333333333333333,0.4,0.8,0.76,0.76,0.76,0.75
7635,22100696,20220122_nba_Sacramento_Milwaukee,20220122.0,1610612758,1610612749,127.0,133.0,2,0.3076923076923077,7.0,226.5,0.3,0.4,0.44,0.4533333333333333,0.44,0.4,0.6,0.58,0.5866666666666667,0.58
7637,22100695,20220122_nba_Oklahoma City_Cleveland,20220122.0,1610612760,1610612739,87.0,94.0,2,0.1538461538461538,12.5,208.0,0.1,0.32,0.32,0.26666666666666666,0.31,0.6,0.64,0.54,0.4266666666666667,0.39
7647,22100708,20220123_nba_Utah_Golden State,20220123.0,1610612762,1610612744,92.0,94.0,2,0.3703703703703704,5.0,217.5,0.3,0.64,0.6,0.6266666666666667,0.63,0.5,0.6,0.76,0.6933333333333334,0.63
7639,22100700,20220123_nba_L.A. Lakers_Miami,20220123.0,1610612747,1610612748,107.0,113.0,2,0.4166666666666666,2.5,214.0,0.6,0.52,0.44,0.4533333333333333,0.46,0.6,0.64,0.66,0.6266666666666667,0.62
7644,22100706,20220123_nba_Brooklyn_Minnesota,20220123.0,1610612751,1610612750,125.0,136.0,2,0.4444444444444444,3.0,236.0,0.5,0.6,0.6,0.6266666666666667,0.68,0.5,0.48,0.48,0.48,0.42
7645,22100703,20220123_nba_Atlanta_Charlotte,20220123.0,1610612737,1610612766,113.0,91.0,1,0.4878048780487805,3.0,235.5,0.4,0.36,0.44,0.5066666666666667,0.56,0.7,0.52,0.48,0.48,0.5
7646,22100701,20220123_nba_Chicago_Orlando,20220123.0,1610612741,1610612753,95.0,114.0,2,0.6226415094339622,-3.0,215.5,0.6,0.68,0.7,0.5866666666666667,0.55,0.1,0.16,0.18,0.2,0.21
7641,22100702,20220123_nba_Portland_Toronto,20220123.0,1610612757,1610612761,114.0,105.0,1,0.2666666666666667,8.5,213.5,0.6,0.36,0.38,0.4266666666666667,0.46,0.6,0.56,0.48,0.44,0.43
7640,22100707,20220123_nba_Detroit_Denver,20220123.0,1610612765,1610612743,111.0,117.0,2,0.16,12.0,217.0,0.5,0.28,0.26,0.28,0.28,0.6,0.52,0.46,0.52,0.57
7638,22100699,20220123_nba_Boston_Washington,20220123.0,1610612738,1610612764,116.0,87.0,1,0.574468085106383,-2.0,216.5,0.5,0.44,0.42,0.4533333333333333,0.45,0.4,0.36,0.44,0.52,0.49
7642,22100704,20220123_nba_Philadelphia_San Antonio,20220123.0,1610612755,1610612759,115.0,109.0,1,0.5238095238095238,-1.0,222.0,0.8,0.64,0.56,0.6,0.63,0.2,0.44,0.38,0.4,0.43
7643,22100698,20220123_nba_L.A. Clippers_New York,20220123.0,1610612746,1610612752,102.0,110.0,2,0.4166666666666666,4.0,205.5,0.4,0.44,0.46,0.49333333333333335,0.54,0.5,0.44,0.48,0.5466666666666666,0.55
7650,22100712,20220124_nba_Indiana_New Orleans,20220124.0,1610612754,1610612740,113.0,117.0,2,0.4,4.0,217.0,0.3,0.32,0.38,0.4,0.4,0.5,0.56,0.36,0.41333333333333333,0.42
7648,22100713,20220124_nba_Utah_Phoenix,20220124.0,1610612762,1610612756,109.0,115.0,2,0.1666666666666666,12.0,221.0,0.3,0.6,0.6,0.6133333333333333,0.63,0.8,0.76,0.76,0.76,0.75
7651,22100730,20220124_nba_Chicago_Oklahoma City,20220124.0,1610612741,1610612760,111.0,110.0,1,0.5348837209302326,-1.0,217.5,0.5,0.64,0.68,0.5733333333333334,0.55,0.1,0.32,0.32,0.26666666666666666,0.3
