,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
5459,22100840,20220211_nba_Oklahoma City_Philadelphia,20220211.0,1610612760,1610612755,87.0,100.0,2,0.125,13.5,205.5,,,,,,,,,,
6682,22100844,20220211_nba_Orlando_Utah,20220211.0,1610612753,1610612762,99.0,114.0,2,0.1428571428571429,11.5,222.5,,,,,,,,,,
6007,22100843,20220211_nba_Minnesota_Chicago,20220211.0,1610612750,1610612741,122.0,134.0,2,0.5121951219512195,1.0,240.5,,,,,,,,,,
1785,22100838,20220211_nba_Charlotte_Detroit,20220211.0,1610612766,1610612765,141.0,119.0,1,0.7142857142857142,-6.0,227.5,,,,,,,,,,
4998,22100855,20220212_nba_Orlando_Phoenix,20220212.0,1610612753,1610612756,105.0,132.0,2,0.0833333333333333,16.5,222.5,,,,,,,,,,
5441,22100854,20220212_nba_L.A. Lakers_Golden State,20220212.0,1610612747,1610612744,115.0,117.0,2,0.3225806451612902,6.0,225.5,,,,,,,,,,
6127,22100847,20220212_nba_Sacramento_Washington,20220212.0,1610612758,1610612764,123.0,110.0,1,0.607843137254902,-3.0,226.5,,,,,,,,,,
6702,22100850,20220212_nba_Denver_Toronto,20220212.0,1610612743,1610612761,110.0,109.0,1,0.3636363636363636,5.5,222.0,,,,,,,,,,
6590,22100846,20220212_nba_Memphis_Charlotte,20220212.0,1610612763,1610612766,125.0,118.0,1,0.736842105263158,-6.5,239.5,,,,,,,,,,
7163,22100845,20220212_nba_New York_Portland,20220212.0,1610612752,1610612757,103.0,112.0,2,0.6363636363636364,-4.0,216.5,,,,,,,,,,
6118,22100853,20220212_nba_L.A. Clippers_Dallas,20220212.0,1610612746,1610612742,99.0,97.0,1,0.3076923076923077,6.5,212.5,,,,,,,,,,
7154,22100851,20220212_nba_Brooklyn_Miami,20220212.0,1610612751,1610612748,111.0,115.0,2,0.1739130434782608,11.5,223.0,,,,,,,,,,
6592,22100852,20220212_nba_Oklahoma City_Chicago,20220212.0,1610612760,1610612741,101.0,106.0,2,0.1739130434782608,10.0,217.5,,,,,,,,,,
2536,22100848,20220212_nba_San Antonio_New Orleans,20220212.0,1610612759,1610612740,124.0,114.0,1,0.3225806451612902,6.5,230.5,,,,,,,,,,
3041,22100849,20220212_nba_Cleveland_Philadelphia,20220212.0,1610612739,1610612755,93.0,103.0,2,0.4545454545454546,2.5,209.5,,,,,,,,,,
5574,22100856,20220213_nba_Atlanta_Boston,20220213.0,1610612737,1610612738,95.0,105.0,2,0.2941176470588235,7.5,223.5,,,,,,,,,,
6017,22100857,20220213_nba_Minnesota_Indiana,20220213.0,1610612750,1610612754,129.0,120.0,1,0.75,-7.5,240.0,,,,,,,,,,
4354,22100865,20220214_nba_Houston_Utah,20220214.0,1610612745,1610612762,101.0,135.0,2,0.0909090909090909,16.0,233.0,,,,,,,,,,
3759,22100866,20220214_nba_Golden State_L.A. Clippers,20220214.0,1610612744,1610612746,104.0,119.0,2,0.7058823529411764,-6.0,218.5,,,,,,,,,,
2551,22100860,20220214_nba_Oklahoma City_New York,20220214.0,1610612760,1610612752,127.0,123.0,1,0.1999999999999999,10.0,206.5,,,,,,,,,,
3628,22100862,20220214_nba_Portland_Milwaukee,20220214.0,1610612757,1610612749,122.0,107.0,1,0.1666666666666666,11.5,225.5,,,,,,,,,,
4371,22100859,20220214_nba_Sacramento_Brooklyn,20220214.0,1610612758,1610612751,85.0,109.0,2,0.5652173913043478,-2.0,229.0,,,,,,,,,,
4881,22100864,20220214_nba_Orlando_Denver,20220214.0,1610612753,1610612743,111.0,121.0,2,0.1739130434782608,11.0,222.5,,,,,,,,,,
4862,22100858,20220214_nba_Detroit_Washington,20220214.0,1610612765,1610612764,94.0,103.0,2,0.4166666666666666,3.5,217.0,,,,,,,,,,
3167,22100863,20220214_nba_Toronto_New Orleans,20220214.0,1610612761,1610612740,90.0,120.0,2,0.6153846153846154,-3.5,219.5,,,,,,,,,,
3038,22100861,20220214_nba_San Antonio_Chicago,20220214.0,1610612759,1610612741,109.0,120.0,2,0.4347826086956521,3.0,234.0,,,,,,,,,,
3743,22100872,20220215_nba_Memphis_New Orleans,20220215.0,1610612763,1610612740,121.0,109.0,1,0.6153846153846154,-3.5,224.5,,,,,,,,,,
4269,22100873,20220215_nba_L.A. Clippers_Phoenix,20220215.0,1610612746,1610612756,96.0,103.0,2,0.1379310344827586,12.5,222.0,,,,,,,,,,
4367,22100871,20220215_nba_Charlotte_Minnesota,20220215.0,1610612766,1610612750,120.0,126.0,2,0.3278688524590164,6.0,244.0,,,,,,,,,,
4879,22100870,20220215_nba_Indiana_Milwaukee,20220215.0,1610612754,1610612749,119.0,128.0,2,0.1176470588235294,14.5,239.0,,,,,,,,,,
4977,22100869,20220215_nba_Boston_Philadelphia,20220215.0,1610612738,1610612755,135.0,87.0,1,0.574468085106383,-2.5,209.0,,,,,,,,,,
4262,22100867,20220215_nba_Cleveland_Atlanta,20220215.0,1610612739,1610612737,116.0,124.0,2,0.4651162790697675,2.5,222.0,,,,,,,,,,
5464,22100868,20220215_nba_Dallas_Miami,20220215.0,1610612742,1610612748,107.0,99.0,1,0.3703703703703704,5.5,211.5,,,,,,,,,,
3160,22100877,20220216_nba_Brooklyn_New York,20220216.0,1610612751,1610612752,111.0,106.0,1,0.3703703703703704,4.5,215.0,,,,,,,,,,
5495,22100883,20220216_nba_Denver_Golden State,20220216.0,1610612743,1610612744,117.0,116.0,1,0.3636363636363636,5.0,227.0,,,,,,,,,,
6095,22100884,20220216_nba_Utah_L.A. Lakers,20220216.0,1610612762,1610612747,101.0,106.0,2,0.6296296296296297,-4.0,226.0,,,,,,,,,,
6031,22100880,20220216_nba_Toronto_Minnesota,20220216.0,1610612761,1610612750,103.0,91.0,1,0.5238095238095238,1.0,228.0,,,,,,,,,,
7143,22100879,20220216_nba_Portland_Memphis,20220216.0,1610612757,1610612763,122.0,119.0,1,0.1481481481481481,12.5,230.5,,,,,,,,,,
2552,22100874,20220216_nba_Atlanta_Orlando,20220216.0,1610612737,1610612753,130.0,109.0,1,0.6774193548387097,-5.5,227.0,,,,,,,,,,
6705,22100878,20220216_nba_Sacramento_Chicago,20220216.0,1610612758,1610612741,118.0,125.0,2,0.3448275862068966,6.0,232.5,,,,,,,,,,
5547,22100881,20220216_nba_San Antonio_Oklahoma City,20220216.0,1610612759,1610612760,114.0,106.0,1,0.7777777777777778,-8.0,219.0,,,,,,,,,,
3645,22100876,20220216_nba_Washington_Indiana,20220216.0,1610612764,1610612754,108.0,113.0,2,0.5121951219512195,1.0,226.0,,,,,,,,,,
4954,22100882,20220216_nba_Houston_Phoenix,20220216.0,1610612745,1610612756,121.0,124.0,2,0.0909090909090909,17.0,235.0,,,,,,,,,,
3026,22100875,20220216_nba_Detroit_Boston,20220216.0,1610612765,1610612738,112.0,111.0,1,0.1538461538461538,12.0,213.0,,,,,,,,,,
6646,22100887,20220217_nba_Philadelphia_Milwaukee,20220217.0,1610612755,1610612749,123.0,120.0,1,0.3125,6.5,223.0,,,,,,,,,,
6625,22100885,20220217_nba_Miami_Charlotte,20220217.0,1610612748,1610612766,111.0,107.0,1,0.6363636363636364,-4.0,227.0,,,,,,,,,,
5008,22100464,20220217_nba_Washington_Brooklyn,20220217.0,1610612764,1610612751,117.0,103.0,1,0.3745318352059925,4.5,214.0,,,,,,,,,,
3106,22100888,20220217_nba_Houston_L.A. Clippers,20220217.0,1610612745,1610612746,111.0,142.0,2,0.1999999999999999,10.5,227.5,,,,,,,,,,
7200,22100886,20220217_nba_Dallas_New Orleans,20220217.0,1610612742,1610612740,125.0,118.0,1,0.5918367346938775,-2.5,217.0,,,,,,,,,,
3700,22100889,20220224_nba_Cleveland_Detroit,20220224.0,1610612739,1610612765,103.0,106.0,2,0.7058823529411764,-6.0,209.0,,,,,,,,,,
6072,22100890,20220224_nba_Boston_Brooklyn,20220224.0,1610612738,1610612751,129.0,106.0,1,0.8,-9.0,214.5,,,,,,,,,,
6053,22100894,20220224_nba_Golden State_Portland,20220224.0,1610612744,1610612757,132.0,95.0,1,0.8333333333333333,-10.0,227.0,,,,,,,,,,
6635,22100891,20220224_nba_Atlanta_Chicago,20220224.0,1610612737,1610612741,108.0,112.0,2,0.4255319148936169,3.0,240.5,,,,,,,,,,
7196,22100892,20220224_nba_Memphis_Minnesota,20220224.0,1610612763,1610612750,114.0,119.0,2,0.574468085106383,-1.5,240.5,,,,,,,,,,
5538,22100895,20220224_nba_Denver_Sacramento,20220224.0,1610612743,1610612758,128.0,110.0,1,0.6363636363636364,-3.5,234.0,,,,,,,,,,
6659,22100893,20220224_nba_Phoenix_Oklahoma City,20220224.0,1610612756,1610612760,124.0,104.0,1,0.8461538461538461,-10.5,221.0,,,,,,,,,,
3393,22100903,20220225_nba_Dallas_Utah,20220225.0,1610612742,1610612762,109.0,114.0,2,0.3333333333333333,6.0,216.5,,,,,,,,,,
3739,22100899,20220225_nba_San Antonio_Washington,20220225.0,1610612759,1610612764,157.0,153.0,1,0.6153846153846154,-3.5,226.0,,,,,,,,,,
2793,22100901,20220225_nba_Philadelphia_Minnesota,20220225.0,1610612755,1610612750,133.0,102.0,1,0.5833333333333334,-2.5,230.0,,,,,,,,,,
4958,22100896,20220225_nba_Toronto_Charlotte,20220225.0,1610612761,1610612766,93.0,125.0,2,0.574468085106383,-2.0,225.0,,,,,,,,,,
4283,22100898,20220225_nba_Houston_Orlando,20220225.0,1610612745,1610612753,111.0,119.0,2,0.4166666666666666,3.5,235.0,,,,,,,,,,
3417,22100902,20220225_nba_New Orleans_Phoenix,20220225.0,1610612740,1610612756,117.0,102.0,1,0.3174603174603174,6.5,229.5,,,,,,,,,,
2781,22100900,20220225_nba_Miami_New York,20220225.0,1610612748,1610612752,115.0,100.0,1,0.7014925373134329,-6.0,212.0,,,,,,,,,,
5481,22100897,20220225_nba_Oklahoma City_Indiana,20220225.0,1610612760,1610612754,129.0,125.0,1,0.2777777777777778,8.0,226.5,,,,,,,,,,
4657,22100910,20220226_nba_Brooklyn_Milwaukee,20220226.0,1610612751,1610612749,126.0,123.0,1,0.2105263157894736,9.5,236.5,,,,,,,,,,
5195,22100909,20220226_nba_Memphis_Chicago,20220226.0,1610612763,1610612741,116.0,110.0,1,0.5555555555555556,-1.5,237.0,,,,,,,,,,
4586,22100911,20220226_nba_Sacramento_Denver,20220226.0,1610612758,1610612743,110.0,115.0,2,0.2666666666666667,8.0,237.5,,,,,,,,,,
4033,22100907,20220226_nba_Washington_Cleveland,20220226.0,1610612764,1610612739,86.0,92.0,2,0.2666666666666667,7.5,204.0,,,,,,,,,,
3971,22100906,20220226_nba_Toronto_Atlanta,20220226.0,1610612761,1610612737,100.0,127.0,2,0.3508771929824561,5.5,225.0,,,,,,,,,,
4600,22100905,20220226_nba_Boston_Detroit,20220226.0,1610612738,1610612765,113.0,104.0,1,0.8666666666666667,-11.5,216.0,,,,,,,,,,
5253,22100908,20220226_nba_San Antonio_Miami,20220226.0,1610612759,1610612748,129.0,133.0,2,0.2380952380952381,8.5,225.0,,,,,,,,,,
2806,22100915,20220227_nba_Detroit_Charlotte,20220227.0,1610612765,1610612766,127.0,126.0,1,0.1904761904761904,10.0,229.0,,,,,,,,,,
3399,22100917,20220227_nba_Dallas_Golden State,20220227.0,1610612742,1610612744,107.0,101.0,1,0.4166666666666666,3.5,220.5,,,,,,,,,,
6931,22100919,20220227_nba_New Orleans_L.A. Lakers,20220227.0,1610612740,1610612747,123.0,95.0,1,0.5121951219512195,1.0,225.5,,,,,,,,,,
2777,22100914,20220227_nba_Boston_Indiana,20220227.0,1610612738,1610612754,107.0,128.0,2,0.8181818181818182,-9.5,225.5,,,,,,,,,,
6922,22100918,20220227_nba_Denver_Portland,20220227.0,1610612743,1610612757,124.0,92.0,1,0.7727272727272727,-8.0,229.0,,,,,,,,,,
3403,22100916,20220227_nba_L.A. Clippers_Houston,20220227.0,1610612746,1610612745,99.0,98.0,1,0.7297297297297297,-6.5,229.0,,,,,,,,,,
5214,22100921,20220228_nba_Indiana_Orlando,20220228.0,1610612754,1610612753,103.0,119.0,2,0.4545454545454546,2.5,232.5,,,,,,,,,,
5221,22100920,20220228_nba_Minnesota_Cleveland,20220228.0,1610612750,1610612739,127.0,122.0,1,0.6226415094339622,-3.5,218.0,,,,,,,,,,
5805,22100923,20220228_nba_San Antonio_Memphis,20220228.0,1610612759,1610612763,105.0,118.0,2,0.2564102564102564,8.5,239.5,,,,,,,,,,
2850,22100726,20220228_nba_Toronto_Brooklyn,20220228.0,1610612761,1610612751,133.0,97.0,1,0.6,-3.0,216.5,,,,,,,,,,
5784,22100922,20220228_nba_Chicago_Miami,20220228.0,1610612741,1610612748,99.0,112.0,2,0.3745318352059925,4.5,222.5,,,,,,,,,,
6945,22100925,20220228_nba_Sacramento_Oklahoma City,20220228.0,1610612758,1610612760,131.0,110.0,1,0.6774193548387097,-5.5,228.0,,,,,,,,,,
6906,22100924,20220228_nba_Charlotte_Milwaukee,20220228.0,1610612766,1610612749,106.0,130.0,2,0.1904761904761904,10.5,238.0,,,,,,,,,,
2752,22100928,20220301_nba_Brooklyn_Toronto,20220301.0,1610612751,1610612761,108.0,109.0,2,0.2666666666666667,8.0,218.5,,,,,,,,,,
6383,22100926,20220301_nba_Detroit_Washington,20220301.0,1610612765,1610612764,113.0,116.0,2,0.4347826086956521,3.0,217.5,,,,,,,,,,
6950,22100931,20220301_nba_Dallas_L.A. Lakers,20220301.0,1610612742,1610612747,109.0,104.0,1,0.6666666666666667,-5.0,217.0,,,,,,,,,,
6334,22100927,20220301_nba_Atlanta_Boston,20220301.0,1610612737,1610612738,98.0,107.0,2,0.3174603174603174,6.5,226.5,,,,,,,,,,
6891,22100930,20220301_nba_Golden State_Minnesota,20220301.0,1610612744,1610612750,114.0,129.0,2,0.6,-3.0,232.0,,,,,,,,,,
2827,22100929,20220301_nba_L.A. Clippers_Houston,20220301.0,1610612746,1610612745,113.0,100.0,1,0.7333333333333334,-7.0,228.0,,,,,,,,,,
4622,22100939,20220302_nba_Portland_Phoenix,20220302.0,1610612757,1610612756,90.0,120.0,2,0.1333333333333333,13.0,227.5,,,,,,,,,,
4629,22100938,20220302_nba_Oklahoma City_Denver,20220302.0,1610612760,1610612743,119.0,107.0,1,0.125,13.5,225.5,,,,,,,,,,
5796,22100937,20220302_nba_Sacramento_New Orleans,20220302.0,1610612758,1610612740,95.0,125.0,2,0.3225806451612902,6.0,234.0,,,,,,,,,,
6343,22100933,20220302_nba_Indiana_Orlando,20220302.0,1610612754,1610612753,122.0,114.0,1,0.5,1.0,231.5,,,,,,,,,,
5785,22100936,20220302_nba_Miami_Milwaukee,20220302.0,1610612748,1610612749,119.0,120.0,2,0.392156862745098,4.0,227.0,,,,,,,,,,
5236,22100934,20220302_nba_New York_Philadelphia,20220302.0,1610612752,1610612755,108.0,123.0,2,0.1818181818181817,10.5,222.5,,,,,,,,,,
6382,22100932,20220302_nba_Charlotte_Cleveland,20220302.0,1610612766,1610612739,119.0,98.0,1,0.4255319148936169,3.0,218.5,,,,,,,,,,
7529,22100957,20220305_nba_Orlando_Memphis,20220305.0,1610612753,1610612763,96.0,124.0,2,0.0909090909090909,16.0,229.5,,,,,,,,,,
1539,22100959,20220305_nba_Golden State_L.A. Lakers,20220305.0,1610612744,1610612747,116.0,124.0,2,0.7101449275362319,-6.0,228.0,,,,,,,,,,
8131,22100955,20220305_nba_San Antonio_Charlotte,20220305.0,1610612759,1610612766,117.0,123.0,2,0.4,4.0,237.0,,,,,,,,,,
8141,22100954,20220305_nba_Sacramento_Dallas,20220305.0,1610612758,1610612742,113.0,114.0,2,0.2857142857142857,7.0,224.5,,,,,,,,,,
7506,22100956,20220305_nba_Philadelphia_Miami,20220305.0,1610612755,1610612748,82.0,99.0,2,0.3773584905660377,5.0,214.5,,,,,,,,,,
1572,22100958,20220305_nba_Portland_Minnesota,20220305.0,1610612757,1610612750,121.0,135.0,2,0.1176470588235294,14.0,233.5,,,,,,,,,,
309,22100963,20220306_nba_Indiana_Washington,20220306.0,1610612754,1610612764,123.0,133.0,2,0.392156862745098,3.0,227.5,,,,,,,,,,
1589,22100964,20220306_nba_Houston_Memphis,20220306.0,1610612763,1610612745,112.0,123.0,2,0.16,11.0,237.5,,,,,,,,,,
918,22100960,20220306_nba_Brooklyn_Boston,20220306.0,1610612751,1610612738,120.0,126.0,2,0.4166666666666666,3.5,227.5,,,,,,,,,,
1525,22100965,20220306_nba_Utah_Oklahoma City,20220306.0,1610612762,1610612760,116.0,103.0,1,0.9,-13.0,224.5,,,,,,,,,,
2193,22100967,20220306_nba_New Orleans_Denver,20220306.0,1610612740,1610612743,130.0,138.0,2,0.4,4.0,227.5,,,,,,,,,,
2152,22100966,20220306_nba_New York_L.A. Clippers,20220306.0,1610612752,1610612746,116.0,93.0,1,0.3703703703703704,5.0,218.0,,,,,,,,,,
942,22100961,20220306_nba_Phoenix_Milwaukee,20220306.0,1610612756,1610612749,122.0,132.0,2,0.2222222222222222,7.0,229.5,,,,,,,,,,
317,22100962,20220306_nba_Toronto_Cleveland,20220306.0,1610612761,1610612739,96.0,104.0,2,0.3636363636363636,4.5,207.5,,,,,,,,,,
930,22100974,20220307_nba_New York_Sacramento,20220307.0,1610612752,1610612758,131.0,115.0,1,0.4,4.0,231.5,,,,,,,,,,
8108,22100969,20220307_nba_Chicago_Philadelphia,20220307.0,1610612741,1610612755,106.0,121.0,2,0.2941176470588235,7.0,232.5,,,,,,,,,,
2147,22100972,20220307_nba_Utah_Dallas,20220307.0,1610612762,1610612742,103.0,111.0,2,0.5238095238095238,2.5,216.5,,,,,,,,,,
1577,22100970,20220307_nba_Houston_Miami,20220307.0,1610612745,1610612748,106.0,123.0,2,0.0952380952380952,16.0,226.0,,,,,,,,,,
1527,22100971,20220307_nba_Portland_Minnesota,20220307.0,1610612757,1610612750,81.0,124.0,2,0.1176470588235294,14.5,231.0,,,,,,,,,,
7071,22100528,20220307_nba_Golden State_Denver,20220307.0,1610612744,1610612743,124.0,131.0,2,0.2666666666666667,8.0,221.0,,,,,,,,,,
2208,22100973,20220307_nba_L.A. Lakers_San Antonio,20220307.0,1610612747,1610612759,110.0,117.0,2,0.3333333333333333,2.5,233.0,,,,,,,,,,
8162,22100968,20220307_nba_Atlanta_Detroit,20220307.0,1610612737,1610612765,110.0,113.0,2,0.7590361445783133,-7.5,229.0,,,,,,,,,,
8743,22100979,20220308_nba_Milwaukee_Oklahoma City,20220308.0,1610612749,1610612760,142.0,115.0,1,0.9090909090909092,-13.5,230.5,,,,,,,,,,
7560,22100980,20220308_nba_L.A. Clippers_Golden State,20220308.0,1610612746,1610612744,97.0,112.0,2,0.3448275862068966,5.5,222.5,,,,,,,,,,
8726,22100978,20220308_nba_New Orleans_Memphis,20220308.0,1610612740,1610612763,111.0,132.0,2,0.3508771929824561,5.5,231.5,,,,,,,,,,
8668,22100993,20220310_nba_Brooklyn_Philadelphia,20220310.0,1610612751,1610612755,129.0,100.0,1,0.4081632653061224,3.5,236.5,,,,,,,,,,
7572,22100994,20220310_nba_Golden State_Denver,20220310.0,1610612744,1610612743,113.0,102.0,1,0.5454545454545454,-1.5,230.0,,,,,,,,,,
7459,22100995,20220311_nba_Minnesota_Orlando,20220311.0,1610612750,1610612753,110.0,118.0,2,0.7872340425531914,-8.5,232.5,,,,,,,,,,
2592,22101001,20220311_nba_Charlotte_New Orleans,20220311.0,1610612766,1610612740,142.0,120.0,1,0.6,-3.0,224.0,,,,,,,,,,
8092,22100996,20220311_nba_L.A. Clippers_Atlanta,20220311.0,1610612746,1610612737,106.0,112.0,2,0.2857142857142857,6.0,226.0,,,,,,,,,,
2995,22101000,20220311_nba_New York_Memphis,20220311.0,1610612752,1610612763,114.0,118.0,2,0.2222222222222222,9.5,229.0,,,,,,,,,,
4387,22101004,20220311_nba_Washington_L.A. Lakers,20220311.0,1610612764,1610612747,109.0,122.0,2,0.3773584905660377,4.5,229.5,,,,,,,,,,
3586,22101003,20220311_nba_Toronto_Phoenix,20220311.0,1610612761,1610612756,117.0,112.0,1,0.3225806451612902,6.0,221.0,,,,,,,,,,
8181,22100997,20220311_nba_Detroit_Boston,20220311.0,1610612765,1610612738,103.0,114.0,2,0.1111111111111111,14.0,215.0,,,,,,,,,,
5421,22101009,20220312_nba_Toronto_Denver,20220312.0,1610612761,1610612743,127.0,115.0,1,0.2985074626865671,7.0,221.0,,,,,,,,,,
5018,22101008,20220312_nba_Milwaukee_Golden State,20220312.0,1610612749,1610612744,109.0,122.0,2,0.5652173913043478,-2.0,238.0,,,,,,,,,,
4841,22101011,20220312_nba_Washington_Portland,20220312.0,1610612764,1610612757,118.0,127.0,2,0.736842105263158,-7.0,220.5,,,,,,,,,,
4848,22101005,20220312_nba_Minnesota_Miami,20220312.0,1610612750,1610612748,113.0,104.0,1,0.4,4.0,230.0,,,,,,,,,,
4228,22101006,20220312_nba_Cleveland_Chicago,20220312.0,1610612739,1610612741,91.0,101.0,2,0.3703703703703704,5.0,217.0,,,,,,,,,,
4404,22101010,20220312_nba_Sacramento_Utah,20220312.0,1610612758,1610612762,125.0,134.0,2,0.2352941176470588,9.0,229.5,,,,,,,,,,
3791,22101007,20220312_nba_Indiana_San Antonio,20220312.0,1610612754,1610612759,119.0,108.0,1,0.4878048780487805,1.5,238.5,,,,,,,,,,
3207,22101016,20220313_nba_Indiana_Atlanta,20220313.0,1610612754,1610612737,128.0,131.0,2,0.16,12.5,237.5,,,,,,,,,,
7113,22101018,20220313_nba_Memphis_Oklahoma City,20220313.0,1610612763,1610612760,125.0,118.0,1,0.9285714285714286,-15.0,229.0,,,,,,,,,,
3776,22101013,20220313_nba_L.A. Clippers_Detroit,20220313.0,1610612746,1610612765,106.0,102.0,1,0.6363636363636364,-4.0,217.0,,,,,,,,,,
3601,22101017,20220313_nba_Houston_New Orleans,20220313.0,1610612745,1610612740,105.0,130.0,2,0.3125,7.0,231.5,,,,,,,,,,
2598,22101015,20220313_nba_Philadelphia_Orlando,20220313.0,1610612755,1610612753,116.0,114.0,1,0.8666666666666667,-11.0,222.0,,,,,,,,,,
2978,22101014,20220313_nba_Dallas_Boston,20220313.0,1610612742,1610612738,95.0,92.0,1,0.2985074626865671,7.0,213.0,,,,,,,,,,
4231,22101012,20220313_nba_New York_Brooklyn,20220313.0,1610612752,1610612751,107.0,110.0,2,0.3571428571428571,5.5,225.0,,,,,,,,,,
6736,22101019,20220313_nba_L.A. Lakers_Phoenix,20220313.0,1610612747,1610612756,111.0,140.0,2,0.2777777777777778,7.5,232.5,,,,,,,,,,
6717,22101025,20220314_nba_Washington_Golden State,20220314.0,1610612764,1610612744,112.0,126.0,2,0.16,11.5,227.0,,,,,,,,,,
7129,22101024,20220314_nba_Minnesota_San Antonio,20220314.0,1610612750,1610612759,149.0,139.0,1,0.6296296296296297,-3.5,241.5,,,,,,,,,,
6558,22101027,20220314_nba_Milwaukee_Utah,20220314.0,1610612749,1610612762,117.0,111.0,1,0.4761904761904761,2.0,232.0,,,,,,,,,,
3002,22101028,20220314_nba_Toronto_L.A. Lakers,20220314.0,1610612761,1610612747,114.0,103.0,1,0.6428571428571428,-4.5,226.5,,,,,,,,,,
5035,22101020,20220314_nba_L.A. Clippers_Cleveland,20220314.0,1610612746,1610612739,111.0,120.0,2,0.2857142857142857,7.5,214.0,,,,,,,,,,
6163,22101026,20220314_nba_Chicago_Sacramento,20220314.0,1610612741,1610612758,103.0,112.0,2,0.6491228070175439,-4.5,236.5,,,,,,,,,,
5963,22101022,20220314_nba_Denver_Philadelphia,20220314.0,1610612743,1610612755,114.0,110.0,1,0.4081632653061224,3.5,224.0,,,,,,,,,,
5417,22101021,20220314_nba_Portland_Atlanta,20220314.0,1610612757,1610612737,113.0,122.0,2,0.1333333333333333,14.0,231.0,,,,,,,,,,
5615,22101023,20220314_nba_Charlotte_Oklahoma City,20220314.0,1610612766,1610612760,134.0,116.0,1,0.8571428571428572,-11.5,230.0,,,,,,,,,,
6145,22101032,20220315_nba_Phoenix_New Orleans,20220315.0,1610612756,1610612740,131.0,115.0,1,0.6491228070175439,-4.5,231.5,,,,,,,,,,
7127,22101030,20220315_nba_Brooklyn_Orlando,20220315.0,1610612751,1610612753,150.0,108.0,1,0.84,-10.0,231.5,,,,,,,,,,
2575,22101029,20220315_nba_Memphis_Indiana,20220315.0,1610612763,1610612754,135.0,102.0,1,0.7297297297297297,-6.5,236.0,,,,,,,,,,
6731,22101031,20220315_nba_Detroit_Miami,20220315.0,1610612765,1610612748,98.0,105.0,2,0.1176470588235294,14.0,213.5,,,,,,,,,,
7940,22101040,20220316_nba_Oklahoma City_San Antonio,20220316.0,1610612760,1610612759,120.0,122.0,2,0.16,11.5,233.0,,,,,,,,,,
5609,22101037,20220316_nba_Portland_New York,20220316.0,1610612757,1610612752,98.0,128.0,2,0.1538461538461538,13.0,222.0,,,,,,,,,,
4411,22101038,20220316_nba_Phoenix_Houston,20220316.0,1610612756,1610612745,129.0,112.0,1,0.8461538461538461,-10.0,236.5,,,,,,,,,,
5400,22101035,20220316_nba_Denver_Washington,20220316.0,1610612743,1610612764,127.0,109.0,1,0.7101449275362319,-6.0,230.0,,,,,,,,,,
8942,22101044,20220316_nba_Toronto_L.A. Clippers,20220316.0,1610612761,1610612746,103.0,100.0,1,0.5652173913043478,-2.0,214.0,,,,,,,,,,
8329,22101041,20220316_nba_Chicago_Utah,20220316.0,1610612741,1610612762,110.0,125.0,2,0.3125,7.0,224.5,,,,,,,,,,
5038,22101034,20220316_nba_Philadelphia_Cleveland,20220316.0,1610612755,1610612739,118.0,114.0,1,0.6363636363636364,-4.5,220.0,,,,,,,,,,
4823,22101039,20220316_nba_L.A. Lakers_Minnesota,20220316.0,1610612747,1610612750,104.0,124.0,2,0.25,8.5,242.0,,,,,,,,,,
7728,22101042,20220316_nba_Boston_Golden State,20220316.0,1610612738,1610612744,110.0,88.0,1,0.4878048780487805,1.5,220.0,,,,,,,,,,
6563,22101033,20220316_nba_Atlanta_Charlotte,20220316.0,1610612737,1610612766,106.0,116.0,2,0.5121951219512195,1.0,240.5,,,,,,,,,,
7303,22101043,20220316_nba_Milwaukee_Sacramento,20220316.0,1610612749,1610612758,135.0,126.0,1,0.8,-8.5,241.5,,,,,,,,,,
5981,22101036,20220316_nba_Dallas_Brooklyn,20220316.0,1610612742,1610612751,113.0,111.0,1,0.5918367346938775,-3.0,222.5,,,,,,,,,,
8519,22101045,20220317_nba_Detroit_Orlando,20220317.0,1610612765,1610612753,134.0,120.0,1,0.4347826086956521,3.0,219.5,,,,,,,,,,
1744,22101059,20220319_nba_Dallas_Charlotte,20220319.0,1610612742,1610612766,108.0,129.0,2,0.4545454545454546,2.5,224.0,,,,,,,,,,
745,22101061,20220319_nba_L.A. Lakers_Washington,20220319.0,1610612747,1610612764,119.0,127.0,2,0.5454545454545454,-1.0,230.0,,,,,,,,,,
1364,22101058,20220319_nba_Milwaukee_Minnesota,20220319.0,1610612749,1610612750,119.0,138.0,2,0.4347826086956521,3.0,242.5,,,,,,,,,,
1123,22101060,20220319_nba_Detroit_Cleveland,20220319.0,1610612765,1610612739,109.0,113.0,2,0.3278688524590164,6.0,218.0,,,,,,,,,,
1763,22101065,20220320_nba_Oklahoma City_Orlando,20220320.0,1610612760,1610612753,85.0,90.0,2,0.2702702702702703,8.0,221.0,,,,,,,,,,
