game_date,team,home_away,close_moneyline_line,close_spread_line,close_total_line,NBA_team_name,NBA_team_abbrev,team_id,close_implied_pts,close_implied_pts_allowed
2022-01-08,Memphis,away,-130,-2,214,Memphis Grizzlies,MEM,1610612763,108,106
2022-01-08,Milwaukee,away,105,1.5,235,Milwaukee Bucks,MIL,1610612749,116.75,118.25
2022-01-08,Utah,away,-192,-5,225.5,Utah Jazz,UTA,1610612762,115.25,110.25
2022-01-08,Orlando,away,100,1.5,215,Orlando Magic,ORL,1610612753,106.75,108.25
2022-01-08,New York,away,270,8,205.5,New York Knicks,NYK,1610612752,98.75,106.75
2022-01-08,Miami,away,375,10,219,Miami Heat,MIA,1610612748,104.5,114.5
2022-01-09,San Antonio,away,350,9.5,232.5,San Antonio Spurs,SAS,1610612759,111.5,121
2022-01-09,Atlanta,away,-175,-4,227.5,Atlanta Hawks,ATL,1610612737,115.75,111.75
2022-01-09,Washington,away,-300,-7.5,220.5,Washington Wizards,WAS,1610612764,114,106.5
2022-01-09,New Orleans,away,240,7.5,220.5,New Orleans Pelicans,NOP,1610612740,106.5,114
2022-01-09,Minnesota,away,-260,-6.5,235.5,Minnesota Timberwolves,MIN,1610612750,121,114.5
2022-01-09,Denver,away,-280,-7,215,Denver Nuggets,DEN,1610612743,111,104
2022-01-09,Chicago,away,110,2,220.5,Chicago Bulls,CHI,1610612741,109.25,111.25
2022-01-09,Cleveland,away,260,7,216,Cleveland Cavaliers,CLE,1610612739,104.5,111.5
2022-01-09,Sacramento,away,-125,-1.5,222.5,Sacramento Kings,SAC,1610612758,112,110.5
2022-01-09,Memphis,away,130,3,230,Memphis Grizzlies,MEM,1610612763,113.5,116.5
2022-01-10,Utah,away,-650,-10.5,224,Utah Jazz,UTA,1610612762,117.25,106.75
2022-01-10,Milwaukee,away,-135,-2.5,236.5,Milwaukee Bucks,MIL,1610612749,119.5,117
2022-01-10,Indiana,away,290,9,211.5,Indiana Pacers,IND,1610612754,101.25,110.25
2022-01-10,Philadelphia,away,-500,-10,226.5,Philadelphia 76ers,PHI,1610612755,118.25,108.25
2022-01-10,Brooklyn,away,-370,-8.5,225.5,Brooklyn Nets,BKN,1610612751,117,108.5
2022-01-10,Cleveland,away,-200,-5.5,220.5,Cleveland Cavaliers,CLE,1610612739,113,107.5
2022-01-11,Oklahoma City,away,235,7,210.5,Oklahoma City Thunder,OKC,1610612760,101.75,108.75
2022-01-11,Phoenix,away,-180,-4.5,222,Phoenix Suns,PHX,1610612756,113.25,108.75
2022-01-11,Golden State,away,-140,-2.5,221.5,Golden State Warriors,GSW,1610612744,112,109.5
2022-01-11,Detroit,away,750,13.5,220,Detroit Pistons,DET,1610612765,103.25,116.75
2022-01-11,Minnesota,away,-155,-3.5,226,Minnesota Timberwolves,MIN,1610612750,114.75,111.25
2022-01-11,Denver,away,-140,-2.5,213,Denver Nuggets,DEN,1610612743,107.75,105.25
2022-01-12,Boston,away,-135,-2.5,211,Boston Celtics,BOS,1610612738,106.75,104.25
2022-01-12,Charlotte,away,167,5,225,Charlotte Hornets,CHA,1610612766,110,115
2022-01-12,Orlando,away,200,6.5,215.5,Orlando Magic,ORL,1610612753,104.5,111
2022-01-12,Dallas,away,-130,-2.5,204.5,Dallas Mavericks,DAL,1610612742,103.5,101
2022-01-12,Miami,away,130,3,223,Miami Heat,MIA,1610612748,110,113
2022-01-12,Houston,away,215,6.5,230.5,Houston Rockets,HOU,1610612745,112,118.5
2022-01-12,Cleveland,away,175,5.5,222.5,Cleveland Cavaliers,CLE,1610612739,108.5,114
2022-01-12,L.A. Lakers,away,-170,-4,230.5,Los Angeles Lakers,LAL,1610612747,117.25,113.25
2022-01-12,Brooklyn,away,105,2,234,Brooklyn Nets,BKN,1610612751,116,118
2022-01-13,Golden State,away,100,1,224.5,Golden State Warriors,GSW,1610612744,111.75,112.75
2022-01-13,L.A. Clippers,away,140,3.5,213.5,LA Clippers,LAC,1610612746,105,108.5
2022-01-13,Minnesota,away,150,4,230.5,Minnesota Timberwolves,MIN,1610612750,113.25,117.25
2022-01-13,Oklahoma City,away,195,5.5,216.5,Oklahoma City Thunder,OKC,1610612760,105.5,111
2022-01-13,Portland,away,450,11,210,Portland Trail Blazers,POR,1610612757,99.5,110.5
2022-01-14,Orlando,away,475,11,223,Orlando Magic,ORL,1610612753,106,117
2022-01-14,Boston,away,130,3,207.5,Boston Celtics,BOS,1610612738,102.25,105.25
2022-01-14,Phoenix,away,-240,-6,219.5,Phoenix Suns,PHX,1610612756,112.75,106.75
2022-01-14,Toronto,away,-425,-9,211,Toronto Raptors,TOR,1610612761,110,101
2022-01-14,Golden State,away,125,2.5,224.5,Golden State Warriors,GSW,1610612744,111,113.5
2022-01-14,Atlanta,away,175,5,223,Atlanta Hawks,ATL,1610612737,109,114
2022-01-14,Cleveland,away,-160,-3,220,Cleveland Cavaliers,CLE,1610612739,111.5,108.5
2022-01-14,Dallas,away,115,2.5,219,Dallas Mavericks,DAL,1610612742,108.25,110.75
2022-01-14,Houston,away,170,5,239,Houston Rockets,HOU,1610612745,117,122
2022-01-15,Toronto,away,270,7.5,221.5,Toronto Raptors,TOR,1610612761,107,114.5
2022-01-15,Portland,away,270,7.5,218.5,Portland Trail Blazers,POR,1610612757,105.5,113
2022-01-15,New York,away,135,3,213.5,New York Knicks,NYK,1610612752,105.25,108.25
2022-01-15,New Orleans,away,260,7,228.5,New Orleans Pelicans,NOP,1610612740,110.75,117.75
2022-01-15,Cleveland,away,-220,-5,209.5,Cleveland Cavaliers,CLE,1610612739,107.25,102.25
2022-01-15,Philadelphia,away,115,2,207.5,Philadelphia 76ers,PHI,1610612755,102.75,104.75
2022-01-17,Milwaukee,away,-192,-5,233.5,Milwaukee Bucks,MIL,1610612749,119.25,114.25
2022-01-17,Portland,away,-130,-2,218.5,Portland Trail Blazers,POR,1610612757,110.25,108.25
2022-01-17,Toronto,away,150,4,207,Toronto Raptors,TOR,1610612761,101.5,105.5
2022-01-17,Phoenix,away,-170,-4,229,Phoenix Suns,PHX,1610612756,116.5,112.5
2022-01-17,Oklahoma City,away,500,11.5,210.5,Oklahoma City Thunder,OKC,1610612760,99.5,111
2022-01-17,Utah,away,-210,-5,230.5,Utah Jazz,UTA,1610612762,117.75,112.75
2022-01-18,Minnesota,away,-150,-3,215.5,Minnesota Timberwolves,MIN,1610612750,109.25,106.25
2022-01-18,Detroit,away,950,15.5,218,Detroit Pistons,DET,1610612765,101.25,116.75
2022-01-19,Orlando,away,550,11.5,213,Orlando Magic,ORL,1610612753,100.75,112.25
2022-01-19,Brooklyn,away,-105,1,235.5,Brooklyn Nets,BKN,1610612751,117.25,118.25
2022-01-19,Portland,away,325,9,211,Portland Trail Blazers,POR,1610612757,101,110
2022-01-19,Charlotte,away,140,3.5,220.5,Charlotte Hornets,CHA,1610612766,108.5,112
2022-01-19,Minnesota,away,105,2,234,Minnesota Timberwolves,MIN,1610612750,116,118
2022-01-19,Memphis,away,215,6.5,229,Memphis Grizzlies,MEM,1610612763,111.25,117.75
2022-01-19,Cleveland,away,-155,-3.5,214.5,Cleveland Cavaliers,CLE,1610612739,109,105.5
2022-01-19,Oklahoma City,away,235,7,221,Oklahoma City Thunder,OKC,1610612760,107,114
2022-01-19,Toronto,away,160,4,208,Toronto Raptors,TOR,1610612761,102,106
2022-01-19,Houston,away,650,13.5,230.5,Houston Rockets,HOU,1610612745,108.5,122
2022-01-19,Detroit,away,240,7,221.5,Detroit Pistons,DET,1610612765,107.25,114.25
2022-01-19,L.A. Clippers,away,290,9.5,213,LA Clippers,LAC,1610612746,101.75,111.25
2022-01-19,Indiana,away,140,3.5,224.5,Indiana Pacers,IND,1610612754,110.5,114
2022-01-20,Phoenix,away,-135,-2,216,Phoenix Suns,PHX,1610612756,109,107
2022-01-20,New Orleans,away,160,4,209.5,New Orleans Pelicans,NOP,1610612740,102.75,106.75
2022-01-20,Indiana,away,750,16,216.5,Indiana Pacers,IND,1610612754,100.25,116.25
2022-01-21,L.A. Clippers,away,275,8.5,213,LA Clippers,LAC,1610612746,102.25,110.75
2022-01-21,Oklahoma City,away,320,9,223.5,Oklahoma City Thunder,OKC,1610612760,107.25,116.25
2022-01-21,L.A. Lakers,away,-220,-4.5,217,Los Angeles Lakers,LAL,1610612747,110.75,106.25
2022-01-21,Portland,away,275,8,212,Portland Trail Blazers,POR,1610612757,102,110
2022-01-21,Miami,away,115,1.5,219,Miami Heat,MIA,1610612748,108.75,110.25
2022-01-21,Chicago,away,475,11,228,Chicago Bulls,CHI,1610612741,108.5,119.5
2022-01-21,Toronto,away,-135,1,217,Toronto Raptors,TOR,1610612761,108,109
2022-01-21,Detroit,away,700,13,218,Detroit Pistons,DET,1610612765,102.5,115.5
2022-01-21,Memphis,away,140,4,224.5,Memphis Grizzlies,MEM,1610612763,110.25,114.25
2022-01-21,Houston,away,425,11,230,Houston Rockets,HOU,1610612745,109.5,120.5
2022-01-22,Sacramento,away,225,7,226.5,Sacramento Kings,SAC,1610612758,109.75,116.75
2022-01-22,Oklahoma City,away,550,12.5,208,Oklahoma City Thunder,OKC,1610612760,97.75,110.25
2022-01-22,Indiana,away,525,11.5,219,Indiana Pacers,IND,1610612754,103.75,115.25
2022-01-23,L.A. Clippers,away,140,4,205.5,LA Clippers,LAC,1610612746,100.75,104.75
2022-01-23,Boston,away,-135,-2,216.5,Boston Celtics,BOS,1610612738,109.25,107.25
2022-01-23,Chicago,away,-165,-3,215.5,Chicago Bulls,CHI,1610612741,109.25,106.25
2022-01-23,Portland,away,275,8.5,213.5,Portland Trail Blazers,POR,1610612757,102.5,111
2022-01-23,L.A. Lakers,away,140,2.5,214,Los Angeles Lakers,LAL,1610612747,105.75,108.25
2022-01-23,Atlanta,away,105,3,235.5,Atlanta Hawks,ATL,1610612737,116.25,119.25
2022-01-23,Philadelphia,away,-110,-1,222,Philadelphia 76ers,PHI,1610612755,111.5,110.5
2022-01-23,Detroit,away,525,12,217,Detroit Pistons,DET,1610612765,102.5,114.5
2022-01-23,Brooklyn,away,125,3,236,Brooklyn Nets,BKN,1610612751,116.5,119.5
2022-01-23,Utah,away,170,5,217.5,Utah Jazz,UTA,1610612762,106.25,111.25
2022-01-24,New York,away,175,5,202.5,New York Knicks,NYK,1610612752,98.75,103.75
2022-01-24,Chicago,away,-115,-1,217.5,Chicago Bulls,CHI,1610612741,109.25,108.25
2022-01-24,Indiana,away,150,4,217,Indiana Pacers,IND,1610612754,106.5,110.5
2022-01-24,Utah,away,500,12,221,Utah Jazz,UTA,1610612762,104.5,116.5
2022-01-25,L.A. Clippers,away,165,4.5,220,LA Clippers,LAC,1610612746,107.75,112.25
2022-01-25,New Orleans,away,425,8.5,215,New Orleans Pelicans,NOP,1610612740,103.25,111.75
2022-01-25,Denver,away,-290,-7.5,217,Denver Nuggets,DEN,1610612743,112.25,104.75
2022-01-25,Charlotte,away,120,-1.5,222,Charlotte Hornets,CHA,1610612766,111.75,110.25
2022-01-25,L.A. Lakers,away,-160,-3,225,Los Angeles Lakers,LAL,1610612747,114,111
2022-01-25,Sacramento,away,325,9,218,Sacramento Kings,SAC,1610612758,104.5,113.5
2022-01-25,San Antonio,away,-192,-4.5,234,San Antonio Spurs,SAS,1610612759,119.25,114.75
2022-01-25,Dallas,away,135,3.5,211,Dallas Mavericks,DAL,1610612742,103.75,107.25
2022-01-25,Minnesota,away,-150,-3,234,Minnesota Timberwolves,MIN,1610612750,118.5,115.5
2022-01-26,Charlotte,away,-130,-2,229.5,Charlotte Hornets,CHA,1610612766,115.75,113.75
2022-01-26,Milwaukee,away,-170,-4,217,Milwaukee Bucks,MIL,1610612749,110.5,106.5
2022-01-26,L.A. Clippers,away,-105,1,212.5,LA Clippers,LAC,1610612746,105.75,106.75
2022-01-26,New York,away,200,6,202.5,New York Knicks,NYK,1610612752,98.25,104.25
2022-01-26,Sacramento,away,425,10,227,Sacramento Kings,SAC,1610612758,108.5,118.5
2022-01-26,Denver,away,-210,-5.5,218,Denver Nuggets,DEN,1610612743,111.75,106.25
2022-01-26,Toronto,away,150,4,218.5,Toronto Raptors,TOR,1610612761,107.25,111.25
2022-01-26,Memphis,away,-170,-4,229,Memphis Grizzlies,MEM,1610612763,116.5,112.5
2022-01-26,Dallas,away,-200,-5,217.5,Dallas Mavericks,DAL,1610612742,111.25,106.25
2022-01-26,Phoenix,away,-105,1,223,Phoenix Suns,PHX,1610612756,111,112
2022-01-29,Boston,away,-270,-6.5,215.5,Boston Celtics,BOS,1610612738,111,104.5
2022-01-29,Indiana,away,400,10.5,216.5,Indiana Pacers,IND,1610612754,103,113.5
2022-01-29,Sacramento,away,425,10.5,219,Sacramento Kings,SAC,1610612758,104.25,114.75
2022-01-29,Toronto,away,120,2.5,211.5,Toronto Raptors,TOR,1610612761,104.5,107
2022-01-29,Washington,away,195,6,228,Washington Wizards,WAS,1610612764,111,117
2022-01-29,Brooklyn,away,400,10.5,226,Brooklyn Nets,BKN,1610612751,107.75,118.25
2022-01-30,L.A. Clippers,away,200,6,225.5,LA Clippers,LAC,1610612746,109.75,115.75
2022-01-30,L.A. Lakers,away,250,7.5,223.5,Los Angeles Lakers,LAL,1610612747,108,115.5
2022-01-30,Portland,away,170,5,228,Portland Trail Blazers,POR,1610612757,111.5,116.5
2022-01-30,Cleveland,away,-330,-7.5,207.5,Cleveland Cavaliers,CLE,1610612739,107.5,100
2022-01-30,Denver,away,200,6.5,232,Denver Nuggets,DEN,1610612743,112.75,119.25
2022-01-30,Dallas,away,-200,-5,212.5,Dallas Mavericks,DAL,1610612742,108.75,103.75
2022-01-30,San Antonio,away,650,13.5,230,San Antonio Spurs,SAS,1610612759,108.25,121.75
2022-01-30,Utah,away,110,2,227.5,Utah Jazz,UTA,1610612762,112.75,114.75
2022-01-31,L.A. Clippers,away,-110,1,224.5,LA Clippers,LAC,1610612746,111.75,112.75
2022-01-31,Memphis,away,-160,-3.5,217,Memphis Grizzlies,MEM,1610612763,110.25,106.75
2022-01-31,New Orleans,away,160,4,207,New Orleans Pelicans,NOP,1610612740,101.5,105.5
2022-01-31,Toronto,away,-130,-2,212,Toronto Raptors,TOR,1610612761,107,105
2022-01-31,Sacramento,away,230,7,212,Sacramento Kings,SAC,1610612758,102.5,109.5
2022-01-31,Miami,away,210,6.5,209,Miami Heat,MIA,1610612748,101.25,107.75
2022-01-31,Golden State,away,-500,-10,231.5,Golden State Warriors,GSW,1610612744,120.75,110.75
2022-01-31,Portland,away,-160,-3.5,214.5,Portland Trail Blazers,POR,1610612757,109,105.5
2022-02-01,New Orleans,away,-140,-2.5,218,New Orleans Pelicans,NOP,1610612740,110.25,107.75
2022-02-01,Washington,away,500,11.5,228.5,Washington Wizards,WAS,1610612764,108.5,120
2022-02-01,Miami,away,105,1.5,211,Miami Heat,MIA,1610612748,104.75,106.25
2022-02-01,Orlando,away,275,8,223,Orlando Magic,ORL,1610612753,107.5,115.5
2022-02-01,Denver,away,-105,1,229,Denver Nuggets,DEN,1610612743,114,115
2022-02-01,Golden State,away,220,6.5,219,Golden State Warriors,GSW,1610612744,106.25,112.75
2022-02-01,Brooklyn,away,230,7,230,Brooklyn Nets,BKN,1610612751,111.5,118.5
2022-02-02,Washington,away,375,10,210,Washington Wizards,WAS,1610612764,100,110
2022-02-02,Orlando,away,140,3.5,225,Orlando Magic,ORL,1610612753,110.75,114.25
2022-02-02,Charlotte,away,200,6.5,225,Charlotte Hornets,CHA,1610612766,109.25,115.75
2022-02-02,Memphis,away,-170,-4,218,Memphis Grizzlies,MEM,1610612763,111,107
2022-02-02,Cleveland,away,-192,-5,217.5,Cleveland Cavaliers,CLE,1610612739,111.25,106.25
2022-02-02,Oklahoma City,away,600,12,207.5,Oklahoma City Thunder,OKC,1610612760,97.75,109.75
2022-02-02,Brooklyn,away,-200,-5,231,Brooklyn Nets,BKN,1610612751,118,113
2022-02-02,Denver,away,210,6.5,216,Denver Nuggets,DEN,1610612743,104.75,111.25
2022-02-02,Portland,away,150,4,225,Portland Trail Blazers,POR,1610612757,110.5,114.5
2022-02-03,Miami,away,-315,-8,223.5,Miami Heat,MIA,1610612748,115.75,107.75
2022-02-03,Minnesota,away,-320,-7.5,226,Minnesota Timberwolves,MIN,1610612750,116.75,109.25
2022-02-03,Phoenix,away,-150,-3,229,Phoenix Suns,PHX,1610612756,116,113
2022-02-03,Chicago,away,165,4.5,223,Chicago Bulls,CHI,1610612741,109.25,113.75
2022-02-03,Sacramento,away,750,14,224,Sacramento Kings,SAC,1610612758,105,119
2022-02-03,L.A. Lakers,away,140,3.5,219,Los Angeles Lakers,LAL,1610612747,107.75,111.25
2022-02-04,Chicago,away,-120,-1,228.5,Chicago Bulls,CHI,1610612741,114.75,113.75
2022-02-04,Boston,away,-500,-11,215.5,Boston Celtics,BOS,1610612738,113.25,102.25
2022-02-04,Cleveland,away,220,7,216.5,Cleveland Cavaliers,CLE,1610612739,104.75,111.75
2022-02-04,Atlanta,away,110,2,220,Atlanta Hawks,ATL,1610612737,109,111
2022-02-04,Houston,away,260,8,236.5,Houston Rockets,HOU,1610612745,114.25,122.25
2022-02-04,Brooklyn,away,180,5.5,228,Brooklyn Nets,BKN,1610612751,111.25,116.75
2022-02-04,New Orleans,away,175,5.5,223,New Orleans Pelicans,NOP,1610612740,108.75,114.25
2022-02-04,Philadelphia,away,-125,-1.5,210.5,Philadelphia 76ers,PHI,1610612755,106,104.5
2022-02-04,Oklahoma City,away,190,5.5,213.5,Oklahoma City Thunder,OKC,1610612760,104,109.5
2022-02-05,Memphis,away,-350,-8,226,Memphis Grizzlies,MEM,1610612763,117,109
2022-02-05,Phoenix,away,-360,-8,219,Phoenix Suns,PHX,1610612756,113.5,105.5
2022-02-05,Miami,away,-145,-2.5,227,Miami Heat,MIA,1610612748,114.75,112.25
2022-02-05,New York,away,175,5,215.5,New York Knicks,NYK,1610612752,105.25,110.25
2022-02-05,Milwaukee,away,-550,-10.5,229.5,Milwaukee Bucks,MIL,1610612749,120,109.5
2022-02-05,Oklahoma City,away,260,7.5,211,Oklahoma City Thunder,OKC,1610612760,101.75,109.25
2022-02-06,Detroit,away,600,12.5,230.5,Detroit Pistons,DET,1610612765,109,121.5
2022-02-06,Brooklyn,away,270,8,228,Brooklyn Nets,BKN,1610612751,110,118
2022-02-06,Philadelphia,away,-170,-4,220.5,Philadelphia 76ers,PHI,1610612755,112.25,108.25
2022-02-06,Atlanta,away,-130,-2,224,Atlanta Hawks,ATL,1610612737,113,111
2022-02-06,Indiana,away,225,7,212.5,Indiana Pacers,IND,1610612754,102.75,109.75
2022-02-06,Boston,away,-425,-9,215,Boston Celtics,BOS,1610612738,112,103
2022-02-06,New Orleans,away,-260,-6.5,227,New Orleans Pelicans,NOP,1610612740,116.75,110.25
2022-02-06,Milwaukee,away,-210,-5,226.5,Milwaukee Bucks,MIL,1610612749,115.75,110.75
2022-02-07,Miami,away,-300,-7,207.5,Miami Heat,MIA,1610612748,107.25,100.25
2022-02-07,Toronto,away,-115,-1,225,Toronto Raptors,TOR,1610612761,113,112
2022-02-07,Golden State,away,-800,-12,210,Golden State Warriors,GSW,1610612744,111,99
2022-02-07,Phoenix,away,-270,-6.5,228.5,Phoenix Suns,PHX,1610612756,117.5,111
2022-02-07,New York,away,235,6.5,218.5,New York Knicks,NYK,1610612752,106,112.5
2022-02-08,Phoenix,away,100,1.5,217.5,Phoenix Suns,PHX,1610612756,108,109.5
2022-02-08,Boston,away,-500,-10.5,213.5,Boston Celtics,BOS,1610612738,112,101.5
2022-02-08,Indiana,away,600,13,228,Indiana Pacers,IND,1610612754,107.5,120.5
2022-02-08,Houston,away,290,8.5,224.5,Houston Rockets,HOU,1610612745,108,116.5
2022-02-08,L.A. Clippers,away,260,8,226.5,LA Clippers,LAC,1610612746,109.25,117.25
2022-02-08,Detroit,away,425,10.5,212,Detroit Pistons,DET,1610612765,100.75,111.25
2022-02-08,New York,away,310,9,221,New York Knicks,NYK,1610612752,106,115
2022-02-08,Orlando,away,-120,-1.5,222,Orlando Magic,ORL,1610612753,111.75,110.25
2022-02-08,Milwaukee,away,-175,-4,234,Milwaukee Bucks,MIL,1610612749,119,115
2022-02-08,Minnesota,away,-340,-8,235,Minnesota Timberwolves,MIN,1610612750,121.5,113.5
2022-02-09,San Antonio,away,215,5.5,217.5,San Antonio Spurs,SAS,1610612759,106,111.5
2022-02-09,Chicago,away,-125,-1.5,237,Chicago Bulls,CHI,1610612741,119.25,117.75
2022-02-09,Toronto,away,-600,-10.5,205,Toronto Raptors,TOR,1610612761,107.75,97.25
2022-02-09,L.A. Lakers,away,-425,-9,222,Los Angeles Lakers,LAL,1610612747,115.5,106.5
2022-02-09,Minnesota,away,-300,-7,236.5,Minnesota Timberwolves,MIN,1610612750,121.75,114.75
2022-02-09,Golden State,away,-105,1,226.5,Golden State Warriors,GSW,1610612744,112.75,113.75
2022-02-10,Memphis,away,-700,-11.5,224.5,Memphis Grizzlies,MEM,1610612763,118,106.5
2022-02-10,Brooklyn,away,-105,1,219,Brooklyn Nets,BKN,1610612751,109,110
2022-02-10,Miami,away,-170,-4,217.5,Miami Heat,MIA,1610612748,110.75,106.75
2022-02-10,Toronto,away,-320,-7.5,224,Toronto Raptors,TOR,1610612761,115.75,108.25
2022-02-10,L.A. Clippers,away,210,6,215,LA Clippers,LAC,1610612746,104.5,110.5
2022-02-10,New York,away,325,9,216.5,New York Knicks,NYK,1610612752,103.75,112.75
2022-02-10,Milwaukee,away,130,3,233.5,Milwaukee Bucks,MIL,1610612749,115.25,118.25
2022-02-11,Charlotte,away,-250,-6,227.5,Charlotte Hornets,CHA,1610612766,116.75,110.75
2022-02-11,Cleveland,away,-250,-6,216,Cleveland Cavaliers,CLE,1610612739,111,105
2022-02-11,Oklahoma City,away,700,13.5,205.5,Oklahoma City Thunder,OKC,1610612760,96,109.5
2022-02-11,San Antonio,away,310,8.5,233,San Antonio Spurs,SAS,1610612759,112.25,120.75
2022-02-11,Denver,away,220,6.5,218.5,Denver Nuggets,DEN,1610612743,106,112.5
2022-02-11,Minnesota,away,-105,1,240.5,Minnesota Timberwolves,MIN,1610612750,119.75,120.75
2022-02-11,Orlando,away,600,11.5,222.5,Orlando Magic,ORL,1610612753,105.5,117
2022-02-12,New York,away,-175,-4,216.5,New York Knicks,NYK,1610612752,110.25,106.25
2022-02-12,Sacramento,away,-155,-3,226.5,Sacramento Kings,SAC,1610612758,114.75,111.75
2022-02-12,San Antonio,away,210,6.5,230.5,San Antonio Spurs,SAS,1610612759,112,118.5
2022-02-12,Memphis,away,-280,-6.5,239.5,Memphis Grizzlies,MEM,1610612763,123,116.5
2022-02-12,Denver,away,175,5.5,222,Denver Nuggets,DEN,1610612743,108.25,113.75
2022-02-12,Cleveland,away,120,2.5,209.5,Cleveland Cavaliers,CLE,1610612739,103.5,106
2022-02-12,Brooklyn,away,475,11.5,223,Brooklyn Nets,BKN,1610612751,105.75,117.25
2022-02-12,Oklahoma City,away,475,10,217.5,Oklahoma City Thunder,OKC,1610612760,103.75,113.75
2022-02-12,L.A. Lakers,away,210,6,225.5,Los Angeles Lakers,LAL,1610612747,109.75,115.75
2022-02-12,L.A. Clippers,away,225,6.5,212.5,LA Clippers,LAC,1610612746,103,109.5
2022-02-12,Orlando,away,1100,16.5,222.5,Orlando Magic,ORL,1610612753,103,119.5
2022-02-13,Atlanta,away,240,7.5,223.5,Atlanta Hawks,ATL,1610612737,108,115.5
2022-02-13,Minnesota,away,-300,-7.5,240,Minnesota Timberwolves,MIN,1610612750,123.75,116.25
2022-02-14,Detroit,away,140,3.5,217,Detroit Pistons,DET,1610612765,106.75,110.25
2022-02-14,Oklahoma City,away,400,10,206.5,Oklahoma City Thunder,OKC,1610612760,98.25,108.25
2022-02-14,Sacramento,away,-130,-2,229,Sacramento Kings,SAC,1610612758,115.5,113.5
2022-02-14,Portland,away,500,11.5,225.5,Portland Trail Blazers,POR,1610612757,107,118.5
2022-02-14,San Antonio,away,130,3,234,San Antonio Spurs,SAS,1610612759,115.5,118.5
2022-02-14,Toronto,away,-160,-3.5,219.5,Toronto Raptors,TOR,1610612761,111.5,108
2022-02-14,Orlando,away,475,11,222.5,Orlando Magic,ORL,1610612753,105.75,116.75
2022-02-14,Houston,away,1000,16,233,Houston Rockets,HOU,1610612745,108.5,124.5
2022-02-14,Golden State,away,-240,-6,218.5,Golden State Warriors,GSW,1610612744,112.25,106.25
2022-02-15,Dallas,away,170,5.5,211.5,Dallas Mavericks,DAL,1610612742,103,108.5
2022-02-15,Cleveland,away,115,2.5,222,Cleveland Cavaliers,CLE,1610612739,109.75,112.25
2022-02-15,Boston,away,-135,-2.5,209,Boston Celtics,BOS,1610612738,105.75,103.25
2022-02-15,Indiana,away,750,14.5,239,Indiana Pacers,IND,1610612754,112.25,126.75
2022-02-15,Charlotte,away,205,6,244,Charlotte Hornets,CHA,1610612766,119,125
2022-02-15,Memphis,away,-160,-3.5,224.5,Memphis Grizzlies,MEM,1610612763,114,110.5
2022-02-15,L.A. Clippers,away,625,12.5,222,LA Clippers,LAC,1610612746,104.75,117.25
2022-02-16,Atlanta,away,-210,-5.5,227,Atlanta Hawks,ATL,1610612737,116.25,110.75
2022-02-16,Washington,away,-105,1,226,Washington Wizards,WAS,1610612764,112.5,113.5
2022-02-16,Detroit,away,550,12,213,Detroit Pistons,DET,1610612765,100.5,112.5
2022-02-16,Brooklyn,away,170,4.5,215,Brooklyn Nets,BKN,1610612751,105.25,109.75
2022-02-16,Toronto,away,-110,1,228,Toronto Raptors,TOR,1610612761,113.5,114.5
2022-02-16,San Antonio,away,-350,-8,219,San Antonio Spurs,SAS,1610612759,113.5,105.5
2022-02-16,Sacramento,away,190,6,232.5,Sacramento Kings,SAC,1610612758,113.25,119.25
2022-02-16,Portland,away,575,12.5,230.5,Portland Trail Blazers,POR,1610612757,109,121.5
2022-02-16,Houston,away,1000,17,235,Houston Rockets,HOU,1610612745,109,126
2022-02-16,Denver,away,175,5,227,Denver Nuggets,DEN,1610612743,111,116
2022-02-16,Utah,away,-170,-4,226,Utah Jazz,UTA,1610612762,115,111
2022-02-17,Miami,away,-175,-4,227,Miami Heat,MIA,1610612748,115.5,111.5
2022-02-17,Washington,away,167,4.5,214,Washington Wizards,WAS,1610612764,104.75,109.25
2022-02-17,Dallas,away,-145,-2.5,217,Dallas Mavericks,DAL,1610612742,109.75,107.25
2022-02-17,Philadelphia,away,220,6.5,223,Philadelphia 76ers,PHI,1610612755,108.25,114.75
2022-02-17,Houston,away,400,10.5,227.5,Houston Rockets,HOU,1610612745,108.5,119
2022-02-24,Cleveland,away,-240,-6,209,Cleveland Cavaliers,CLE,1610612739,107.5,101.5
2022-02-24,Boston,away,-400,-9,214.5,Boston Celtics,BOS,1610612738,111.75,102.75
2022-02-24,Memphis,away,-135,-1.5,240.5,Memphis Grizzlies,MEM,1610612763,121,119.5
2022-02-24,Phoenix,away,-550,-10.5,221,Phoenix Suns,PHX,1610612756,115.75,105.25
2022-02-24,Atlanta,away,135,3,240.5,Atlanta Hawks,ATL,1610612737,118.75,121.75
2022-02-24,Denver,away,-175,-3.5,234,Denver Nuggets,DEN,1610612743,118.75,115.25
2022-02-24,Golden State,away,-500,-10,227,Golden State Warriors,GSW,1610612744,118.5,108.5
2022-02-25,Houston,away,140,3.5,235,Houston Rockets,HOU,1610612745,115.75,119.25
2022-02-25,San Antonio,away,-160,-3.5,226,San Antonio Spurs,SAS,1610612759,114.75,111.25
2022-02-25,Oklahoma City,away,260,8,226.5,Oklahoma City Thunder,OKC,1610612760,109.25,117.25
2022-02-25,Toronto,away,-135,-2,225,Toronto Raptors,TOR,1610612761,113.5,111.5
2022-02-25,Miami,away,-235,-6,212,Miami Heat,MIA,1610612748,109,103
