SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,VIDEO_AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,12.7,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1,2,0,1,2,0,2,-5,11.8,0,0,10.0,1,4258,4258,4258,6820,6137,7003,2885,4622,6691,4622,4525,4791,4525,2102,3051,3152,6242,3066,445,2717,5687,3762,5998,6876,5712,5914,696,27,6106,1,Regular Season,11.8,10.5
2022-23,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03T00:00:00,DAL @ NYK,W,22.65,5,8,0.625,3,5,0.6,0,0,0.0,2,1,3,1,0,0,0,0,2,1,13,16,18.1,0,0,20.0,1,1,1,1,4507,2342,3491,1653,651,1785,968,4525,4791,4525,1029,5750,4114,4338,5539,3890,2717,1,3762,3993,2704,613,4487,696,27,3803,1,Regular Season,18.1,19.75
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,27.45,5,11,0.455,2,3,0.667,1,2,0.5,0,2,2,3,3,0,0,0,2,2,13,-26,16.9,0,0,20.0,1,4258,4258,4258,3316,2342,2301,4208,1330,3314,630,3416,2627,3569,4400,4318,5252,2092,737,3890,2717,1,3762,2574,2704,8469,4717,696,27,3803,1,Regular Season,16.9,19.5
2022-23,1629004,Svi Mykhailiuk,Svi,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,7.25,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,9,4.2,0,0,5.0,1,4258,4258,4258,7583,6137,7003,2885,2594,4370,1209,4525,4791,4525,4400,5750,6445,6242,5539,3890,2717,1,1,5998,6437,1574,7479,696,27,7234,1,Regular Season,4.2,4.75
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,22.616666666666667,1,2,0.5,0,0,0.0,0,2,0.0,2,4,6,0,1,0,1,1,2,1,2,-15,11.2,0,0,10.0,1,4258,4258,4258,4515,6137,7003,2885,4622,6691,4622,4525,2627,4525,1029,2113,1752,6242,3066,3890,808,5687,3762,3993,6876,7851,6040,696,27,6106,1,Regular Season,11.2,11.0
2022-23,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03T00:00:00,DAL @ NYK,W,29.466666666666665,11,21,0.524,4,9,0.444,4,4,1.0,0,8,8,7,5,1,3,1,2,2,30,13,57.1,0,0,57.0,1,1,1,1,2796,245,286,2849,317,341,2211,979,1387,1,4400,408,924,458,119,1405,89,5687,3762,2574,297,938,162,696,27,114,1,Regular Season,57.1,58.0
2022-23,1629033,Theo Pinson,Theo,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03T00:00:00,DAL @ NYK,W,4.816666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,-10,5.7,0,0,4.0,1,1,1,1,7905,7382,7003,7382,4622,4370,4622,4525,4791,4525,4400,5750,6445,4338,5539,1405,2717,1,1,5998,7596,6991,7197,696,27,7427,1,Regular Season,5.7,4.75
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,20.3,4,9,0.444,1,3,0.333,4,5,0.8,1,5,6,3,0,1,0,0,2,3,13,-9,27.7,0,0,25.0,1,4258,4258,4258,5124,3043,3055,4313,2594,3314,2793,979,1059,2527,2102,1421,1752,2092,5539,1405,2717,1,3762,1645,2704,6782,2605,696,27,2858,1,Regular Season,27.7,27.5
2022-23,1629629,Cam Reddish,Cam,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,9.216666666666667,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,3,0,0,2,1,1,0,-16,-1.5,0,0,1.0,1,4258,4258,4258,7334,7382,5799,7382,4622,4370,4622,4525,4791,4525,4400,7253,7579,4338,737,3890,2717,7776,1662,3993,7596,7938,8546,696,27,8053,1,Regular Season,-1.5,0.0
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,29.466666666666665,4,7,0.571,1,3,0.333,0,0,0.0,0,2,2,1,2,2,0,1,2,0,9,-13,16.9,0,0,17.0,1,4258,4258,4258,2796,3043,4004,2229,2594,3314,2793,4525,4791,4525,4400,4318,5252,4338,1572,445,2717,5687,3762,5998,3942,7548,4717,696,27,4456,1,Regular Season,16.9,16.5
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,21.95,1,5,0.2,0,2,0.0,2,2,1.0,0,7,7,1,1,1,0,0,1,2,4,-14,15.9,0,0,14.0,1,4258,4258,4258,4693,6137,5177,7018,4622,4370,4622,2163,2627,1,4400,633,1280,4338,3066,1405,2717,1,1662,2574,5971,7721,4949,696,27,5166,1,Regular Season,15.899999999999999,15.75
2022-23,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03T00:00:00,DAL @ NYK,W,27.34,2,6,0.333,1,4,0.25,2,3,0.667,1,2,3,5,1,2,0,0,3,4,7,6,23.1,0,0,20.0,1,1,1,1,3346,4981,4583,5653,2594,2447,3684,2163,2128,3145,2102,4318,4114,989,3066,445,2717,1,5727,988,4736,2214,3440,696,27,3803,1,Regular Season,23.1,22.25
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,29.766666666666666,7,11,0.636,2,5,0.4,7,10,0.7,2,4,6,0,4,0,0,0,1,5,23,-13,26.2,0,0,31.0,1,4258,4258,4258,2713,1236,2301,1602,1330,1785,2386,310,179,3133,1029,2113,1752,6242,327,3890,2717,1,1662,591,839,7548,2893,696,27,1847,1,Regular Season,26.2,29.5
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,7.25,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,3,1,1,0,0,0,2,1,9,8.7,0,0,7.0,1,4258,4258,4258,7583,7382,7003,7382,4622,5447,4622,3416,2627,3569,4400,5750,6445,2092,3066,1405,2717,1,1,2574,7513,1574,6529,696,27,6765,1,Regular Season,8.7,8.25
2022-23,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,8.45,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,2,3,5.6,0,0,5.0,1,4258,4258,4258,7434,6137,7565,1,4622,6691,4622,4525,4791,4525,4400,3051,4114,6242,5539,3890,2717,1,1662,5998,6876,3005,7233,696,27,7234,1,Regular Season,5.6,5.75
2022-23,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03T00:00:00,DAL @ NYK,W,6.566666666666666,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,1,1,5,-8,6.2,0,0,7.0,1,1,1,1,7653,4981,5177,4870,2594,3314,2793,4525,4791,4525,4400,5750,6445,6242,5539,3890,2717,1,1662,3993,5550,6526,7067,696,27,6765,1,Regular Season,6.2,6.75
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,11.306666666666667,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,0,-8,3.6,0,0,3.0,1,4258,4258,4258,7063,7382,6400,7382,4622,4370,4622,4525,4791,4525,2102,4318,4114,6242,5539,3890,2717,1,1662,5998,7596,6526,7618,696,27,7648,1,Regular Season,3.5999999999999996,3.75
2022-23,202322,John Wall,John,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,12.22,3,6,0.5,1,1,1.0,5,5,1.0,0,0,0,1,2,0,0,1,3,4,12,-10,11.5,0,0,14.0,1,4258,4258,4258,6895,3940,4583,2885,2594,5447,1,693,1059,1,4400,7253,7579,4338,1572,3890,2717,5687,5727,988,2973,6991,5991,696,27,5166,1,Regular Season,11.5,13.0
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,24.226666666666667,2,11,0.182,2,6,0.333,0,0,0.0,1,2,3,0,1,0,0,0,3,0,6,-18,8.6,0,0,11.0,1,4258,4258,4258,4114,4981,2301,7173,1330,1193,2793,4525,4791,4525,2102,4318,4114,6242,3066,3890,2717,1,5727,5998,5092,8128,6556,696,27,5893,1,Regular Season,8.6,10.25
2022-23,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,23.183333333333334,1,12,0.083,1,4,0.25,3,5,0.6,1,0,1,0,5,0,0,1,1,4,6,-13,2.2,0,0,8.0,1,4258,4258,4258,4370,6137,1962,7379,2594,2447,3684,1508,1059,3459,2102,7253,6445,6242,119,3890,2717,5687,1662,988,5092,7548,7907,696,27,6522,1,Regular Season,2.2,5.25
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,25.9,4,6,0.667,1,3,0.333,1,5,0.2,0,5,5,2,1,1,0,0,1,5,10,26,21.0,0,0,20.0,1,1,1,1,3694,3043,4583,1121,2594,3314,2793,3416,1059,4515,4400,1421,2339,2978,3066,1405,2717,1,1662,591,3564,105,3843,696,27,3803,1,Regular Season,21.0,21.25
2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,3.5166666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,1,1,1,1,8090,6137,7003,2885,4622,6691,4622,4525,4791,4525,4400,7253,7579,6242,5539,3890,2717,1,1,5998,6876,4303,7921,696,27,7836,1,Regular Season,2.0,2.0
2022-23,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,20.75,3,11,0.273,0,6,0.0,1,1,1.0,0,4,4,4,1,1,2,0,2,2,7,-13,25.8,0,0,21.0,1,4258,4258,4258,5001,3940,2301,6554,4622,1193,4622,3416,4290,1,4400,2113,3152,1464,3066,1405,258,1,3762,2574,4736,7548,2966,696,27,3606,1,Regular Season,25.8,23.5
2022-23,203521,Matthew Dellavedova,Matthew,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,6.933333333333334,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,0,1,3,-2,5.7,0,0,5.0,1,1,1,1,7611,6137,6400,5653,4622,6691,4622,3416,2627,3569,4400,5750,6445,4338,5539,3890,2717,1,1,3993,6437,4659,7197,696,27,7234,1,Regular Season,5.7,5.75
2022-23,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,6.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,7657,7382,8116,7382,4622,6691,4622,4525,4791,4525,4400,7253,7579,6242,5539,3890,2717,1,1662,5998,7596,4659,8223,696,27,8237,1,Regular Season,0.0,0.0
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,7.65,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,0,0,-2,5.1,0,0,4.0,1,1,1,1,7534,7382,7565,7382,4622,5447,4622,4525,4791,4525,4400,3051,4114,4338,5539,3890,2717,1,3762,5998,7596,4659,7328,696,27,7427,1,Regular Season,5.1,5.25
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,26.183333333333334,10,11,0.909,2,2,1.0,2,3,0.667,2,3,5,6,2,0,2,0,5,3,24,32,43.0,0,0,41.0,1,1,1,1,3622,375,2301,479,1330,4370,1,2163,2128,3145,1029,3051,2339,656,1572,3890,258,1,8026,1645,738,27,736,696,27,762,1,Regular Season,43.0,43.25
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,27.076666666666668,5,6,0.833,0,0,0.0,3,4,0.75,5,10,15,1,1,1,0,0,4,3,13,-11,34.5,1,0,31.0,1,4258,4258,4258,3409,2342,4583,548,4622,6691,4622,1508,1387,2723,98,145,65,4338,3066,1405,2717,1,7136,1645,2704,7206,1565,1,27,1847,1,Regular Season,34.5,36.25
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,27.828333333333333,5,12,0.417,1,4,0.25,3,5,0.6,0,6,6,4,2,0,1,0,0,3,14,17,28.2,0,0,27.0,1,1,1,1,3202,2342,1962,4756,2594,2447,3684,1508,1059,3459,4400,945,1752,1464,1572,3890,808,1,1,1645,2438,524,2505,696,27,2484,1,Regular Season,28.2,29.0
2022-23,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,16.233333333333334,5,11,0.455,3,5,0.6,0,0,0.0,0,0,0,2,0,0,0,2,2,0,13,-2,16.0,0,0,18.0,1,1,1,1,6030,2342,2301,4208,651,1785,968,4525,4791,4525,4400,7253,7579,2978,5539,3890,2717,7776,3762,5998,2704,4659,4926,696,27,4257,1,Regular Season,16.0,17.5
2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,30.061666666666667,4,8,0.5,1,3,0.333,3,3,1.0,1,1,2,4,0,1,0,0,2,2,12,22,23.4,0,0,21.0,1,1,1,1,2631,3043,3491,2885,2594,3314,2793,1508,2128,1,2102,5750,5252,1464,5539,1405,2717,1,3762,2574,2973,212,3391,696,27,3606,1,Regular Season,23.4,23.0
2022-23,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,15.266666666666667,3,3,1.0,0,0,0.0,4,5,0.8,2,6,8,2,1,0,2,0,3,4,10,-3,27.6,0,0,24.0,1,1,1,1,6246,3940,6400,1,4622,6691,4622,979,1059,2527,1029,945,924,2978,3066,3890,258,1,5727,988,3564,5016,2621,696,27,3048,1,Regular Season,27.6,26.5
2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,11.066666666666666,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,3,1,2,0,0,0,1,2,7,15.1,0,0,12.0,1,1,1,1,7090,6137,5177,7018,4622,4370,4622,4525,4791,4525,2102,4318,4114,2092,3066,445,2717,1,1,3993,6876,1972,5145,696,27,5646,1,Regular Season,15.100000000000001,13.75
2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,33.11666666666667,1,5,0.2,0,1,0.0,1,1,1.0,0,2,2,1,0,0,0,0,4,2,3,-20,6.9,0,0,6.0,1,4258,4258,4258,1753,6137,5177,7018,4622,5447,4622,3416,4290,1,4400,4318,5252,4338,5539,3890,2717,1,7136,2574,6437,8262,6936,696,27,7012,1,Regular Season,6.9,7.0
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,26.733333333333334,6,13,0.462,0,2,0.0,1,2,0.5,3,3,6,3,0,1,0,2,2,3,13,-17,27.7,0,0,24.0,1,4258,4258,4258,3489,1708,1678,4128,4622,4370,4622,3416,2627,3569,496,3051,1752,2092,5539,1405,2717,7776,3762,1645,2704,8036,2605,696,27,3048,1,Regular Season,27.7,27.0
2022-23,1629644,KZ Okpala,KZ,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,18.238333333333333,2,6,0.333,0,1,0.0,2,2,1.0,1,2,3,1,1,1,1,0,1,1,6,10,16.1,0,0,14.0,1,1,1,1,5557,4981,4583,5653,4622,5447,4622,2163,2627,1,2102,4318,4114,4338,3066,1405,808,1,1662,3993,5092,1399,4905,696,27,5166,1,Regular Season,16.1,14.75
2022-23,1629650,Moses Brown,Moses,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,7.65,1,3,0.333,0,0,0.0,3,4,0.75,3,3,6,0,0,0,1,0,0,2,5,2,15.2,0,0,13.0,1,4258,4258,4258,7534,6137,6400,5653,4622,6691,4622,1508,1387,2723,496,3051,1752,6242,5539,3890,808,1,1,2574,5550,3284,5115,696,27,5402,1,Regular Season,15.2,14.5
2022-23,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,20.346666666666668,6,13,0.462,4,6,0.667,2,2,1.0,1,2,3,2,2,1,0,2,1,1,18,-10,25.6,0,0,29.0,1,4258,4258,4258,5111,1708,1678,4128,317,1193,630,2163,2627,1,2102,4318,4114,2978,1572,1405,2717,7776,1662,3993,1564,6991,2991,696,27,2153,1,Regular Season,25.6,27.75
2022-23,1630554,Jason Preston,Jason,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,14.666666666666666,4,9,0.444,1,5,0.2,0,0,0.0,0,2,2,3,2,0,0,0,1,0,9,-2,13.9,0,0,15.0,1,4258,4258,4258,6398,3043,3055,4313,2594,1785,4144,4525,4791,4525,4400,4318,5252,2092,1572,3890,2717,1,1662,5998,3942,4659,5431,696,27,4932,1,Regular Season,13.9,15.5
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,16.538333333333334,2,6,0.333,0,3,0.0,0,0,0.0,0,3,3,4,0,0,0,0,3,0,4,8,13.6,0,0,11.0,1,1,1,1,5970,4981,4583,5653,4622,3314,4622,4525,4791,4525,4400,3051,4114,1464,5539,3890,2717,1,5727,5998,5971,1750,5500,696,27,5893,1,Regular Season,13.6,13.75
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,28.033333333333335,8,15,0.533,3,8,0.375,4,5,0.8,1,6,7,1,1,2,0,1,2,3,23,25,37.9,0,0,38.0,1,1,1,1,3133,876,1205,2738,651,526,2678,979,1059,2527,2102,945,1280,4338,3066,445,2717,5687,3762,1645,839,128,1180,696,27,1031,1,Regular Season,37.9,38.25
2022-23,1631217,Moussa Diabate,Moussa,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,18.723333333333333,1,1,1.0,0,0,0.0,2,2,1.0,2,3,5,0,3,0,0,0,1,1,4,-15,7.0,0,0,9.0,1,4258,4258,4258,5445,6137,7565,1,4622,6691,4622,2163,2627,1,1029,3051,2339,6242,737,3890,2717,1,1662,3993,5971,7851,6908,696,27,6327,1,Regular Season,7.0,8.75
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,32.153333333333336,4,11,0.364,3,5,0.6,3,3,1.0,1,5,6,3,3,0,6,0,4,3,14,6,40.7,0,0,38.0,1,1,1,1,2034,3043,2301,5506,651,1785,968,1508,2128,1,2102,1421,1752,2092,737,3890,4,1,7136,1645,2438,2214,898,696,27,1031,1,Regular Season,40.7,38.0
2022-23,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,25.985,4,7,0.571,0,0,0.0,0,0,0.0,1,1,2,5,4,1,0,0,2,3,8,8,16.9,0,0,17.0,1,1,1,1,3670,3043,4004,2229,4622,6691,4622,4525,4791,4525,2102,5750,5252,989,327,1405,2717,1,3762,1645,4310,1750,4717,696,27,4456,1,Regular Season,16.9,18.0
2022-23,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03T00:00:00,CHA vs. MIL,L,30.283333333333335,6,9,0.667,0,0,0.0,1,1,1.0,4,7,11,3,1,2,0,1,5,1,13,2,35.7,1,0,31.0,1,4258,4258,4258,2574,1708,3055,1121,4622,6691,4622,3416,4290,1,222,633,332,2092,3066,445,2717,5687,8026,3993,2704,3284,1436,1,27,1847,1,Regular Season,35.7,36.25
2022-23,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,17.888333333333332,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,2,0,1,1,1,0,2,7,6.6,0,0,7.0,1,1,1,1,5627,6137,6400,5653,4622,5447,4622,4525,4791,4525,4400,3051,4114,6242,1572,3890,808,5687,1662,5998,6876,1972,6989,696,27,6765,1,Regular Season,6.6,6.75
2022-23,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03T00:00:00,CHA vs. MIL,L,39.333333333333336,4,14,0.286,1,5,0.2,11,12,0.917,0,2,2,0,1,2,0,1,4,7,20,3,27.4,0,0,27.0,1,4258,4258,4258,259,3043,1440,6406,2594,1785,4144,63,89,2179,4400,4318,5252,6242,3066,445,2717,5687,7136,196,1244,3005,2659,696,27,2484,1,Regular Season,27.4,26.5
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,30.985,9,18,0.5,1,5,0.2,1,1,1.0,0,8,8,7,3,0,0,1,3,1,20,6,37.1,0,0,36.0,1,1,1,1,2384,597,647,2885,2594,1785,4144,3416,4290,1,4400,408,924,458,737,3890,2717,5687,5727,3993,1244,2214,1251,696,27,1237,1,Regular Season,37.1,39.5
2022-23,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03T00:00:00,CHA vs. MIL,L,35.516666666666666,10,21,0.476,1,7,0.143,5,5,1.0,0,5,5,4,4,0,0,0,4,4,26,-2,34.0,0,0,36.0,1,4258,4258,4258,1048,375,286,4010,2594,811,4518,693,1059,1,4400,1421,2339,1464,327,3890,2717,1,7136,988,550,4659,1627,696,27,1237,1,Regular Season,34.0,36.75
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,19.566666666666666,3,7,0.429,1,4,0.25,2,2,1.0,1,4,5,0,1,1,0,0,2,1,9,10,17.0,0,0,17.0,1,1,1,1,5267,3940,4004,4502,2594,2447,3684,2163,2627,1,2102,2113,2339,6242,3066,1405,2717,1,3762,3993,3942,1399,4702,696,27,4456,1,Regular Season,17.0,17.25
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,25.088333333333335,3,7,0.429,1,4,0.25,0,0,0.0,1,4,5,1,1,0,0,0,1,2,7,-4,13.5,0,0,14.0,1,1,1,1,3892,3940,4004,4502,2594,2447,3684,4525,4791,4525,2102,2113,2339,4338,3066,3890,2717,1,1662,2574,4736,5354,5526,696,27,5166,1,Regular Season,13.5,14.75
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,27.71,4,10,0.4,1,3,0.333,5,6,0.833,1,4,5,6,4,2,0,1,1,3,14,2,31.0,0,0,30.0,1,1,1,1,3238,3043,2647,4870,2594,3314,2793,693,718,2391,2102,2113,2339,656,327,445,2717,5687,1662,1645,2438,3284,2052,696,27,1999,1,Regular Season,31.0,31.75
2022-23,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03T00:00:00,CHA vs. MIL,L,33.016666666666666,0,13,0.0,0,3,0.0,0,0,0.0,1,7,8,5,3,3,3,2,1,0,0,-5,32.1,0,0,25.0,1,4258,4258,4258,1779,7382,1678,7382,4622,3314,4622,4525,4791,4525,2102,633,924,989,737,122,89,7776,1662,5998,7596,5712,1884,696,27,2858,1,Regular Season,32.1,28.0
2022-23,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03T00:00:00,CHA vs. MIL,L,33.016666666666666,8,15,0.533,2,5,0.4,3,4,0.75,0,5,5,2,2,1,1,1,4,2,21,-5,34.0,0,0,34.0,1,4258,4258,4258,1779,876,1205,2738,1330,1785,2386,1508,1387,2723,4400,1421,2339,2978,1572,1405,808,5687,7136,2574,1094,5712,1627,696,27,1453,1,Regular Season,34.0,34.25
2022-23,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,31.916666666666668,7,11,0.636,2,4,0.5,1,3,0.333,3,1,4,1,2,1,0,1,1,4,17,-3,24.3,0,0,26.0,1,1,1,1,2104,1236,2301,1602,1330,2447,1209,3416,2128,4389,496,5750,3152,4338,1572,1405,2717,5687,1662,988,1756,5016,3235,696,27,2655,1,Regular Season,24.3,25.5
2022-23,1630177,Theo Maledon,Theo,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03T00:00:00,CHA vs. MIL,L,18.6,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,-14,6.2,0,0,7.0,1,4258,4258,4258,5464,4981,5799,2885,2594,4370,1209,4525,4791,4525,4400,5750,6445,6242,5539,3890,2717,1,1,5998,5550,7721,7067,696,27,6765,1,Regular Season,6.2,6.75
2022-23,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03T00:00:00,CHA vs. MIL,L,17.716666666666665,3,7,0.429,0,0,0.0,3,4,0.75,2,3,5,0,2,0,0,2,0,3,9,-11,13.0,0,0,14.0,1,4258,4258,4258,5676,3940,4004,4502,4622,6691,4622,1508,1387,2723,1029,3051,2339,6242,1572,3890,2717,7776,1,1645,3942,7206,5644,696,27,5166,1,Regular Season,13.0,14.25
