SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2023-24,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,15.916666666666666,6,8,0.75,2,2,1.0,0,0,0.0,1,2,3,1,2,1,0,0,1,0,14,9,20.1,0,0,22.0,1,1,1,1,1206,151,546,184,208,938,1,1047,1119,1047,406,877,818,945,304,338,610,1,572,1417,290,362,684,30,1,489,1,Pre Season,20.1,21.25
2023-24,1629684,Grant Williams,Grant,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,20.05,2,7,0.286,2,7,0.286,0,0,0.0,0,4,4,3,0,0,0,0,3,0,6,-3,15.3,0,0,15.0,1,1050,1050,1050,750,1005,705,1473,208,93,838,1047,1119,1047,955,307,545,338,1293,946,610,1,1668,1417,1088,1257,1037,30,1,984,1,Pre Season,15.3,16.5
2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,17.15,4,9,0.444,2,3,0.667,3,4,0.75,0,2,2,3,1,0,1,0,1,2,13,3,21.9,0,0,22.0,1,1,1,1,1047,428,415,983,208,652,172,229,213,604,955,877,1133,338,675,946,153,1,572,425,337,758,576,30,1,489,1,Pre Season,21.9,22.5
2023-24,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,22.283333333333335,2,6,0.333,2,3,0.667,0,1,0.0,1,2,3,0,2,1,0,0,1,2,6,1,10.6,0,0,13.0,1,1050,1050,1050,511,1005,879,1278,208,652,172,1047,965,1047,406,877,818,1487,304,338,610,1,572,425,1088,911,1434,30,1,1155,1,Pre Season,10.6,11.75
2023-24,1630227,Daishen Nix,Daishen,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,5.983333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,0,0,0,0,3,4.1,0,0,4.0,1,1,1,1,1919,1759,1679,1759,1070,1270,1070,1047,1119,1047,955,549,818,945,675,946,610,1,1,1417,1839,758,1874,30,1,1833,1,Pre Season,4.1,4.75
2023-24,1630249,Vit Krejci,Vit,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,7.4,1,1,1.0,1,1,1.0,1,2,0.5,0,2,2,1,0,0,0,0,0,2,4,-3,7.9,0,0,8.0,1,1,1,1,1831,1398,1860,1,488,1270,1,720,480,785,955,877,1133,945,1293,946,610,1,1,425,1384,1257,1610,30,1,1556,1,Pre Season,7.9,8.5
2023-24,1630346,Matt Ryan,Matt,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,10.7,0,6,0.0,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,0,2,0,0,-6,3.4,0,0,4.0,1,1,1,1,1621,1759,879,1759,1070,938,1070,1047,1119,1047,406,1282,1133,590,304,946,610,1,1194,1417,1839,1494,1896,30,1,1833,1,Pre Season,3.4000000000000004,4.5
2023-24,1630535,Greg Brown III,Greg,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,7.2,2,5,0.4,0,1,0.0,0,1,0.0,2,1,3,0,0,0,0,1,0,1,4,3,7.6,0,0,7.0,1,1050,1050,1050,1844,1005,1084,1104,1070,1270,1070,1047,965,1047,149,1282,818,1487,1293,946,610,1415,1,808,1384,758,1641,30,1,1647,1,Pre Season,7.6,7.75
2023-24,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,8.933333333333334,3,7,0.429,1,3,0.333,0,0,0.0,3,2,5,1,0,0,0,0,1,2,7,-8,14.5,0,0,14.0,1,1,1,1,1724,696,705,1028,488,652,642,1047,1119,1047,50,877,335,945,1293,946,610,1,572,425,952,1607,1102,30,1,1076,1,Pre Season,14.5,15.25
2023-24,1630580,Joe Wieskamp,Joe,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1050,1050,1050,2066,1759,1994,1759,1070,1642,1070,1047,1119,1047,955,1734,1842,1487,1293,946,610,1,1,1417,1839,1184,2028,30,1,2036,1,Pre Season,0.0,0.0
2023-24,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,7.25,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,1,1,0,0,0,2,3,11.6,0,0,9.0,1,1050,1050,1050,1842,1398,1486,1278,1070,1270,1070,1047,1119,1047,406,877,818,1487,1293,338,153,1,1,1417,1636,758,1358,30,1,1482,1,Pre Season,11.6,9.75
2023-24,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,22.55,9,21,0.429,4,10,0.4,0,0,0.0,2,6,8,2,6,1,0,2,1,3,22,-13,31.6,0,0,38.0,1,1050,1050,1050,482,20,5,1028,27,14,562,1047,1119,1047,149,99,80,590,3,338,610,1938,572,225,48,1847,164,30,1,45,1,Pre Season,31.6,36.0
2023-24,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,17.033333333333335,2,7,0.286,1,2,0.5,1,2,0.5,0,2,2,1,1,1,1,2,2,2,6,0,14.9,0,0,14.0,1,1,1,1,1063,1005,705,1473,488,938,291,720,480,785,955,877,1133,945,675,338,153,1938,1194,425,1088,1002,1064,30,1,1076,1,Pre Season,14.9,14.0
2023-24,1631159,Leonard Miller,Leonard,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,13.7,4,8,0.5,2,3,0.667,0,0,0.0,1,0,1,1,4,2,1,1,3,0,10,-1,17.7,0,0,20.0,1,1,1,1,1402,428,546,643,208,652,172,1047,1119,1047,406,1734,1473,945,49,98,153,1415,1668,1417,599,1091,856,30,1,613,1,Pre Season,17.7,17.75
2023-24,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,16.683333333333334,2,4,0.5,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,1,3,1,4,-6,10.3,0,0,9.0,1,1,1,1,1109,1005,1277,643,1070,1642,1070,1047,1119,1047,50,1282,545,945,1293,946,610,1415,1668,808,1384,1494,1466,30,1,1482,1,Pre Season,10.3,10.5
2023-24,1631211,Trevor Keels,Trevor,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,5.416666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-10,-1.0,0,0,0.0,1,1,1,1,1951,1759,1679,1759,1070,1642,1070,1047,1119,1047,955,1734,1842,1487,675,946,610,1,1,1417,1839,1717,2062,30,1,2036,1,Pre Season,-1.0,-0.5
2023-24,1631213,Tyrese Martin,Tyrese,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,3.9,2,3,0.667,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,0,0,0,4,5,10.3,0,0,9.0,1,1,1,1,2029,1005,1486,297,1070,1642,1070,1047,1119,1047,50,1282,545,945,1293,946,610,1,1,1417,1384,613,1466,30,1,1482,1,Pre Season,10.3,10.5
2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,22.65,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,3,1,3,0,3,2,2,-14,15.8,0,0,14.0,1,1050,1050,1050,473,1398,1679,643,1070,1642,1070,1047,1119,1047,149,877,545,1487,129,338,17,1,1668,425,1636,1879,996,30,1,1076,1,Pre Season,15.8,13.5
2023-24,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,19.583333333333332,2,10,0.2,0,5,0.0,1,2,0.5,3,3,6,1,0,0,0,2,0,1,5,-4,13.7,0,0,12.0,1,1050,1050,1050,812,1005,311,1643,1070,276,1070,720,480,785,50,549,222,945,1293,946,610,1938,1,808,1242,1346,1169,30,1,1257,1,Pre Season,13.7,14.0
2023-24,1641926,Dexter Dennis,Dexter,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,14.266666666666667,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,0,1,1,5,4,9.2,0,0,9.0,1,1050,1050,1050,1358,1005,705,1473,488,652,642,1047,1119,1047,955,1282,1473,1487,1293,946,153,1,572,808,1242,686,1518,30,1,1482,1,Pre Season,9.2,8.75
2023-24,1641948,Jordan Walker,Jordan,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,7.833333333333333,2,3,0.667,1,2,0.5,1,2,0.5,1,0,1,2,1,0,0,0,1,1,6,6,9.2,0,0,10.0,1,1050,1050,1050,1804,1005,1486,297,488,938,291,720,480,785,406,1734,1473,590,675,946,610,1,572,808,1088,551,1518,30,1,1407,1,Pre Season,9.2,10.25
2023-24,101108,Chris Paul,Chris,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,12.9,2,4,0.5,0,1,0.0,2,2,1.0,0,4,4,5,2,0,0,0,1,1,6,6,16.3,0,0,15.0,1,1,1,1,1455,1005,1277,643,1070,1270,1070,371,480,1,955,307,545,108,304,946,610,1,572,808,1088,551,940,30,1,984,1,Pre Season,16.3,17.5
2023-24,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,12.9,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,1,1,3,0,0,0,0,8,6,19.9,0,0,19.0,1,1,1,1,1455,696,879,643,208,276,562,1047,1119,1047,955,877,1133,945,675,25,610,1,1,1417,814,551,703,30,1,674,1,Pre Season,19.9,18.5
2023-24,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,12.9,2,8,0.25,2,7,0.286,4,6,0.667,0,4,4,0,2,0,1,0,0,3,10,6,15.8,0,0,18.0,1,1,1,1,1455,1005,546,1522,208,93,838,124,82,700,955,307,545,1487,304,946,153,1,1,225,599,551,996,30,1,739,1,Pre Season,15.8,17.0
2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,12.75,6,11,0.545,2,3,0.667,1,2,0.5,0,5,5,0,1,0,0,0,1,1,15,-9,20.0,0,0,22.0,1,1050,1050,1050,1467,151,245,609,208,652,172,720,480,785,955,176,335,1487,675,946,610,1,572,808,234,1650,691,30,1,489,1,Pre Season,20.0,21.75
2023-24,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,13.7,2,6,0.333,1,4,0.25,1,4,0.25,1,2,3,0,0,0,0,0,1,3,6,3,9.6,0,0,10.0,1,1,1,1,1402,1005,879,1278,488,428,863,720,213,1034,406,877,818,1487,1293,946,610,1,572,225,1088,758,1497,30,1,1407,1,Pre Season,9.6,10.25
2023-24,203967,Dario Saric,Dario,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,9.266666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,1,0,0,1,0,3,1,8.9,0,0,9.0,1,1,1,1,1695,1398,1679,643,488,938,291,1047,1119,1047,955,877,1133,945,675,338,610,1,572,1417,1502,911,1552,30,1,1482,1,Pre Season,8.9,9.0
2023-24,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,21.2,6,10,0.6,2,3,0.667,1,1,1.0,0,1,1,5,1,1,1,0,2,2,15,7,28.7,0,0,27.0,1,1050,1050,1050,634,151,311,462,208,652,172,720,965,1,955,1282,1473,108,675,338,153,1,1194,425,234,488,264,30,1,263,1,Pre Season,28.7,28.25
2023-24,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,12.9,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,1,0,1,1,0,3,0,4,6,17.5,0,0,14.0,1,1,1,1,1455,1005,1486,297,1070,1642,1070,1047,1119,1047,149,549,335,945,1293,338,153,1,1668,1417,1384,551,871,30,1,1076,1,Pre Season,17.5,15.75
2023-24,1626174,Christian Wood,Christian,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,8.633333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,0,0,0,-12,5.7,0,0,4.0,1,1050,1050,1050,1742,1759,1679,1759,1070,1642,1070,1047,1119,1047,955,1282,1473,945,1293,338,610,1415,1,1417,1839,1808,1759,30,1,1833,1,Pre Season,5.7,4.75
2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,11.8,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,1,6,0,2,-14,6.2,0,0,5.0,1,1050,1050,1050,1581,1398,1084,1643,1070,652,1070,1047,1119,1047,955,1282,1473,1487,1293,338,610,1415,2066,1417,1636,1879,1725,30,1,1781,1,Pre Season,6.2,5.25
2023-24,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,15.733333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,4,5,6.7,0,0,6.0,1,1,1,1,1222,1005,1486,297,1070,1270,1070,1047,1119,1047,955,1282,1473,945,1293,946,610,1,1,1417,1384,613,1702,30,1,1707,1,Pre Season,6.7,6.75
2023-24,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,13.533333333333333,2,4,0.5,2,3,0.667,0,2,0.0,2,3,5,0,2,1,0,0,0,1,6,5,13.0,0,0,15.0,1,1050,1050,1050,1418,1005,1277,643,208,652,172,1047,480,1047,149,549,335,1487,304,338,610,1,1,808,1088,613,1232,30,1,984,1,Pre Season,13.0,14.25
2023-24,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,21.266666666666666,5,12,0.417,1,2,0.5,1,1,1.0,0,7,7,1,1,0,1,2,0,2,12,6,23.9,0,0,23.0,1,1050,1050,1050,623,260,175,1084,488,938,291,720,965,1,955,45,136,945,675,946,153,1938,1,425,420,551,456,30,1,434,1,Pre Season,23.9,24.25
2023-24,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,12.9,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,3,0,0,0,0,0,1,1,-6,5.5,0,0,4.0,1,1050,1050,1050,1455,1759,1679,1759,1070,1270,1070,720,480,785,955,1734,1842,338,1293,946,610,1,1,808,1811,1494,1777,30,1,1833,1,Pre Season,5.5,5.5
2023-24,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,11.633333333333333,0,4,0.0,0,3,0.0,1,2,0.5,0,2,2,1,3,2,0,1,1,2,1,-18,7.9,0,0,8.0,1,1050,1050,1050,1586,1759,1277,1759,1070,652,1070,720,480,785,955,877,1133,945,129,98,610,1415,572,425,1811,1977,1610,30,1,1556,1,Pre Season,7.9,7.5
2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,15.816666666666666,1,1,1.0,0,0,0.0,1,3,0.333,1,0,1,3,0,1,0,0,0,3,3,8,11.7,0,0,9.0,1,1050,1050,1050,1217,1398,1860,1,1070,1642,1070,720,381,1018,406,1734,1473,338,1293,338,610,1,1,225,1502,430,1345,30,1,1482,1,Pre Season,11.7,10.75
2023-24,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,23.566666666666666,8,14,0.571,4,8,0.5,4,5,0.8,0,8,8,4,5,0,2,2,2,5,24,4,40.6,0,0,44.0,1,1,1,1,375,50,92,535,27,49,291,124,135,565,955,16,80,199,13,946,51,1938,1194,44,27,686,39,30,1,13,1,Pre Season,40.6,43.5
2023-24,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,24.35,6,13,0.462,2,6,0.333,1,2,0.5,0,4,4,2,1,0,0,1,1,1,15,5,21.8,0,0,23.0,1,1,1,1,305,151,138,958,208,163,642,720,480,785,955,307,545,590,675,946,610,1415,572,808,234,613,581,30,1,434,1,Pre Season,21.8,23.5
2023-24,1630586,Usman Garuba,Usman,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,5.65,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,1,0,0,4,8.4,0,0,6.0,1,1,1,1,1936,1759,1860,1759,1070,1642,1070,1047,1119,1047,955,877,1133,1487,1293,338,153,1,572,1417,1839,686,1584,30,1,1707,1,Pre Season,8.4,6.5
2023-24,1630658,Colin Castleton,Colin,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,8.366666666666667,1,6,0.167,0,0,0.0,1,2,0.5,3,2,5,0,1,0,1,1,0,1,3,-5,11.0,0,0,10.0,1,1050,1050,1050,1767,1398,879,1704,1070,1642,1070,720,480,785,50,877,335,1487,675,946,153,1415,1,808,1502,1432,1410,30,1,1407,1,Pre Season,11.0,10.75
2023-24,1630660,Kendric Davis,Kendric,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,8.366666666666667,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,0,0,0,1,1,5,5,10.4,0,0,10.0,1,1,1,1,1767,1398,1679,643,488,938,291,371,480,1,955,877,1133,590,1293,946,610,1,572,808,1242,613,1455,30,1,1407,1,Pre Season,10.4,11.0
2023-24,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,20.166666666666668,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,1,1,0,0,1,1,1,12,-2,14.9,0,0,17.0,1,1050,1050,1050,735,260,415,581,208,428,291,1047,1119,1047,955,877,1133,945,675,946,610,1415,572,808,420,1184,1064,30,1,826,1,Pre Season,14.9,16.5
2023-24,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,13.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,0,0,2,7.2,0,0,5.0,1,1,1,1,1408,1759,1860,1759,1070,1642,1070,1047,1119,1047,955,1282,1473,1487,1293,338,153,1415,1,1417,1839,836,1670,30,1,1781,1,Pre Season,7.2,5.25
2023-24,1631311,Lester Quinones,Lester,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,4.966666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,0,2,3,3.4,0,0,4.0,1,1,1,1,1977,1398,1679,643,1070,1270,1070,1047,1119,1047,406,1282,1133,1487,675,946,610,1,1194,1417,1636,758,1896,30,1,1833,1,Pre Season,3.4000000000000004,4.0
2023-24,1631495,Donovan Williams,Donovan,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,2.683333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1,0,2,2,3.4,0,0,4.0,1,1,1,1,2058,1398,1860,1,1070,1642,1070,1047,1119,1047,406,1282,1133,1487,675,946,610,1,572,1417,1636,836,1896,30,1,1833,1,Pre Season,3.4000000000000004,4.0
2023-24,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,22.25,2,8,0.25,0,2,0.0,0,0,0.0,2,3,5,2,2,0,1,0,1,1,4,-11,14.0,0,0,13.0,1,1050,1050,1050,514,1005,546,1522,1070,938,1070,1047,1119,1047,149,549,335,590,304,946,153,1,572,808,1384,1759,1146,30,1,1155,1,Pre Season,14.0,14.25
2023-24,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,10.116666666666667,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,1,2,0,0,0,3,1,5,-4,4.5,0,0,7.0,1,1050,1050,1050,1648,1398,1679,643,488,938,291,371,480,1,955,1734,1842,945,304,946,610,1,1668,808,1242,1346,1839,30,1,1647,1,Pre Season,4.5,6.0
2023-24,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,24.35,4,9,0.444,1,2,0.5,0,0,0.0,2,4,6,4,2,1,1,1,1,2,9,4,26.2,0,0,24.0,1,1,1,1,305,428,415,983,488,938,291,1047,1119,1047,149,307,222,199,304,338,153,1415,572,425,685,686,360,30,1,386,1,Pre Season,26.2,26.0
2023-24,1641788,Alex Fudge,Alex,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,8.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-5,3.2,0,0,3.0,1,1050,1050,1050,1767,1398,1679,643,1070,1642,1070,1047,1119,1047,406,1734,1473,1487,1293,946,610,1,1,1417,1636,1432,1903,30,1,1894,1,Pre Season,3.2,3.25
2023-24,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,Los Angeles Lakers,0012300003,2023-10-07T00:00:00,LAL @ GSW,L,8.366666666666667,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,0,0,1,1,0,0,1,8,-5,16.4,0,0,16.0,1,1050,1050,1050,1767,696,705,1028,208,163,642,1047,1119,1047,955,877,1133,1487,1293,338,153,1,1,808,814,1432,928,30,1,910,1,Pre Season,16.4,15.5
2023-24,1641881,Javan Johnson,Javan,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,9.316666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,1,0,5,3,7.7,0,0,8.0,1,1,1,1,1688,1005,1277,643,488,652,642,1047,1119,1047,955,1282,1473,945,1293,946,610,1,572,1417,1242,758,1627,30,1,1556,1,Pre Season,7.7,8.25
2023-24,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0012300004,2023-10-08T00:00:00,MIL vs. CHI,W,12.483333333333333,4,8,0.5,3,5,0.6,0,0,0.0,0,3,3,0,0,0,0,0,0,0,11,-2,14.6,0,0,17.0,1,1,1,1,1478,428,546,643,85,276,251,1047,1119,1047,955,549,818,1487,1293,946,610,1,1,1417,510,1184,1091,30,1,826,1,Pre Season,14.6,16.25
2023-24,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,0012300004,2023-10-08T00:00:00,MIL vs. CHI,W,19.483333333333334,3,6,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,2,0,2,5,6,5,15.0,0,0,12.0,1,1,1,1,825,696,879,643,1070,1270,1070,1047,1119,1047,955,1734,1842,590,1293,946,51,1,1194,44,1088,613,1054,30,1,1257,1,Pre Season,15.0,13.0
2023-24,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0012300004,2023-10-08T00:00:00,CHI @ MIL,L,17.283333333333335,2,6,0.333,1,1,1.0,2,2,1.0,0,2,2,0,0,1,1,0,0,2,7,-1,15.4,0,0,14.0,1,1050,1050,1050,1031,1005,879,1278,488,1270,1,371,480,1,955,877,1133,1487,1293,338,153,1,1,425,952,1091,1033,30,1,1076,1,Pre Season,15.4,14.0
2023-24,202696,Nikola Vucevic,Nikola,1610612741,CHI,Chicago Bulls,0012300004,2023-10-08T00:00:00,CHI @ MIL,L,17.283333333333335,1,3,0.333,0,1,0.0,2,2,1.0,0,4,4,1,2,0,0,0,1,1,4,-1,8.3,0,0,9.0,1,1050,1050,1050,1031,1398,1486,1278,1070,1270,1070,371,480,1,955,307,545,945,304,946,610,1,572,808,1384,1091,1590,30,1,1482,1,Pre Season,8.3,9.5
2023-24,203083,Andre Drummond,Andre,1610612741,CHI,Chicago Bulls,0012300004,2023-10-08T00:00:00,CHI @ MIL,L,14.133333333333333,3,8,0.375,0,0,0.0,2,2,1.0,3,6,9,0,2,0,0,1,2,1,8,0,16.8,0,0,17.0,1,1050,1050,1050,1370,696,546,1210,1070,1642,1070,371,480,1,50,99,47,1487,304,946,610,1415,1194,808,814,1002,908,30,1,826,1,Pre Season,16.799999999999997,18.25
2023-24,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0012300004,2023-10-08T00:00:00,MIL vs. CHI,W,20.038333333333334,4,7,0.571,2,4,0.5,0,0,0.0,1,3,4,1,2,1,0,0,0,0,10,-1,17.3,0,0,19.0,1,1,1,1,752,428,705,535,208,428,291,1047,1119,1047,406,549,545,945,304,338,610,1,1,1417,599,1091,877,30,1,674,1,Pre Season,17.3,18.5
2023-24,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0012300004,2023-10-08T00:00:00,MIL vs. CHI,W,21.25,6,8,0.75,0,0,0.0,2,2,1.0,0,5,5,1,1,0,2,1,4,1,14,6,26.5,0,0,24.0,1,1,1,1,626,151,546,184,1070,1642,1070,371,480,1,955,176,335,945,675,946,51,1415,1902,808,290,551,342,30,1,386,1,Pre Season,26.5,25.25
